Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2022-05-12 23:15:00,8.700000000000001,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.37,89.73,0.18,1021,1.2000000000000002,350,1.9,5.9222260348157345,2.0684723401674234
2022-05-12 23:30:00,8.700000000000001,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.37,89.73,0.18,1021,1.2000000000000002,350,1.9,5.99092738777108,2.0843632613253424
2022-05-12 23:45:00,8.700000000000001,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.37,89.73,0.18,1021,1.2000000000000002,350,1.9,6.061076137481731,2.096952219202727
2022-05-13 00:00:00,8.6,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.367,90.45,0.18,1021,1.3,351,1.8,6.132373478818213,2.1061149780874313
2022-05-13 00:15:00,8.6,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.366,90.45,0.18,1021,1.3,351,1.8,6.204474624680673,2.1117573528769644
2022-05-13 00:30:00,8.6,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.365,90.45,0.18,1021,1.3,352,1.8,6.27700092617328,2.1138196889827565
2022-05-13 00:45:00,8.6,0,0,0,Clear,7.2,0,0,0,0,0.365,90.81,0.18,1021,1.4,352,1.8,0.06636991695241656,2.112279840613122
2022-05-13 01:00:00,8.6,0,0,0,Clear,7.2,0,0,0,0,0.364,90.81,0.18,1021,1.4,352,1.8,0.13855377411964254,2.107154303742514
2022-05-13 01:15:00,8.700000000000001,0,0,0,Probably Clear,7.2,0,0,0,0,0.363,90.2,0.18,1021,1.4,353,1.7000000000000002,0.20998480819901388,2.098497367924968
2022-05-13 01:30:00,8.700000000000001,0,0,0,Super-Cooled Water,7.2,0,0,0,0,0.363,90.2,0.18,1021,1.4,353,1.7000000000000002,0.28031241052696476,2.08639839192196
2022-05-13 01:45:00,8.700000000000001,0,0,0,Super-Cooled Water,7.300000000000001,0,0,0,0,0.363,90.71,0.18,1021,1.4,353,1.7000000000000002,0.34923043148161925,2.0709775103239467
2022-05-13 02:00:00,8.700000000000001,0,0,0,Super-Cooled Water,7.300000000000001,0,0,0,0,0.362,90.71,0.18,1021,1.5,353,1.7000000000000002,0.4164858619088214,2.05238024335489
2022-05-13 02:15:00,8.700000000000001,0,0,0,Water,7.300000000000001,0,0,0,0,0.362,90.71,0.18,1021,1.5,354,1.7000000000000002,0.48188325651365854,2.030771539702674
2022-05-13 02:30:00,8.700000000000001,0,0,0,Super-Cooled Water,7.300000000000001,0,0,0,0,0.362,90.71,0.18,1021,1.5,354,1.7000000000000002,0.5452852148773926,2.006329751073489
2022-05-13 02:45:00,8.700000000000001,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.362,91.35,0.18,1021,1.5,354,1.7000000000000002,0.6066095710793644,1.9792409769583397
2022-05-13 03:00:00,8.700000000000001,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.362,91.35,0.18,1021,1.5,354,1.7000000000000002,0.6658242396019309,1.9496940762746802
2022-05-13 03:15:00,8.700000000000001,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.363,91.35,0.18,1021,1.6,354,1.7000000000000002,0.7229406863247334,1.917876504419725
2022-05-13 03:30:00,8.700000000000001,0,0,0,Cirrus,7.4,0,0,0,0,0.363,91.35,0.18,1021,1.6,354,1.7000000000000002,0.7780068140594182,1.8839710558581666
2022-05-13 03:45:00,8.700000000000001,0,0,0,Cirrus,7.5,0,0,0,0,0.363,91.98,0.18,1021,1.6,354,1.7000000000000002,0.8310999473748812,1.8481534747949426
2022-05-13 04:00:00,8.700000000000001,0,0,0,Cirrus,7.5,0,0,0,0,0.364,91.98,0.18,1021,1.6,354,1.7000000000000002,0.8823203944959275,1.8105908320689201
2022-05-13 04:15:00,8.700000000000001,0,0,0,Cirrus,7.5,0,0,0,0,0.364,91.98,0.18,1021,1.7000000000000002,354,1.7000000000000002,0.9317858163024826,1.7714405798414374
2022-05-13 04:30:00,8.700000000000001,0,0,0,Cirrus,7.5,0,0,0,0,0.365,91.98,0.18,1021,1.7000000000000002,354,1.7000000000000002,0.9796265535049571,1.730850147554639
2022-05-13 04:45:00,8.700000000000001,0,0,0,Cirrus,7.5,0,0,0,0,0.365,92.44,0.18,1021,1.7000000000000002,355,1.6,1.0259819517841757,1.6889569424221895
2022-05-13 05:00:00,8.700000000000001,0,0,0,Super-Cooled Water,7.5,0,0,0,0,0.365,92.44,0.18,1021,1.7000000000000002,355,1.6,1.0709976000321073,1.645888680910242
2022-05-13 05:15:00,9.1,0,0,0,Overlapping,7.6,0,0,0,0,0.366,90.07000000000001,0.18,1022,1.8,355,1.6,1.1148234227423681,1.6017639493161557
2022-05-13 05:30:00,9.5,12,29,12,Overlapping,7.6,12,29,5,12,0.366,87.68,0.18,1022,1.8,355,1.6,1.157612550553795,1.556692906195532
2022-05-13 05:45:00,9.9,26,138,35,Super-Cooled Water,8.1,3,0,3,3,0.367,88.83,0.18,1022,1.8,355,1.5,1.1995208443273861,1.5107781102326348
2022-05-13 06:00:00,10.3,40,249,67,Probably Clear,8.1,40,249,0,67,0.367,86.49,0.18,1022,1.9,355,1.5,1.2407070171882753,1.4641154221016703
2022-05-13 06:15:00,10.7,52,347,106,Water,8.1,8,0,3,8,0.367,84.22,0.18,1022,1.9,354,1.5,1.2813333158968216,1.4167949395881663
2022-05-13 06:30:00,11.2,62,428,149,Probably Clear,8.1,62,428,0,149,0.368,81.48,0.18,1022,1.9,353,1.5,1.3215666976022538,1.3689019934636515
2022-05-13 06:45:00,11.7,68,511,197,Super-Cooled Water,7.9,14,0,3,14,0.368,77.44,0.18,1022,1.9,352,1.5,1.3615805150966587,1.320518187853111
2022-05-13 07:00:00,12.1,76,567,244,Super-Cooled Water,7.9,18,0,0,18,0.368,75.43,0.18,1022,1.9,350,1.4,1.4015567509768727,1.2717224762098478
2022-05-13 07:15:00,12.5,82,612,293,Cirrus,7.9,133,72,0,158,0.368,73.48,0.18,1022,2.0,349,1.4,1.4416888244693429,1.222592332794829
2022-05-13 07:30:00,12.8,88,652,342,Water,7.9,27,0,3,27,0.368,72.05,0.18,1022,2.0,347,1.5,1.4821850786148578,1.1732050326086294
2022-05-13 07:45:00,13.2,93,686,392,Water,7.800000000000001,31,0,3,31,0.368,69.54,0.18,1022,2.0,346,1.5,1.523273095530204,1.123639064269053
2022-05-13 08:00:00,13.6,98,716,441,Super-Cooled Water,7.800000000000001,36,0,0,36,0.368,67.76,0.18,1022,2.0,345,1.5,1.565204985992744,1.0739757757367625
2022-05-13 08:15:00,13.8,102,742,489,Super-Cooled Water,7.800000000000001,41,0,0,41,0.368,66.89,0.18,1022,2.0,343,1.5,1.6082639012793878,1.0243013137156387
2022-05-13 08:30:00,14.1,106,764,537,Super-Cooled Water,7.800000000000001,229,51,0,258,0.367,65.6,0.18,1022,2.0,342,1.5,1.6527720768836123,0.9747089442949204
2022-05-13 08:45:00,14.4,109,786,584,Fog,7.800000000000001,237,359,0,454,0.367,64.55,0.18,1022,2.0,340,1.5,1.699100729055086,0.9253019378051732
2022-05-13 09:00:00,14.6,112,804,628,Clear,7.800000000000001,112,804,0,628,0.366,63.73,0.18,1022,2.0,338,1.5,1.7476822243531716,0.8761971886687457
2022-05-13 09:15:00,14.8,115,819,671,Clear,7.800000000000001,115,819,0,671,0.365,62.91,0.18,1022,2.0,337,1.5,1.7990249572651322,0.827529803024099
2022-05-13 09:30:00,15.0,118,832,711,Probably Clear,7.800000000000001,118,832,0,711,0.365,62.11,0.18,1022,2.0,336,1.5,1.8537312202423486,0.7794590245368976
2022-05-13 09:45:00,15.2,122,841,749,Probably Clear,7.9,122,841,0,749,0.364,61.71,0.18,1022,2.0,335,1.5,1.9125180789066156,0.7321759000466096
2022-05-13 10:00:00,15.4,124,852,784,Fog,7.9,327,376,0,618,0.363,60.92,0.18,1022,2.0,333,1.6,1.9762404753103364,0.6859131776972102
2022-05-13 10:15:00,15.5,126,861,817,Fog,7.9,344,371,0,642,0.363,60.53,0.18,1022,2.0,333,1.6,2.0459139900056,0.640958035218939
2022-05-13 10:30:00,15.6,128,868,847,Fog,7.9,315,464,0,699,0.363,60.15,0.18,1022,2.0,332,1.6,2.1227313393590346,0.5976680802429717
2022-05-13 10:45:00,15.8,134,868,872,Fog,8.1,303,543,0,765,0.363,60.23,0.18,1022,2.0,331,1.6,2.2080604423133945,0.5564906149007477
2022-05-13 11:00:00,15.9,135,874,895,Fog,8.1,330,498,0,763,0.363,59.85,0.18,1022,2.0,330,1.7000000000000002,2.303401445444445,0.517983991537926
2022-05-13 11:15:00,15.9,137,878,916,Fog,8.1,392,367,0,718,0.363,59.85,0.18,1022,2.0,330,1.7000000000000002,2.410265779346522,0.48283718794787217
2022-05-13 11:30:00,16.0,137,882,932,Probably Clear,8.1,137,882,0,932,0.363,59.47,0.18,1022,2.0,330,1.7000000000000002,2.5299274563135685,0.45187894528823364
2022-05-13 11:45:00,16.0,136,888,946,Probably Clear,8.4,136,888,0,946,0.363,60.85,0.18,1022,2.0,330,1.8,2.663004138862851,0.4260610584429001
2022-05-13 12:00:00,16.1,137,890,955,Clear,8.4,137,890,0,955,0.363,60.47,0.18,1022,2.0,330,1.8,2.8088905637321964,0.4063949104649953
2022-05-13 12:15:00,16.1,137,892,961,Probably Clear,8.4,137,892,0,961,0.363,60.47,0.18,1022,2.0,330,1.8,2.965220309284073,0.39382552651190766
2022-05-13 12:30:00,16.1,137,892,963,Fog,8.4,457,233,0,672,0.363,60.47,0.18,1022,2.0,330,1.8,3.12771178223705,0.3890549434218942
2022-05-13 12:45:00,16.1,140,888,961,Water,8.700000000000001,458,121,0,570,0.363,61.7,0.18,1022,2.0,331,1.9,3.29073620223509,0.3923723591941592
2022-05-13 13:00:00,16.1,140,886,955,Water,8.700000000000001,358,28,0,384,0.364,61.7,0.18,1022,2.0,331,1.9,3.448540597170753,0.403574336848843
2022-05-13 13:15:00,16.1,139,884,946,Water,8.700000000000001,386,40,0,422,0.364,61.7,0.18,1022,2.0,331,1.9,3.596536490156587,0.422021452947109
2022-05-13 13:30:00,16.0,138,882,934,Water,8.700000000000001,435,265,0,674,0.364,62.03,0.18,1021,2.0,332,1.9,3.732007328232208,0.446798025114136
2022-05-13 13:45:00,16.0,136,880,918,Fog,8.9,382,388,0,726,0.364,62.870000000000005,0.18,1021,2.0,332,1.9,3.8540657571684185,0.47689310116534706
2022-05-13 14:00:00,16.0,135,875,898,Fog,8.9,346,445,0,735,0.365,62.870000000000005,0.18,1021,2.0,333,2.0,3.963154307583089,0.511337559250371
2022-05-13 14:15:00,15.9,134,869,875,Fog,8.9,356,401,0,698,0.365,63.27,0.18,1021,2.0,333,2.0,4.060465232601933,0.5492780590253417
2022-05-13 14:30:00,15.8,132,860,847,Clear,8.9,132,860,0,847,0.366,63.67,0.18,1021,2.1,334,2.0,4.147490222528229,0.5900005394011756
2022-05-13 14:45:00,15.7,132,849,816,Clear,9.0,132,849,0,816,0.366,64.56,0.18,1021,2.1,334,2.0,4.225743370010431,0.6329243460403134
2022-05-13 15:00:00,15.6,130,840,784,Clear,9.0,130,840,0,784,0.367,64.97,0.18,1021,2.1,334,2.0,4.296621181072388,0.6775837004438974
2022-05-13 15:15:00,15.5,127,830,749,Clear,9.0,127,830,0,749,0.367,65.39,0.18,1021,2.1,335,2.1,4.361348808587245,0.7236062827996046
2022-05-13 15:30:00,15.5,125,818,711,Clear,9.0,125,818,0,711,0.367,65.39,0.18,1021,2.1,336,2.1,4.420972759856691,0.7706934297980936
2022-05-13 15:45:00,15.4,119,809,672,Clear,9.1,119,809,0,672,0.367,66.21000000000001,0.18,1021,2.1,336,2.1,4.476375221092715,0.8186035189205839
2022-05-13 16:00:00,15.3,116,794,630,Clear,9.1,116,794,0,630,0.368,66.63,0.18,1021,2.1,337,2.1,4.52829629024484,0.8671386964584569
2022-05-13 16:15:00,15.2,113,777,585,Clear,9.1,113,777,0,585,0.368,67.06,0.18,1021,2.1,337,2.1,4.577357254840943,0.9161344947223403
2022-05-13 16:30:00,15.0,109,757,540,Clear,9.1,109,757,0,540,0.367,67.93,0.18,1021,2.1,338,2.2,4.624081956562401,0.9654518002670374
2022-05-13 16:45:00,14.9,101,746,494,Clear,9.2,101,746,0,494,0.367,68.91,0.18,1021,2.1,338,2.2,4.668915232649599,1.014970668160852
2022-05-13 17:00:00,14.8,97,721,446,Clear,9.2,97,721,0,446,0.367,69.35000000000001,0.18,1021,2.1,339,2.2,4.7122382932455755,1.064585503845084
2022-05-13 17:15:00,14.6,92,692,397,Clear,9.2,92,692,0,397,0.366,70.25,0.18,1021,2.1,340,2.2,4.754381341432685,1.1142012859272625
2022-05-13 17:30:00,14.3,87,656,347,Clear,9.2,87,656,0,347,0.366,71.62,0.18,1021,2.2,340,2.2,4.795633859537945,1.1637305845106074
2022-05-13 17:45:00,14.1,80,624,298,Probably Clear,9.6,80,624,0,298,0.365,74.31,0.18,1021,2.2,341,2.2,4.836252938038874,1.2130911345518791
2022-05-13 18:00:00,13.9,74,578,250,Clear,9.6,74,578,0,250,0.364,75.28,0.18,1021,2.2,341,2.2,4.876470029799737,1.2622038334142616
2022-05-13 18:15:00,13.6,67,525,202,Clear,9.6,67,525,0,202,0.364,76.75,0.18,1021,2.2,342,2.2,4.916496448691707,1.3109910696310476
2022-05-13 18:30:00,13.3,59,460,156,Clear,9.6,59,460,0,156,0.363,78.26,0.18,1021,2.2,343,2.2,4.956527822228651,1.3593752580159695
2022-05-13 18:45:00,13.0,50,386,113,Clear,10.0,50,386,0,113,0.363,81.8,0.18,1021,2.1,344,2.2,4.99674770223387,1.407277538172917
2022-05-13 19:00:00,12.6,39,291,73,Clear,10.0,39,291,0,73,0.362,83.97,0.18,1021,2.1,345,2.2,5.03733048873837,1.454616608577026
2022-05-13 19:15:00,12.4,27,179,40,Clear,10.0,27,179,0,40,0.362,85.07000000000001,0.18,1021,2.1,346,2.2,5.07844373296703,1.5013076233808345
2022-05-13 19:30:00,12.1,13,61,15,Clear,10.0,13,61,0,15,0.362,86.76,0.18,1021,2.1,347,2.2,5.120249897163591,1.5472611493276314
2022-05-13 19:45:00,11.9,0,0,0,Probably Clear,10.1,0,0,0,0,0.362,88.75,0.18,1022,2.1,348,2.2,5.16290761824095,1.592382188425867
2022-05-13 20:00:00,11.6,0,0,0,Clear,10.1,0,0,0,0,0.362,90.52,0.18,1022,2.1,349,2.2,5.206572443321056,1.6365692259464835
2022-05-13 20:15:00,11.5,0,0,0,Clear,10.1,0,0,0,0,0.362,91.12,0.18,1022,2.1,350,2.1,5.251397027466645,1.67971333119156
2022-05-13 20:30:00,11.4,0,0,0,Clear,10.1,0,0,0,0,0.362,91.72,0.18,1022,2.1,350,2.1,5.297530762676335,1.7216973474756148
2022-05-13 20:45:00,11.3,0,0,0,Clear,10.1,0,0,0,0,0.361,92.63,0.18,1022,2.1,351,2.1,5.345118733536647,1.7623951686704555
2022-05-13 21:00:00,11.2,0,0,0,Clear,10.1,0,0,0,0,0.361,93.24,0.18,1022,2.1,352,2.1,5.394299931573711,1.8016711694778929
2022-05-13 21:15:00,11.2,0,0,0,Probably Clear,10.1,0,0,0,0,0.361,93.24,0.18,1022,2.2,352,2.1,5.44520465971015,1.8393798700850195
2022-05-13 21:30:00,11.1,0,0,0,Clear,10.1,0,0,0,0,0.36,93.86,0.18,1022,2.2,352,2.0,5.4979510096273945,1.875365885992019
2022-05-13 21:45:00,11.1,0,0,0,Clear,10.1,0,0,0,0,0.36,93.85,0.18,1022,2.2,352,2.0,5.55264038212344,1.9094642820435277
2022-05-13 22:00:00,11.0,0,0,0,Clear,10.1,0,0,0,0,0.36,94.47,0.18,1022,2.2,352,2.0,5.609352087682929,1.9415014588084154
2022-05-13 22:15:00,11.0,0,0,0,Clear,10.1,0,0,0,0,0.359,94.47,0.18,1022,2.2,352,2.0,5.668137097428732,1.9712966638313694
2022-05-13 22:30:00,10.9,0,0,0,Clear,10.1,0,0,0,0,0.359,95.1,0.18,1022,2.2,352,2.0,5.729011214635525,1.9986642589240142
2022-05-13 22:45:00,10.8,0,0,0,Probably Clear,10.1,0,0,0,0,0.359,95.29,0.18,1022,2.3000000000000003,352,2.0,5.791948117972063,2.0234168413164015
2022-05-13 23:00:00,10.7,0,0,0,Clear,10.1,0,0,0,0,0.359,95.92,0.18,1022,2.3000000000000003,352,1.9,5.856872848371889,2.0453692300665227
2022-05-13 23:15:00,10.7,0,0,0,Clear,10.1,0,0,0,0,0.359,95.92,0.18,1022,2.3000000000000003,352,1.9,5.923656559408476,2.064343286318216
2022-05-13 23:30:00,10.7,0,0,0,Clear,10.1,0,0,0,0,0.359,95.92,0.18,1022,2.3000000000000003,352,1.9,5.992113472668869,2.080173419316022
2022-05-13 23:45:00,10.7,0,0,0,Clear,10.1,0,0,0,0,0.359,95.92,0.18,1022,2.3000000000000003,352,1.9,6.062000890597679,2.092712481412893
2022-05-14 00:00:00,10.6,0,0,0,Probably Clear,10.0,0,0,0,0,0.358,96.25,0.18,1022,2.3000000000000003,352,1.9,6.133023013171004,2.1018376642230736
2022-05-14 00:15:00,10.6,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.358,96.25,0.18,1022,2.3000000000000003,351,1.9,6.204838931440592,2.1074559081741864
2022-05-14 00:30:00,10.5,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.357,96.89,0.18,1022,2.3000000000000003,351,1.9,6.2770745440737645,2.1095082961266174
2022-05-14 00:45:00,10.5,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.357,96.78,0.18,1022,2.3000000000000003,350,1.9,0.0661523104479822,2.1079729719781013
2022-05-14 01:00:00,10.5,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.357,96.68,0.18,1021,2.3000000000000003,350,1.9,0.13804936762866227,2.1028662499102206
2022-05-14 01:15:00,10.5,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.357,96.68,0.18,1021,2.4000000000000004,349,1.8,0.20920267225643263,2.094241782316998
2022-05-14 01:30:00,10.5,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.357,96.68,0.18,1021,2.4000000000000004,348,1.8,0.27926564407754956,2.0821878886436074
2022-05-14 01:45:00,10.6,0,0,0,Super-Cooled Water,10.1,0,0,0,0,0.357,96.47,0.18,1021,2.4000000000000004,347,1.8,0.34793532264278276,2.06682334387678
2022-05-14 02:00:00,10.6,0,0,0,Clear,10.1,0,0,0,0,0.357,96.47,0.18,1021,2.4000000000000004,346,1.8,0.41496093019412816,2.0482920866729812
2022-05-14 02:15:00,10.6,0,0,0,Clear,10.1,0,0,0,0,0.356,96.47,0.18,1021,2.4000000000000004,344,1.8,0.4801482793114422,2.0267573639717096
2022-05-14 02:30:00,10.7,0,0,0,Probably Clear,10.1,0,0,0,0,0.356,95.83,0.18,1021,2.5,343,1.8,0.5433603242379355,2.0023957995923554
2022-05-14 02:45:00,10.7,0,0,0,Probably Clear,10.3,0,0,0,0,0.356,97.4,0.18,1021,2.5,341,1.8,0.6045144809866487,1.9753918172823544
2022-05-14 03:00:00,10.7,0,0,0,Probably Clear,10.3,0,0,0,0,0.355,97.4,0.18,1021,2.5,340,1.8,0.6635776350814665,1.9459327109221884
2022-05-14 03:15:00,10.8,0,0,0,Probably Clear,10.3,0,0,0,0,0.355,96.76,0.18,1021,2.5,339,1.8,0.7205597807661275,1.9142045198373325
2022-05-14 03:30:00,10.9,0,0,0,Probably Clear,10.3,0,0,0,0,0.354,96.02,0.18,1020,2.6,338,1.8,0.7755070627272787,1.8803887912251216
2022-05-14 03:45:00,11.0,0,0,0,Probably Clear,10.7,0,0,0,0,0.354,98.26,0.18,1020,2.6,337,1.8,0.8284948937893071,1.8446601956846977
2022-05-14 04:00:00,11.1,0,0,0,Clear,10.7,0,0,0,0,0.353,97.61,0.18,1020,2.6,336,1.8,0.8796216217671021,1.8071848977593008
2022-05-14 04:15:00,11.2,0,0,0,Probably Clear,10.7,0,0,0,0,0.353,96.97,0.18,1020,2.6,336,1.8,0.9290029753910649,1.7681195967473295
2022-05-14 04:30:00,11.4,0,0,0,Probably Clear,10.7,0,0,0,0,0.352,95.7,0.18,1020,2.6,335,1.9,0.976767443240087,1.7276111043831728
2022-05-14 04:45:00,11.5,0,0,0,Probably Clear,11.3,0,0,0,0,0.352,98.41,0.18,1020,2.6,335,1.9,1.0230526299016485,1.6857963249298902
2022-05-14 05:00:00,11.6,0,0,0,Probably Clear,11.3,0,0,0,0,0.352,97.76,0.18,1020,2.6,335,1.9,1.0680025089366447,1.6428025659650416
2022-05-14 05:15:00,11.9,0,0,0,Probably Clear,11.3,0,0,0,0,0.352,95.85,0.18,1020,2.6,336,1.9,1.1117655182097987,1.5987480789066246
2022-05-14 05:30:00,12.2,11,25,12,Probably Clear,11.3,11,25,0,12,0.352,93.98,0.18,1020,2.6,336,1.9,1.154493425184348,1.5537427427225954
2022-05-14 05:45:00,12.5,27,99,34,Clear,11.9,27,99,0,34,0.352,96.27,0.18,1020,2.6,337,1.9,1.1963408406042342,1.5078888746099646
2022-05-14 06:00:00,12.7,43,192,65,Clear,11.9,43,192,0,65,0.352,95.02,0.18,1020,2.5,338,1.9,1.2374653273093932,1.4612821162121903
2022-05-14 06:15:00,13.0,58,278,102,Clear,11.9,58,278,0,102,0.352,93.18,0.18,1020,2.5,339,1.9,1.2780280674131468,1.414012354379217
2022-05-14 06:30:00,13.3,70,354,144,Clear,11.9,70,354,0,144,0.353,91.38,0.18,1020,2.5,340,1.9,1.3181950251509391,1.3661647038651408
2022-05-14 06:45:00,13.5,81,425,189,Clear,12.4,81,425,0,189,0.354,93.03,0.18,1020,2.4000000000000004,341,1.9,1.3581386199105239,1.3178205351602816
2022-05-14 07:00:00,13.8,91,481,235,Water,12.4,19,0,0,19,0.354,91.24,0.18,1020,2.4000000000000004,343,1.9,1.3980399508662367,1.2690585383802044
2022-05-14 07:15:00,14.1,99,529,283,Water,12.4,24,0,0,24,0.355,89.49,0.18,1020,2.4000000000000004,344,1.9,1.4380915984857927,1.2199558826129961
2022-05-14 07:30:00,14.5,107,571,331,Water,12.4,28,0,0,28,0.355,87.21000000000001,0.18,1020,2.4000000000000004,345,1.9,1.478501112450952,1.1705894833217565
2022-05-14 07:45:00,14.8,112,617,382,Water,12.4,32,0,0,32,0.356,85.4,0.18,1020,2.3000000000000003,347,1.9,1.5194953362441543,1.1210374021208396
2022-05-14 08:00:00,15.1,118,649,430,Water,12.4,37,0,0,37,0.357,83.78,0.18,1020,2.3000000000000003,348,1.9,1.5613257190531271,1.071380478194046
2022-05-14 08:15:00,15.4,123,677,478,Water,12.4,41,0,0,41,0.357,82.18,0.18,1020,2.3000000000000003,349,1.9,1.604274868705204,1.0217042525331708
2022-05-14 08:30:00,15.7,128,701,525,Water,12.4,46,0,0,46,0.358,80.62,0.18,1020,2.3000000000000003,349,1.9,1.6486646650942172,0.9721012721969294
2022-05-14 08:45:00,16.0,134,720,571,Water,12.3,50,0,0,50,0.359,78.87,0.18,1020,2.3000000000000003,350,1.9,1.694866269326082,0.9226739585388596
2022-05-14 09:00:00,16.3,138,739,615,Water,12.3,55,0,0,55,0.36,77.38,0.18,1020,2.3000000000000003,350,1.8,1.7433124710702497,0.8735382114534105
2022-05-14 09:15:00,16.5,142,756,657,Water,12.3,57,0,0,57,0.36,76.41,0.18,1020,2.3000000000000003,350,1.9,1.7945128423990775,0.824827985658868
2022-05-14 09:30:00,16.7,146,773,699,Water,12.3,96,0,0,96,0.361,75.44,0.18,1020,2.2,350,1.9,1.8490720323467096,0.7767012152908155
2022-05-14 09:45:00,16.900000000000002,147,790,737,Water,12.4,228,11,0,236,0.361,74.86,0.18,1020,2.2,350,1.9,1.9077112866568322,0.7293474992594287
2022-05-14 10:00:00,17.1,150,801,772,Water,12.4,365,109,0,450,0.362,73.92,0.18,1020,2.2,350,1.9,1.9712925133282608,0.6829980590729774
2022-05-14 10:15:00,17.2,152,811,805,Water,12.4,315,30,0,339,0.362,73.45,0.18,1020,2.2,350,1.9,2.0408424440909037,0.6379385987493073
2022-05-14 10:30:00,17.400000000000002,154,820,835,Water,12.4,250,13,0,261,0.362,72.46000000000001,0.18,1019,2.2,349,1.9,2.1175710745167553,0.5945255603506173
2022-05-14 10:45:00,17.5,152,835,863,Water,12.5,410,111,0,504,0.363,72.71000000000001,0.18,1019,2.2,349,1.9,2.2028722053064853,0.5532058432210591
2022-05-14 11:00:00,17.6,153,841,886,Fog,12.5,417,261,0,645,0.363,72.25,0.18,1019,2.2,348,1.9,2.298283086524307,0.5145389085231389
2022-05-14 11:15:00,17.7,155,846,906,Fog,12.5,435,223,0,633,0.363,71.8,0.18,1019,2.2,348,1.9,2.405364969044712,0.47921747101105844
2022-05-14 11:30:00,17.8,156,850,923,Fog,12.5,423,309,0,702,0.363,71.35000000000001,0.18,1019,2.2,348,2.0,2.5254519196557443,0.4480780555940211
2022-05-14 11:45:00,17.900000000000002,145,870,940,Probably Clear,12.7,145,870,0,940,0.363,71.51,0.18,1019,2.2,347,2.0,2.659220795297621,0.4220855707882529
2022-05-14 12:00:00,18.0,146,872,949,Fog,12.7,436,306,0,717,0.363,71.06,0.18,1019,2.2,347,2.0,2.8061009244419868,0.4022699277180489
2022-05-14 12:15:00,18.0,146,874,955,Fog,12.7,451,261,0,693,0.363,71.06,0.18,1019,2.2,347,2.1,2.9637032988044445,0.38959747860877075
2022-05-14 12:30:00,18.1,146,872,955,Fog,12.7,454,253,0,689,0.363,70.62,0.18,1019,2.3000000000000003,347,2.1,3.127644748424863,0.3847884362151194
2022-05-14 12:45:00,18.2,151,863,951,Fog,12.8,432,328,0,736,0.363,70.63,0.18,1019,2.3000000000000003,347,2.1,3.2921321034688473,0.3881399058178007
2022-05-14 13:00:00,18.2,151,862,946,Probably Clear,12.8,151,862,0,946,0.364,70.56,0.18,1018,2.3000000000000003,347,2.1,3.451242623302166,0.3994424442369619
2022-05-14 13:15:00,18.2,151,860,937,Fog,12.8,449,239,0,667,0.364,70.56,0.18,1018,2.3000000000000003,346,2.2,3.600274126534004,0.41803943214990896
2022-05-14 13:30:00,18.2,150,857,924,Fog,12.8,425,306,0,702,0.365,70.56,0.18,1018,2.3000000000000003,346,2.2,3.73647617720303,0.4429937253576414
2022-05-14 13:45:00,18.2,150,851,908,Probably Clear,12.9,150,851,0,908,0.365,71.0,0.18,1018,2.3000000000000003,346,2.2,3.8589898731800583,0.4732750423250006
2022-05-14 14:00:00,18.2,149,846,888,Fog,12.9,396,342,0,694,0.366,71.0,0.18,1018,2.3000000000000003,346,2.3000000000000003,3.96831570425627,0.5079002244847175
2022-05-14 14:15:00,18.2,148,840,865,Fog,12.9,388,331,0,670,0.367,71.0,0.18,1018,2.3000000000000003,346,2.3000000000000003,4.065707465686575,0.546007413979063
2022-05-14 14:30:00,18.2,146,833,839,Clear,12.9,146,833,0,839,0.367,71.0,0.18,1018,2.3000000000000003,346,2.3000000000000003,4.152708989710244,0.5868783443720673
2022-05-14 14:45:00,18.1,141,829,811,Clear,13.0,141,829,0,811,0.368,72.0,0.18,1018,2.3000000000000003,346,2.3000000000000003,4.230873631164604,0.6299310062992066
2022-05-14 15:00:00,18.1,139,819,779,Clear,13.0,139,819,0,779,0.369,72.0,0.18,1018,2.3000000000000003,346,2.4000000000000004,4.301625440120137,0.6746999275377277
2022-05-14 15:15:00,18.0,136,809,744,Clear,13.0,136,809,0,744,0.37,72.46000000000001,0.18,1018,2.3000000000000003,346,2.4000000000000004,4.366208007396914,0.7208139452612721
