Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2022-07-05 18:15:00,19.5,76,576,264,Super-Cooled Water,15.4,115,266,0,202,0.331,77.25,0.16,1007,3.0,318,1.3,4.956392785308062,1.2377693026485672
2022-07-05 18:30:00,19.1,69,531,219,Super-Cooled Water,15.4,88,338,0,183,0.331,79.19,0.16,1007,3.0,319,1.3,4.995367649845635,1.285338888263117
2022-07-05 18:45:00,18.7,62,480,175,Super-Cooled Water,15.6,75,298,3,145,0.331,82.44,0.16,1007,3.0,320,1.3,5.03450697019242,1.3323716345896077
2022-07-05 19:00:00,18.4,53,417,133,Super-Cooled Water,15.6,61,255,3,110,0.332,84.0,0.16,1007,3.0,321,1.3,5.0739718000857525,1.3787918134457615
2022-07-05 19:15:00,18.0,44,341,94,Super-Cooled Water,15.6,47,207,3,77,0.332,86.13,0.16,1007,3.0,322,1.3,5.1139144722459235,1.424520420281386
2022-07-05 19:30:00,17.7,33,254,59,Cirrus,15.7,5,0,3,5,0.332,87.85000000000001,0.16,1008,2.9000000000000004,324,1.3,5.154480394409688,1.4694743302499824
2022-07-05 19:45:00,17.400000000000002,21,156,31,Overlapping,15.7,4,0,3,4,0.332,89.89,0.16,1008,2.9000000000000004,325,1.3,5.195809320244766,1.5135655331491458
2022-07-05 20:00:00,17.0,10,53,11,Overlapping,15.7,1,0,3,1,0.333,92.18,0.16,1008,2.9000000000000004,326,1.2000000000000002,5.238036097474624,1.556700408536956
2022-07-05 20:15:00,16.8,0,0,0,Cirrus,15.7,0,0,0,0,0.333,93.36,0.16,1008,2.9000000000000004,327,1.2000000000000002,5.2812909177998515,1.598779067341616
2022-07-05 20:30:00,16.6,0,0,0,Super-Cooled Water,15.7,0,0,0,0,0.333,94.54,0.16,1008,2.9000000000000004,329,1.2000000000000002,5.325699075480701,1.6396947925622407
2022-07-05 20:45:00,16.5,0,0,0,Cirrus,15.6,0,0,0,0,0.333,94.18,0.16,1008,2.9000000000000004,330,1.2000000000000002,5.371380175252493,1.6793335704756374
2022-07-05 21:00:00,16.3,0,0,0,Super-Cooled Water,15.6,0,0,0,0,0.333,95.38,0.16,1008,2.9000000000000004,331,1.2000000000000002,5.418446771114139,1.7175737673451914
2022-07-05 21:15:00,16.2,0,0,0,Cirrus,15.6,0,0,0,0,0.332,95.99,0.16,1008,2.9000000000000004,332,1.2000000000000002,5.467002420917348,1.7542860139983223
2022-07-05 21:30:00,16.1,0,0,0,Water,15.6,0,0,0,0,0.332,96.6,0.16,1008,3.0,333,1.2000000000000002,5.517139095822195,1.7893333246093963
2022-07-05 21:45:00,16.0,0,0,0,Cirrus,15.4,0,0,0,0,0.332,96.27,0.16,1008,3.0,333,1.2000000000000002,5.5689339614411235,1.8225715347231888
2022-07-05 22:00:00,15.9,0,0,0,Water,15.4,0,0,0,0,0.332,96.89,0.16,1008,3.0,334,1.2000000000000002,5.622445594227532,1.8538501449611489
2022-07-05 22:15:00,15.9,0,0,0,Super-Cooled Water,15.4,0,0,0,0,0.332,96.89,0.16,1008,3.0,334,1.2000000000000002,5.677709696234189,1.8830136164453408
2022-07-05 22:30:00,15.8,0,0,0,Super-Cooled Water,15.4,0,0,0,0,0.331,97.51,0.16,1008,3.0,335,1.2000000000000002,5.7347345113763435,1.909903200143031
2022-07-05 22:45:00,15.7,0,0,0,Cirrus,15.3,0,0,0,0,0.331,97.21,0.16,1008,3.0,335,1.2000000000000002,5.793496249134422,1.9343593561252574
2022-07-05 23:00:00,15.7,0,0,0,Cirrus,15.3,0,0,0,0,0.331,97.21,0.16,1008,3.0,335,1.2000000000000002,5.853934856162347,1.9562247509422523
2022-07-05 23:15:00,15.7,0,0,0,Cirrus,15.3,0,0,0,0,0.331,97.21,0.16,1008,3.0,335,1.2000000000000002,5.915950631813276,1.9753478088463121
2022-07-05 23:30:00,15.7,0,0,0,Cirrus,15.3,0,0,0,0,0.331,97.21,0.16,1008,3.0,335,1.2000000000000002,5.979402245030162,1.9915867211601102
2022-07-05 23:45:00,15.7,0,0,0,Super-Cooled Water,15.3,0,0,0,0,0.331,97.21,0.16,1008,3.0,335,1.2000000000000002,6.044106626671578,2.0048137217088025
2022-07-06 00:00:00,15.6,0,0,0,Cirrus,15.2,0,0,0,0,0.332,97.33,0.15,1008,3.1,335,1.1,6.109841189370795,2.014919395813264
2022-07-06 00:15:00,15.6,0,0,0,Clear,15.2,0,0,0,0,0.333,97.33,0.15,1008,3.1,334,1.1,6.176348639877364,2.0218167262659303
2022-07-06 00:30:00,15.6,0,0,0,Cirrus,15.2,0,0,0,0,0.333,97.33,0.15,1008,3.1,334,1.1,6.243344293334057,2.0254445420518556
2022-07-06 00:45:00,15.6,0,0,0,Cirrus,15.1,0,0,0,0,0.334,97.06,0.15,1007,3.1,333,1.1,0.027340246272963498,2.0257700717470843
2022-07-06 01:00:00,15.6,0,0,0,Cirrus,15.1,0,0,0,0,0.334,97.06,0.15,1007,3.2,333,1.1,0.09439760766629003,2.0227903560590303
2022-07-06 01:15:00,15.6,0,0,0,Overlapping,15.1,0,0,0,0,0.335,97.06,0.15,1007,3.2,333,1.1,0.16102622562578128,2.016532375889467
2022-07-06 01:30:00,15.6,0,0,0,Cirrus,15.1,0,0,0,0,0.335,97.06,0.15,1007,3.2,333,1.2000000000000002,0.22693708494852904,2.0070518876228136
2022-07-06 01:45:00,15.6,0,0,0,Cirrus,15.1,0,0,0,0,0.335,96.75,0.15,1007,3.2,334,1.2000000000000002,0.29186686337860834,1.9944310766638709
2022-07-06 02:00:00,15.5,0,0,0,Cirrus,15.1,0,0,0,0,0.336,97.37,0.15,1007,3.2,334,1.2000000000000002,0.3555857108270737,1.9787752605995734
2022-07-06 02:15:00,15.5,0,0,0,Water,15.1,0,0,0,0,0.336,97.37,0.15,1007,3.2,334,1.2000000000000002,0.4179025466342257,1.9602089404787952
2022-07-06 02:30:00,15.5,0,0,0,Super-Cooled Water,15.1,0,0,0,0,0.336,97.37,0.15,1007,3.2,335,1.2000000000000002,0.47866779980044694,1.938871514473402
2022-07-06 02:45:00,15.5,0,0,0,Cirrus,15.0,0,0,0,0,0.336,96.95,0.15,1007,3.2,335,1.2000000000000002,0.5377737298567826,1.9149129732334618
2022-07-06 03:00:00,15.4,0,0,0,Super-Cooled Water,15.0,0,0,0,0,0.336,97.57,0.15,1007,3.2,335,1.2000000000000002,0.5951527544982521,1.8884898301850432
2022-07-06 03:15:00,15.4,0,0,0,Cirrus,15.0,0,0,0,0,0.336,97.57,0.15,1007,3.2,336,1.2000000000000002,0.6507743183393071,1.859761462875236
2022-07-06 03:30:00,15.3,0,0,0,Cirrus,15.0,0,0,0,0,0.336,98.2,0.15,1007,3.2,336,1.2000000000000002,0.7046407903780832,1.8288870008131302
2022-07-06 03:45:00,15.3,0,0,0,Cirrus,14.9,0,0,0,0,0.336,97.16,0.15,1007,3.1,337,1.2000000000000002,0.7567829061927092,1.7960228023652358
2022-07-06 04:00:00,15.2,0,0,0,Super-Cooled Water,14.9,0,0,0,0,0.336,97.78,0.15,1007,3.1,337,1.2000000000000002,0.8072551789907503,1.7613205029319061
2022-07-06 04:15:00,15.3,0,0,0,Super-Cooled Water,14.9,0,0,0,0,0.336,97.16,0.15,1007,3.1,338,1.2000000000000002,0.8561315384860149,1.7249256187241038
2022-07-06 04:30:00,15.4,0,0,0,Cirrus,14.9,0,0,0,0,0.336,96.54,0.15,1007,3.1,338,1.2000000000000002,0.9035014239508805,1.6869766322200206
2022-07-06 04:45:00,15.4,0,0,0,Super-Cooled Water,14.9,0,0,0,0,0.336,96.97,0.15,1007,3.1,339,1.2000000000000002,0.9494664671115763,1.6476044694856806
2022-07-06 05:00:00,15.5,0,0,0,Water,14.9,0,0,0,0,0.336,96.35,0.15,1007,3.1,340,1.2000000000000002,0.994137778248798,1.606932324147254
2022-07-06 05:15:00,15.9,0,0,0,Water,14.9,0,0,0,0,0.336,93.93,0.15,1007,3.0,340,1.2000000000000002,1.0376338633254054,1.5650757457311282
2022-07-06 05:30:00,16.3,19,142,27,Probably Clear,14.9,19,142,0,27,0.336,91.57,0.15,1007,3.0,341,1.2000000000000002,1.0800791679905628,1.5221429143642315
2022-07-06 05:45:00,16.7,32,239,54,Clear,15.5,32,239,0,54,0.337,92.62,0.15,1007,3.0,341,1.1,1.1216031792411785,1.4782350848821473
2022-07-06 06:00:00,17.0,42,329,88,Clear,15.5,42,329,0,88,0.337,90.88,0.15,1007,3.0,342,1.1,1.162340068705467,1.4334471465732859
2022-07-06 06:15:00,17.5,52,406,127,Clear,15.5,52,406,0,127,0.337,88.06,0.15,1007,3.0,342,1.1,1.2024288657641928,1.387868251509319
2022-07-06 06:30:00,17.900000000000002,60,471,168,Clear,15.5,60,471,0,168,0.337,85.88,0.15,1007,3.0,342,1.1,1.24201411289542,1.3415825291787968
2022-07-06 06:45:00,18.4,68,526,212,Super-Cooled Water,15.9,15,0,0,15,0.337,85.34,0.15,1007,3.0,342,1.0,1.2812470259159399,1.2946698616013603
2022-07-06 07:00:00,18.9,74,573,257,Super-Cooled Water,15.9,19,0,0,19,0.338,82.72,0.15,1007,3.0,342,1.0,1.3202872033299204,1.2472066999848406
2022-07-06 07:15:00,19.4,80,613,303,Water,15.9,137,46,0,154,0.338,80.2,0.15,1007,3.0,342,1.0,1.3593049118820124,1.1992669693757958
2022-07-06 07:30:00,19.9,85,648,350,Water,15.9,159,59,3,183,0.338,77.75,0.15,1007,3.0,341,1.0,1.398484059496341,1.1509230623432933
2022-07-06 07:45:00,20.4,88,684,398,Water,15.8,31,0,0,31,0.338,74.88,0.15,1007,3.0,340,1.0,1.4380260119270771,1.1022469320267303
2022-07-06 08:00:00,21.0,93,710,445,Water,15.8,36,0,0,36,0.338,72.17,0.15,1007,3.0,339,1.0,1.4781544207797421,1.0533113671746903
2022-07-06 08:15:00,21.4,96,733,491,Water,15.8,40,0,0,40,0.338,70.43,0.15,1007,3.0,338,0.9,1.5191213518123456,1.004191492504688
2022-07-06 08:30:00,21.8,100,754,536,Water,15.8,45,0,0,45,0.338,68.73,0.15,1007,3.0,336,0.9,1.5612151007975668,0.9549665610366257
2022-07-06 08:45:00,22.200000000000003,102,773,580,Water,15.8,49,0,0,49,0.338,66.97,0.15,1007,3.0,335,0.9,1.6047701611533303,0.9057221985945296
2022-07-06 09:00:00,22.6,105,789,623,Water,15.8,53,0,3,53,0.338,65.37,0.15,1007,3.0,333,0.8,1.6501800143345566,0.8565532495644075
2022-07-06 09:15:00,22.9,108,803,664,Fog,15.8,317,146,0,418,0.338,64.19,0.15,1007,3.0,331,0.8,1.6979136124296283,0.8075674409829195
2022-07-06 09:30:00,23.200000000000003,111,816,703,Fog,15.8,322,276,0,522,0.337,63.04,0.15,1007,3.0,328,0.8,1.7485365868313163,0.7588902382742688
2022-07-06 09:45:00,23.5,112,829,741,Clear,15.7,112,829,0,741,0.337,61.79,0.15,1007,3.0,326,0.8,1.8027384590127569,0.7106713424817525
2022-07-06 10:00:00,23.8,114,839,775,Clear,15.7,114,839,0,775,0.337,60.69,0.15,1007,3.0,324,0.8,1.861367170552263,0.6630934671154112
2022-07-06 10:15:00,23.9,116,847,807,Clear,15.7,116,847,0,807,0.337,60.33,0.15,1007,3.0,322,0.8,1.9254717394156327,0.6163843351959262
2022-07-06 10:30:00,24.1,117,855,836,Clear,15.8,117,855,0,836,0.337,59.61,0.15,1007,3.0,320,0.8,1.99635224417878,0.5708330597083788
2022-07-06 10:45:00,24.3,118,860,862,Clear,15.7,118,860,0,862,0.337,58.67,0.15,1006,3.1,318,0.8,2.075611921743916,0.526812297643751
2022-07-06 11:00:00,24.5,119,866,885,Clear,15.7,119,866,0,885,0.337,57.97,0.15,1006,3.1,316,0.9,2.165195836232358,0.4848075013175064
2022-07-06 11:15:00,24.6,120,871,906,Clear,15.7,120,871,0,906,0.337,57.63,0.15,1006,3.1,315,0.9,2.267379435799366,0.4454533266147988
2022-07-06 11:30:00,24.700000000000003,121,874,923,Clear,15.7,121,874,0,923,0.337,57.29,0.15,1006,3.1,314,0.9,2.3846322680979712,0.4095733823820623
2022-07-06 11:45:00,24.8,110,895,941,Clear,15.7,110,895,0,941,0.337,57.02,0.15,1006,3.1,313,0.9,2.5192300330358646,0.3782103123682104
2022-07-06 12:00:00,24.9,110,897,952,Clear,15.7,110,897,0,952,0.337,56.68,0.15,1006,3.1,312,1.0,2.6724645470345854,0.3526163036223783
2022-07-06 12:15:00,24.9,111,898,959,Clear,15.7,111,898,0,959,0.337,56.68,0.15,1006,3.1,312,1.0,2.843434564511856,0.3341551524115361
2022-07-06 12:30:00,24.9,111,899,963,Fog,15.7,467,115,0,577,0.337,56.68,0.15,1006,3.1,312,1.0,3.027857796173469,0.32407288887694885
2022-07-06 12:45:00,24.9,112,895,961,Fog,15.8,468,229,0,685,0.337,57.01,0.15,1006,3.2,312,1.0,3.217943471990905,0.32316773101110463
2022-07-06 13:00:00,24.9,112,895,958,Fog,15.8,466,229,3,682,0.337,57.01,0.15,1006,3.2,311,1.0,3.404164306082507,0.3315162347823975
2022-07-06 13:15:00,24.9,111,893,951,Probably Clear,15.8,111,893,0,951,0.338,57.01,0.15,1006,3.2,312,1.0,3.57819517626848,0.34844448007432083
2022-07-06 13:30:00,24.8,111,891,941,Clear,15.8,111,891,0,941,0.338,57.35,0.15,1006,3.2,312,1.0,3.735029667268627,0.37276653122726294
2022-07-06 13:45:00,24.700000000000003,111,888,927,Clear,15.9,111,888,0,927,0.338,58.1,0.15,1006,3.2,313,1.0,3.8731880045836276,0.4031193774167352
2022-07-06 14:00:00,24.700000000000003,110,885,910,Clear,15.9,110,885,0,910,0.338,58.1,0.15,1006,3.2,314,1.0,3.9936407459211205,0.4382179709586713
2022-07-06 14:15:00,24.6,109,881,891,Clear,15.9,109,881,0,891,0.338,58.39,0.15,1005,3.2,314,1.0,4.098549026469124,0.4769764015756283
2022-07-06 14:30:00,24.5,108,875,868,Clear,15.9,108,875,0,868,0.338,58.73,0.15,1005,3.2,315,1.0,4.190385639492672,0.5185303166668592
2022-07-06 14:45:00,24.4,135,823,830,Clear,16.0,135,823,0,830,0.338,59.55,0.15,1005,3.2,315,1.0,4.271480058131644,0.562211544507874
2022-07-06 15:00:00,24.3,132,815,800,Water,16.0,364,326,0,632,0.338,59.9,0.15,1005,3.2,316,1.0,4.343844843062115,0.6075087792149877
2022-07-06 15:15:00,24.1,130,806,769,Super-Cooled Water,16.0,353,310,0,598,0.338,60.620000000000005,0.15,1005,3.2,316,1.0,4.409147368139792,0.6540300528025208
2022-07-06 15:30:00,24.0,128,795,734,Water,16.0,321,361,0,596,0.338,60.99,0.15,1005,3.2,317,1.0,4.468742552643928,0.7014720358234489
2022-07-06 15:45:00,23.8,124,785,698,Cirrus,16.1,235,536,0,627,0.337,62.2,0.15,1005,3.2,317,1.0,4.523724013829636,0.7495965780112742
2022-07-06 16:00:00,23.700000000000003,121,772,660,Cirrus,16.1,204,580,0,608,0.337,62.57,0.15,1005,3.2,318,1.0,4.574975103658932,0.7982133383876354
2022-07-06 16:15:00,23.4,118,757,619,Water,16.1,198,547,0,560,0.337,63.71,0.15,1005,3.2,318,1.1,4.623213133946669,0.8471670403989353
2022-07-06 16:30:00,23.200000000000003,115,741,577,Cirrus,16.1,271,237,0,418,0.336,64.48,0.15,1005,3.2,318,1.1,4.669025429749624,0.8963281341121968
2022-07-06 16:45:00,23.0,110,726,534,Opaque Ice,16.2,255,117,0,323,0.336,65.7,0.15,1005,3.2,319,1.1,4.712897879779401,0.9455859311621391
2022-07-06 17:00:00,22.8,106,705,489,Opaque Ice,16.2,196,22,0,208,0.335,66.5,0.15,1005,3.2,319,1.1,4.755237206178152,0.9948434727486004
2022-07-06 17:15:00,22.4,102,681,443,Opaque Ice,16.2,164,9,0,169,0.335,68.12,0.15,1005,3.2,319,1.2000000000000002,4.796388261134435,1.0440136482213151
2022-07-06 17:30:00,22.1,97,654,397,Cirrus,16.2,189,112,0,240,0.335,69.37,0.15,1005,3.2,319,1.2000000000000002,4.836647475869555,1.0930162276274533
2022-07-06 17:45:00,21.700000000000003,90,629,351,Super-Cooled Water,16.400000000000002,112,515,0,326,0.334,71.92,0.15,1005,3.2,320,1.2000000000000002,4.876273320327091,1.1417755153501867
2022-07-06 18:00:00,21.4,85,594,305,Water,16.400000000000002,83,582,0,298,0.334,73.24,0.15,1005,3.2,320,1.2000000000000002,4.915494482691174,1.1902184647014769
2022-07-06 18:15:00,20.9,79,552,259,Super-Cooled Water,16.400000000000002,85,485,0,243,0.334,75.52,0.15,1005,3.2,321,1.2000000000000002,4.954516308194192,1.2382731439739332
2022-07-06 18:30:00,20.4,73,504,214,Cirrus,16.400000000000002,91,311,0,178,0.333,77.87,0.15,1005,3.2,322,1.3,4.99352585834904,1.285867422300349
2022-07-06 18:45:00,20.0,64,455,171,Cirrus,16.5,76,283,3,142,0.333,80.08,0.15,1005,3.2,322,1.3,5.032695897327287,1.3329278288677264
2022-07-06 19:00:00,19.5,56,389,129,Cirrus,16.5,61,249,3,108,0.333,82.59,0.15,1005,3.2,323,1.3,5.072188032817467,1.3793785568792105
2022-07-06 19:15:00,19.1,46,311,91,Water,16.5,44,268,3,83,0.333,84.75,0.15,1006,3.2,324,1.2000000000000002,5.112155131236189,1.4251405413540563
2022-07-06 19:30:00,18.7,34,220,57,Probably Clear,16.5,34,220,0,57,0.333,86.89,0.15,1006,3.2,326,1.2000000000000002,5.1527431257541645,1.4701306092869657
2022-07-06 19:45:00,18.2,22,125,29,Clear,16.3,22,125,0,29,0.333,88.69,0.15,1006,3.2,327,1.2000000000000002,5.194092298755455,1.5142607088827744
2022-07-06 20:00:00,17.8,9,32,10,Clear,16.3,9,32,0,10,0.333,90.94,0.15,1006,3.2,328,1.2000000000000002,5.236338040812729,1.5574371787106087
2022-07-06 20:15:00,17.6,0,0,0,Clear,16.3,0,0,0,0,0.333,92.09,0.15,1006,3.2,330,1.2000000000000002,5.279611110726602,1.5995600830256276
2022-07-06 20:30:00,17.5,0,0,0,Clear,16.3,0,0,0,0,0.333,92.67,0.15,1006,3.1,331,1.2000000000000002,5.3240374031728095,1.6405226456806474
2022-07-06 20:45:00,17.3,0,0,0,Clear,16.1,0,0,0,0,0.333,92.47,0.15,1006,3.1,333,1.2000000000000002,5.369737164168306,1.6802107739327292
2022-07-06 21:00:00,17.1,0,0,0,Clear,16.1,0,0,0,0,0.333,93.64,0.15,1006,3.1,335,1.2000000000000002,5.416823635153849,1.7185027270708277
2022-07-06 21:15:00,17.0,0,0,0,Clear,16.1,0,0,0,0,0.333,94.24,0.15,1006,3.1,336,1.2000000000000002,5.465401109768123,1.7552689923897717
2022-07-06 21:30:00,16.900000000000002,0,0,0,Clear,16.1,0,0,0,0,0.333,94.83,0.15,1006,3.1,337,1.2000000000000002,5.515562341075377,1.7903723949158186
2022-07-06 21:45:00,16.8,0,0,0,Clear,15.9,0,0,0,0,0.333,94.43,0.15,1006,3.1,338,1.2000000000000002,5.567385314832864,1.8236685264143861
2022-07-06 22:00:00,16.7,0,0,0,Clear,15.9,0,0,0,0,0.333,95.03,0.15,1006,3.1,339,1.2000000000000002,5.6209294508292516,1.8550065806511296
2022-07-06 22:15:00,16.6,0,0,0,Clear,15.9,0,0,0,0,0.333,95.63,0.15,1006,3.1,339,1.2000000000000002,5.6762312940604875,1.884230641703906
2022-07-06 22:30:00,16.5,0,0,0,Clear,15.9,0,0,0,0,0.333,96.24,0.15,1006,3.1,340,1.2000000000000002,5.733299898206375,1.911181508690281
2022-07-06 22:45:00,16.400000000000002,0,0,0,Clear,15.8,0,0,0,0,0.333,96.3,0.15,1006,3.0,340,1.2000000000000002,5.79211220728332,1.935699114060276
2022-07-06 23:00:00,16.400000000000002,0,0,0,Clear,15.8,0,0,0,0,0.332,96.3,0.15,1006,3.0,340,1.2000000000000002,5.852608777273181,1.957625524879615
2022-07-06 23:15:00,16.400000000000002,0,0,0,Clear,15.8,0,0,0,0,0.332,96.3,0.15,1006,3.0,340,1.2000000000000002,5.914690337095278,1.9768085040655978
2022-07-06 23:30:00,16.400000000000002,0,0,0,Clear,15.8,0,0,0,0,0.332,96.3,0.15,1006,3.0,340,1.2000000000000002,5.978215751306715,1.9931055365342398
2022-07-06 23:45:00,16.400000000000002,0,0,0,Clear,15.8,0,0,0,0,0.332,96.3,0.15,1006,3.0,340,1.2000000000000002,6.043001865511807,2.006388128207308
2022-07-07 00:00:00,16.1,0,0,0,Clear,15.7,0,0,0,0,0.331,97.48,0.16,1005,3.0,340,1.1,6.10882569409664,2.016546144421803
2022-07-07 00:15:00,16.1,0,0,0,Clear,15.7,0,0,0,0,0.33,97.48,0.16,1005,3.0,340,1.2000000000000002,6.175429222809507,2.023491889255024
2022-07-07 00:30:00,16.0,0,0,0,Clear,15.7,0,0,0,0,0.329,98.1,0.16,1005,3.0,340,1.2000000000000002,6.242526740468359,2.0271635884681234
2022-07-07 00:45:00,16.0,0,0,0,Clear,15.6,0,0,0,0,0.329,97.28,0.16,1005,3.0,339,1.2000000000000002,0.02662905802967863,2.027527974505302
2022-07-07 01:00:00,16.0,0,0,0,Clear,15.6,0,0,0,0,0.328,97.28,0.16,1005,2.9000000000000004,339,1.2000000000000002,0.09379581146797289,2.0245817244733493
2022-07-07 01:15:00,15.9,0,0,0,Probably Clear,15.6,0,0,0,0,0.328,97.9,0.16,1005,2.9000000000000004,339,1.2000000000000002,0.1605352780533127,2.0183516045080228
2022-07-07 01:30:00,15.9,0,0,0,Probably Clear,15.6,0,0,0,0,0.327,97.9,0.16,1005,2.9000000000000004,339,1.2000000000000002,0.2265568707253172,2.0088933105644715
2022-07-07 01:45:00,15.8,0,0,0,Probably Clear,15.4,0,0,0,0,0.326,97.69,0.16,1005,2.9000000000000004,339,1.2000000000000002,0.2915957865699683,1.9962891165119496
2022-07-07 02:00:00,15.8,0,0,0,Clear,15.4,0,0,0,0,0.326,97.69,0.16,1005,2.9000000000000004,339,1.2000000000000002,0.3554208635578675,1.9806445621772273
2022-07-07 02:15:00,15.8,0,0,0,Probably Clear,15.4,0,0,0,0,0.325,97.69,0.16,1005,2.9000000000000004,340,1.2000000000000002,0.4178399333918099,1.9620844823316879
2022-07-07 02:30:00,15.8,0,0,0,Water,15.4,0,0,0,0,0.325,97.59,0.16,1004,2.9000000000000004,340,1.2000000000000002,0.4787025926182618,1.9407486939261076
2022-07-07 02:45:00,15.7,0,0,0,Water,15.3,0,0,0,0,0.325,97.52,0.16,1004,2.9000000000000004,341,1.2000000000000002,0.537900530669881,1.916787663897739
2022-07-07 03:00:00,15.7,0,0,0,Probably Clear,15.3,0,0,0,0,0.324,97.52,0.16,1004,2.9000000000000004,341,1.2000000000000002,0.5953658449111678,1.8903584133969575
2022-07-07 03:15:00,15.7,0,0,0,Probably Clear,15.3,0,0,0,0,0.324,97.52,0.16,1004,2.9000000000000004,343,1.2000000000000002,0.6510678826381779,1.8616208363770652
2022-07-07 03:30:00,15.7,0,0,0,Probably Clear,15.3,0,0,0,0,0.324,97.52,0.16,1004,2.9000000000000004,344,1.2000000000000002,0.7050091033853362,1.8307345690500159
2022-07-07 03:45:00,15.7,0,0,0,Water,15.2,0,0,0,0,0.324,96.81,0.16,1004,2.9000000000000004,345,1.2000000000000002,0.7572204828276606,1.7978564530897478
2022-07-07 04:00:00,15.7,0,0,0,Super-Cooled Water,15.2,0,0,0,0,0.324,96.81,0.16,1004,2.9000000000000004,346,1.2000000000000002,0.8077568864093444,1.7631385746150623
2022-07-07 04:15:00,15.8,0,0,0,Super-Cooled Water,15.2,0,0,0,0,0.324,96.19,0.16,1004,2.9000000000000004,348,1.1,0.856692674348133,1.726726862710336
2022-07-07 04:30:00,15.9,0,0,0,Probably Clear,15.2,0,0,0,0,0.324,95.58,0.16,1004,2.8000000000000003,349,1.1,0.9041177658209106,1.6887601728910728
2022-07-07 04:45:00,15.9,0,0,0,Clear,15.3,0,0,0,0,0.324,96.03,0.16,1004,2.8000000000000003,350,1.1,0.9501342986841745,1.6493697648354493
2022-07-07 05:00:00,16.0,0,0,0,Clear,15.3,0,0,0,0,0.324,95.43,0.16,1004,2.8000000000000003,352,1.0,0.9948538977179098,1.608679128625163
2022-07-07 05:15:00,16.5,0,0,0,Clear,15.3,0,0,0,0,0.324,92.53,0.16,1005,2.8000000000000003,351,0.9,1.0383955787992223,1.5668040765376576
2022-07-07 05:30:00,16.900000000000002,19,140,26,Clear,15.3,19,140,0,26,0.324,90.22,0.16,1005,2.8000000000000003,350,0.9,1.0808842840877668,1.5238530219161017
2022-07-07 05:45:00,17.3,30,255,54,Clear,16.0,30,255,0,54,0.324,92.27,0.16,1005,2.8000000000000003,349,0.8,1.122449978096514,1.4799274278704964
2022-07-07 06:00:00,17.8,40,350,88,Clear,16.0,40,350,0,88,0.324,89.41,0.16,1005,2.8000000000000003,348,0.7000000000000001,1.1632272878958823,1.4351223717144184
2022-07-07 06:15:00,18.3,49,429,127,Clear,16.0,49,429,0,127,0.324,86.66,0.16,1005,2.8000000000000003,346,0.7000000000000001,1.203355674732263,1.389527178138402
2022-07-07 06:30:00,18.8,56,495,169,Clear,16.0,56,495,0,169,0.324,84.0,0.16,1005,2.8000000000000003,344,0.7000000000000001,1.2429800889610298,1.3432261385149642
2022-07-07 06:45:00,19.4,62,556,214,Water,16.400000000000002,15,0,0,15,0.324,82.56,0.16,1005,2.8000000000000003,342,0.7000000000000001,1.2822521301558882,1.2962992906552255
2022-07-07 07:00:00,19.9,68,602,259,Water,16.400000000000002,19,0,0,19,0.324,80.04,0.16,1005,2.8000000000000003,340,0.6000000000000001,1.321331755996432,1.2488232400429309
2022-07-07 07:15:00,20.5,73,642,306,Water,16.400000000000002,23,0,0,23,0.324,77.14,0.16,1005,2.8000000000000003,337,0.6000000000000001,1.3603895661860557,1.2008720691330557
2022-07-07 07:30:00,21.1,78,676,353,Water,16.400000000000002,27,0,3,27,0.324,74.36,0.16,1005,2.8000000000000003,335,0.6000000000000001,1.3996097718082383,1.1525183356402493
2022-07-07 07:45:00,21.700000000000003,81,709,401,Water,16.3,32,0,3,32,0.324,71.51,0.16,1005,2.8000000000000003,332,0.6000000000000001,1.439194005062632,1.1038341703957466
2022-07-07 08:00:00,22.3,85,735,448,Water,16.3,37,0,3,37,0.324,68.95,0.16,1005,2.8000000000000003,330,0.6000000000000001,1.4793661352683964,1.0548925574162968
2022-07-07 08:15:00,22.700000000000003,88,757,495,Water,16.3,41,0,3,41,0.324,67.3,0.16,1005,2.8000000000000003,327,0.6000000000000001,1.5203783774442905,1.0057688395002333
2022-07-07 08:30:00,23.1,92,777,540,Water,16.3,46,0,3,46,0.323,65.7,0.16,1005,2.8000000000000003,324,0.6000000000000001,1.5625190767562704,0.9565425159737149
2022-07-07 08:45:00,23.5,94,795,584,Water,16.2,50,0,3,50,0.323,63.5,0.16,1005,2.8000000000000003,321,0.6000000000000001,1.6061226268516788,0.9072994926324298
2022-07-07 09:00:00,24.0,98,810,628,Water,16.2,55,0,3,55,0.323,61.63,0.16,1005,2.8000000000000003,318,0.6000000000000001,1.6515821836492872,0.8581349324722123
2022-07-07 09:15:00,24.200000000000003,100,824,669,Water,16.2,59,0,3,59,0.323,60.9,0.16,1005,2.8000000000000003,316,0.6000000000000001,1.699366029469027,0.8091569232276511
2022-07-07 09:30:00,24.5,102,836,708,Water,16.2,62,0,3,62,0.323,59.82,0.16,1005,2.8000000000000003,314,0.6000000000000001,1.750038598621082,0.7604913331597761
