Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2023-02-24 17:45:00,15.3,34,347,68,Clear,7.6,34,347,0,68,0.261,60.09,0.2,1000,1.1,106,1.0,4.417678454141061,1.472828140861606
2023-02-24 18:00:00,14.7,21,196,31,Clear,7.6,21,196,0,31,0.261,62.45,0.2,1000,1.1,108,1.0,4.459530588715026,1.5220804512668922
2023-02-24 18:15:00,14.4,0,0,0,Clear,7.6,0,0,0,0,0.261,63.67,0.2,1000,1.1,113,1.0,4.500646715157265,1.5718649305631978
2023-02-24 18:30:00,14.0,0,0,0,Clear,7.6,0,0,0,0,0.261,65.4,0.2,1001,1.1,117,1.0,4.541227180276826,1.622089596180689
2023-02-24 18:45:00,13.7,0,0,0,Cirrus,7.6,0,0,0,0,0.261,66.41,0.2,1001,1.1,122,1.0,4.5814720624591905,1.6726671621708422
2023-02-24 19:00:00,13.3,0,0,0,Cirrus,7.6,0,0,0,0,0.26,68.16,0.2,1001,1.1,126,0.9,4.621583631528281,1.723513573927473
2023-02-24 19:15:00,13.0,0,0,0,Cirrus,7.6,0,0,0,0,0.26,69.5,0.2,1001,1.1,130,0.9,4.661769147368133,1.7745465164902154
2023-02-24 19:30:00,12.6,0,0,0,Cirrus,7.5,0,0,0,0,0.26,71.34,0.2,1001,1.1,133,1.0,4.70224404052311,1.8256838784945906
2023-02-24 19:45:00,12.3,0,0,0,Cirrus,7.5,0,0,0,0,0.26,72.5,0.2,1002,1.1,137,1.0,4.743235540476618,1.8768421463895695
2023-02-24 20:00:00,11.9,0,0,0,Cirrus,7.5,0,0,0,0,0.26,74.43,0.2,1002,1.1,141,1.0,4.784986787991694,1.9279346325864568
2023-02-24 20:15:00,11.6,0,0,0,Cirrus,7.5,0,0,0,0,0.26,75.91,0.2,1002,1.1,144,1.0,4.827761528599022,1.978869491578638
2023-02-24 20:30:00,11.3,0,0,0,Cirrus,7.5,0,0,0,0,0.26,77.43,0.2,1002,1.1,147,1.0,4.871849489648004,2.0295474643931364
2023-02-24 20:45:00,11.0,0,0,0,Cirrus,7.300000000000001,0,0,0,0,0.26,78.05,0.2,1002,1.1,150,1.1,4.917572479926915,2.07985921349142
2023-02-24 21:00:00,10.7,0,0,0,Cirrus,7.300000000000001,0,0,0,0,0.26,79.62,0.2,1002,1.1,154,1.1,4.965291257196838,2.129682152896956
2023-02-24 21:15:00,10.4,0,0,0,Cirrus,7.300000000000001,0,0,0,0,0.26,81.31,0.2,1003,1.1,156,1.1,5.015413118868044,2.1788766575225895
2023-02-24 21:30:00,10.1,0,0,0,Cirrus,7.300000000000001,0,0,0,0,0.26,82.95,0.2,1003,1.1,158,1.2000000000000002,5.068399929715177,2.227281457227955
2023-02-24 21:45:00,9.8,0,0,0,Cirrus,7.2,0,0,0,0,0.26,83.89,0.2,1003,1.1,161,1.2000000000000002,5.124776017241224,2.2747080761491536
2023-02-24 22:00:00,9.6,0,0,0,Cirrus,7.2,0,0,0,0,0.26,85.02,0.2,1003,1.1,163,1.2000000000000002,5.185134793253708,2.320934196094131
2023-02-24 22:15:00,9.4,0,0,0,Cirrus,7.2,0,0,0,0,0.26,86.17,0.2,1003,1.1,164,1.2000000000000002,5.250141941688264,2.3656958425213768
2023-02-24 22:30:00,9.2,0,0,0,Cirrus,7.2,0,0,0,0,0.26,87.33,0.2,1003,1.1,164,1.2000000000000002,5.320531593833502,2.408678537677146
2023-02-24 22:45:00,9.0,0,0,0,Probably Clear,7.1000000000000005,0,0,0,0,0.26,88.03,0.2,1003,1.1,165,1.2000000000000002,5.397089809912284,2.4495079376293947
2023-02-24 23:00:00,8.8,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.26,89.23,0.2,1003,1.1,165,1.2000000000000002,5.480616968679348,2.4877410939400693
2023-02-24 23:15:00,8.8,0,0,0,Probably Clear,7.1000000000000005,0,0,0,0,0.26,89.23,0.2,1003,1.1,165,1.2000000000000002,5.57185832747396,2.522860626672682
2023-02-24 23:30:00,8.8,0,0,0,Probably Clear,7.1000000000000005,0,0,0,0,0.26,89.23,0.2,1003,1.1,165,1.2000000000000002,5.671391884930558,2.5542756008266134
2023-02-24 23:45:00,8.8,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.26,89.23,0.2,1003,1.1,165,1.2000000000000002,5.779468628948214,2.5813344721554228
2023-02-25 00:00:00,8.200000000000001,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.259,92.51,0.2,1003,1.1,161,1.3,5.895817804315954,2.603356261761078
2023-02-25 00:15:00,8.1,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.259,93.14,0.2,1003,1.1,159,1.3,6.019460839172996,2.6196841656613055
2023-02-25 00:30:00,7.9,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.259,94.42,0.2,1003,1.1,157,1.3,6.14861191854887,2.6297592562868166
2023-02-25 00:45:00,7.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.259,93.42,0.2,1003,1.0,155,1.3,6.28075272267638,2.6332011945625045
2023-02-25 01:00:00,7.7,0,0,0,Clear,6.800000000000001,0,0,0,0,0.259,94.06,0.2,1003,1.0,153,1.3,0.1297353539655135,2.629872954343218
2023-02-25 01:15:00,7.6,0,0,0,Clear,6.800000000000001,0,0,0,0,0.259,94.7,0.2,1003,1.0,151,1.3,0.25896344155571205,2.6199061005939015
2023-02-25 01:30:00,7.4,0,0,0,Clear,6.800000000000001,0,0,0,0,0.259,96.0,0.2,1003,1.0,149,1.3,0.38272175075123016,2.603676433294834
2023-02-25 01:45:00,7.300000000000001,0,0,0,Clear,6.300000000000001,0,0,0,0,0.259,93.11,0.2,1003,1.0,147,1.3,0.49920940119410023,2.5817398264333256
2023-02-25 02:00:00,7.2,0,0,0,Clear,6.300000000000001,0,0,0,0,0.259,93.75,0.2,1003,1.0,144,1.3,0.6074331861206077,2.5547515920693002
2023-02-25 02:15:00,7.1000000000000005,0,0,0,Clear,6.300000000000001,0,0,0,0,0.259,94.39,0.2,1003,1.0,142,1.3,0.7071106470075672,2.5233924897027515
2023-02-25 02:30:00,7.0,0,0,0,Clear,6.2,0,0,0,0,0.259,94.94,0.2,1002,1.0,140,1.3,0.7984848137867678,2.4883146832269327
2023-02-25 02:45:00,6.9,0,0,0,Clear,5.5,0,0,0,0,0.259,90.8,0.2,1002,1.0,138,1.3,0.8821291195215695,2.450110162174949
2023-02-25 03:00:00,6.800000000000001,0,0,0,Clear,5.5,0,0,0,0,0.259,91.43,0.2,1002,0.9,136,1.4,0.958786801894215,2.4092974994115366
2023-02-25 03:15:00,6.7,0,0,0,Clear,5.5,0,0,0,0,0.259,92.06,0.2,1002,0.9,134,1.4,1.029257886874516,2.3663207924749456
2023-02-25 03:30:00,6.6000000000000005,0,0,0,Clear,5.5,0,0,0,0,0.259,92.69,0.2,1002,0.9,132,1.4,1.094329043635467,2.3215553966643867
2023-02-25 03:45:00,6.5,0,0,0,Clear,4.9,0,0,0,0,0.259,89.24,0.2,1002,0.9,130,1.4,1.1547354837004593,2.275316626771416
2023-02-25 04:00:00,6.4,0,0,0,Clear,4.9,0,0,0,0,0.259,89.86,0.2,1002,0.9,128,1.5,1.2111441342499345,2.227869115736545
2023-02-25 04:15:00,6.300000000000001,0,0,0,Clear,4.9,0,0,0,0,0.26,90.48,0.2,1002,0.9,126,1.5,1.264149636155684,2.179435672925455
2023-02-25 04:30:00,6.2,0,0,0,Clear,4.9,0,0,0,0,0.26,91.1,0.2,1002,0.9,125,1.5,1.3142774403525808,2.1302051154361576
2023-02-25 04:45:00,6.1000000000000005,0,0,0,Clear,4.5,0,0,0,0,0.26,89.37,0.2,1002,0.9,124,1.5,1.3619903902245232,2.0803389226209026
2023-02-25 05:00:00,6.0,0,0,0,Clear,4.5,0,0,0,0,0.26,89.99,0.2,1002,0.9,123,1.6,1.4076966077860393,2.0299768128882314
2023-02-25 05:15:00,6.0,0,0,0,Clear,4.5,0,0,0,0,0.26,89.99,0.2,1002,0.9,122,1.6,1.4517575284901236,1.9792413630456862
2023-02-25 05:30:00,5.9,0,0,0,Clear,4.5,0,0,0,0,0.261,90.61,0.2,1002,0.9,121,1.6,1.4944955071756105,1.9282418095118734
2023-02-25 05:45:00,5.800000000000001,0,0,0,Clear,4.4,0,0,0,0,0.261,90.53,0.2,1002,0.9,120,1.6,1.5362007048331783,1.8770772259459472
2023-02-25 06:00:00,5.7,0,0,0,Clear,4.4,0,0,0,0,0.261,91.16,0.2,1002,0.9,119,1.6,1.5771372090360776,1.8258391939820826
2023-02-25 06:15:00,5.9,0,0,0,Clear,4.4,0,0,0,0,0.261,89.9,0.2,1002,0.9,118,1.7000000000000002,1.6175484328394694,1.7746140623922766
2023-02-25 06:30:00,6.2,0,0,0,Clear,4.4,0,0,0,0,0.261,88.06,0.2,1002,0.9,117,1.7000000000000002,1.6576618311857727,1.723484933158243
2023-02-25 06:45:00,6.4,0,0,0,Clear,4.9,0,0,0,0,0.261,90.32,0.2,1002,0.9,116,1.7000000000000002,1.6976930378363657,1.6725334345440193
2023-02-25 07:00:00,6.7,0,0,0,Clear,4.9,0,0,0,0,0.261,88.48,0.2,1002,0.9,115,1.8,1.7378495210311005,1.6218413273918966
2023-02-25 07:15:00,7.6,0,0,0,Clear,4.9,0,0,0,0,0.262,83.2,0.2,1002,0.9,114,2.1,1.778333795536265,1.5714920417476477
2023-02-25 07:30:00,8.5,23,197,34,Clear,4.9,23,197,0,34,0.262,78.36,0.2,1003,0.9,112,2.4000000000000004,1.8193462586165414,1.521572169531879
2023-02-25 07:45:00,9.5,36,348,72,Clear,5.6000000000000005,36,348,0,72,0.262,76.59,0.2,1003,0.9,110,2.7,1.8610876948355206,1.4721729321725892
2023-02-25 08:00:00,10.4,46,463,116,Clear,5.6000000000000005,46,463,0,116,0.262,72.12,0.2,1003,0.9,109,3.1,1.9037614182686033,1.4233916954059342
2023-02-25 08:15:00,11.1,55,551,164,Clear,5.6000000000000005,55,551,0,164,0.263,68.85000000000001,0.2,1003,0.9,110,3.1,1.9475750355535513,1.3753335343827284
2023-02-25 08:30:00,11.8,62,620,213,Clear,5.6000000000000005,62,620,0,213,0.263,65.74,0.2,1003,0.9,111,3.2,1.9927417751265906,1.3281128447565493
2023-02-25 08:45:00,12.6,68,677,263,Clear,6.2,68,677,0,263,0.263,64.94,0.2,1003,0.9,112,3.3000000000000003,2.039481226566336,1.281855041721422
2023-02-25 09:00:00,13.3,73,722,312,Clear,6.2,73,722,0,312,0.264,62.05,0.2,1003,0.9,113,3.4000000000000004,2.088019324242021,1.236698312337932
2023-02-25 09:15:00,14.0,77,759,360,Clear,6.2,77,759,0,360,0.264,59.29,0.2,1003,0.9,115,3.5,2.1385873437270146,1.1927953655795167
2023-02-25 09:30:00,14.7,81,790,407,Clear,6.2,81,790,0,407,0.264,56.68,0.2,1003,0.9,116,3.6,2.191419544165009,1.1503151468376818
2023-02-25 09:45:00,15.5,85,816,451,Clear,6.300000000000001,85,816,0,451,0.265,54.14,0.2,1003,0.9,118,3.6,2.2467490662782326,1.1094443824485567
2023-02-25 10:00:00,16.2,88,838,493,Clear,6.300000000000001,88,838,0,493,0.265,51.78,0.2,1003,0.9,120,3.7,2.3048016417797608,1.070388766464363
2023-02-25 10:15:00,16.8,91,857,532,Clear,6.300000000000001,91,857,0,532,0.265,49.85,0.2,1003,0.9,119,3.8,2.3657865888444456,1.0333735827349066
2023-02-25 10:30:00,17.3,93,872,568,Clear,6.300000000000001,93,872,0,568,0.266,48.3,0.2,1003,0.9,118,3.8,2.429884703929987,0.9986434248389374
2023-02-25 10:45:00,17.900000000000002,95,885,601,Clear,6.2,95,885,0,601,0.266,46.19,0.2,1003,0.9,117,3.8,2.497232893343223,0.9664606092356961
2023-02-25 11:00:00,18.5,97,897,630,Clear,6.2,97,897,0,630,0.266,44.45,0.2,1002,0.9,116,3.8,2.5679057518502235,0.9371018729319219
2023-02-25 11:15:00,18.8,99,906,656,Clear,6.2,99,906,0,656,0.266,43.62,0.2,1002,0.9,115,3.8,2.641895069199899,0.9108529118797498
2023-02-25 11:30:00,19.200000000000003,100,909,676,Clear,6.2,100,909,0,676,0.267,42.55,0.2,1002,1.0,114,3.7,2.7190892068251924,0.8880004386309485
2023-02-25 11:45:00,19.6,99,919,695,Clear,6.4,99,919,0,695,0.267,42.2,0.2,1002,1.0,113,3.7,2.799255259896285,0.868821726383184
2023-02-25 12:00:00,20.0,100,924,709,Clear,6.4,100,924,0,709,0.267,41.17,0.2,1002,1.0,112,3.7,2.8820278685239336,0.8535719801415135
2023-02-25 12:15:00,20.200000000000003,100,927,719,Clear,6.4,100,927,0,719,0.267,40.67,0.2,1002,1.0,112,3.7,2.966908773771681,0.8424704184336307
2023-02-25 12:30:00,20.4,101,929,726,Clear,6.4,101,929,0,726,0.267,40.13,0.2,1001,1.0,111,3.6,3.0532802356090367,0.835686508071466
2023-02-25 12:45:00,20.6,100,930,728,Clear,6.6000000000000005,100,930,0,728,0.268,40.26,0.2,1001,1.0,111,3.6,3.140433355686833,0.8333281354852344
2023-02-25 13:00:00,20.9,100,930,726,Clear,6.6000000000000005,100,930,0,726,0.268,39.52,0.2,1001,1.0,111,3.5,3.2276092303060397,0.8354335238039224
2023-02-25 13:15:00,20.9,100,928,719,Clear,6.6000000000000005,100,928,0,719,0.268,39.52,0.2,1001,1.0,111,3.5,3.3140475874769253,0.8419682644290204
2023-02-25 13:30:00,21.0,99,925,709,Clear,6.6000000000000005,99,925,0,709,0.268,39.28,0.2,1001,1.0,111,3.4000000000000004,3.3990356358957254,0.8528279816386749
2023-02-25 13:45:00,21.1,98,921,695,Clear,6.7,98,921,0,695,0.268,39.35,0.2,1001,1.0,111,3.3000000000000003,3.4819497944459874,0.8678461647218949
2023-02-25 14:00:00,21.200000000000003,97,915,677,Clear,6.7,97,915,0,677,0.268,39.07,0.2,1000,1.0,110,3.3000000000000003,3.5622848049702105,0.8868058362062041
2023-02-25 14:15:00,21.1,96,908,655,Clear,6.7,96,908,0,655,0.268,39.31,0.2,1000,1.0,110,3.2,3.6396679699666583,0.9094532591064874
2023-02-25 14:30:00,21.1,94,895,626,Clear,6.7,94,895,0,626,0.268,39.31,0.2,1000,1.1,110,3.1,3.7138594049750333,0.9355118880841491
2023-02-25 14:45:00,21.1,91,886,597,Clear,6.9,91,886,0,597,0.268,39.75,0.2,1000,1.1,110,2.9000000000000004,3.7847413369566842,0.9646950958591797
2023-02-25 15:00:00,21.0,89,873,564,Clear,6.9,89,873,0,564,0.268,39.99,0.2,1000,1.1,110,2.8000000000000003,3.8523005277529827,0.9967167604904797
2023-02-25 15:15:00,20.8,87,858,529,Clear,6.9,87,858,0,529,0.268,40.49,0.2,1000,1.1,110,2.5,3.916607720200322,1.0312993460788153
2023-02-25 15:30:00,20.5,84,840,490,Clear,6.9,84,840,0,490,0.268,41.24,0.2,1000,1.1,110,2.3000000000000003,3.977797078278995,1.0681794913585085
2023-02-25 15:45:00,20.200000000000003,81,819,448,Clear,9.3,81,819,0,448,0.268,49.53,0.2,1000,1.1,109,2.0,4.036047621042168,1.1071114174902024
2023-02-25 16:00:00,20.0,78,794,404,Clear,9.3,78,794,0,404,0.268,50.14,0.2,1000,1.1,109,1.7000000000000002,4.091567677924265,1.1478685956863115
2023-02-25 16:15:00,19.1,74,764,358,Clear,9.3,74,764,0,358,0.268,53.02,0.2,1000,1.1,108,1.5,4.144582604072432,1.1902440846438227
2023-02-25 16:30:00,18.3,70,728,311,Clear,9.3,70,728,0,311,0.268,55.73,0.2,1000,1.1,108,1.3,4.195325617291008,1.2340499458814003
2023-02-25 16:45:00,17.400000000000002,64,686,262,Clear,11.3,64,686,0,262,0.268,67.37,0.2,1000,1.1,107,1.1,4.244031374773264,1.279116078600682
2023-02-25 17:00:00,16.5,59,632,213,Clear,11.3,59,632,0,213,0.268,71.31,0.2,1000,1.1,106,1.0,4.29093176545365,1.3252886851631829
2023-02-25 17:15:00,15.9,52,565,164,Clear,11.3,52,565,0,164,0.268,74.08,0.2,1000,1.1,106,1.0,4.336253471406239,1.3724285582930829
2023-02-25 17:30:00,15.2,44,480,116,Clear,11.3,44,480,0,116,0.268,77.47,0.2,1000,1.1,106,1.1,4.3802169041115375,1.4204093271904443
2023-02-25 17:45:00,14.5,34,370,72,Clear,8.4,34,370,0,72,0.268,67.0,0.2,1000,1.1,106,1.1,4.4230361441286465,1.4691156978003426
2023-02-25 18:00:00,13.9,22,224,34,Clear,8.4,22,224,0,34,0.268,69.65,0.2,1000,1.1,105,1.2000000000000002,4.464919648520565,1.5184417442329035
2023-02-25 18:15:00,13.5,0,0,0,Clear,8.4,0,0,0,0,0.268,71.48,0.2,1000,1.1,106,1.2000000000000002,4.506071556401361,1.5682892868194895
2023-02-25 18:30:00,13.2,0,0,0,Clear,8.4,0,0,0,0,0.268,72.88,0.2,1000,1.1,107,1.2000000000000002,4.546693433184088,1.61856631562684
2023-02-25 18:45:00,12.8,0,0,0,Clear,8.200000000000001,0,0,0,0,0.268,73.4,0.2,1000,1.1,108,1.2000000000000002,4.5869863958782275,1.669185464010373
2023-02-25 19:00:00,12.5,0,0,0,Clear,8.200000000000001,0,0,0,0,0.268,74.85000000000001,0.2,1000,1.1,109,1.2000000000000002,4.627153600117184,1.7200625292864724
2023-02-25 19:15:00,12.2,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.268,76.34,0.2,1000,1.1,112,1.2000000000000002,4.6674030544792435,1.7711149684911867
2023-02-25 19:30:00,11.9,0,0,0,Clear,8.200000000000001,0,0,0,0,0.268,77.85000000000001,0.2,1000,1.1,114,1.2000000000000002,4.707950803996737,1.8222603506358606
2023-02-25 19:45:00,11.6,0,0,0,Clear,7.9,0,0,0,0,0.268,78.04,0.2,1000,1.1,117,1.2000000000000002,4.749024546322906,1.8734147396491068
2023-02-25 20:00:00,11.4,0,0,0,Clear,7.9,0,0,0,0,0.269,79.08,0.2,1000,1.1,119,1.3,4.7908677133975495,1.9244909116842166
2023-02-25 20:15:00,11.1,0,0,0,Clear,7.9,0,0,0,0,0.269,80.66,0.2,1000,1.1,123,1.3,4.83374411020491,1.9753963610842011
2023-02-25 20:30:00,10.9,0,0,0,Clear,7.9,0,0,0,0,0.269,81.74,0.2,1000,1.1,126,1.3,4.87794320496412,2.026031036051834
2023-02-25 20:45:00,10.7,0,0,0,Clear,7.7,0,0,0,0,0.269,81.47,0.2,1000,1.1,129,1.4,4.92378609818842,2.076284667728606
2023-02-25 21:00:00,10.5,0,0,0,Clear,7.7,0,0,0,0,0.269,82.56,0.2,1000,1.1,133,1.4,4.971632200076008,2.1260336002732885
2023-02-25 21:15:00,10.3,0,0,0,Clear,7.7,0,0,0,0,0.269,83.67,0.2,1000,1.1,136,1.5,5.021886549747418,2.175137010076973
2023-02-25 21:30:00,10.1,0,0,0,Water,7.7,0,0,0,0,0.269,84.79,0.2,1000,1.1,139,1.6,5.075007462694831,2.2234323270446246
2023-02-25 21:45:00,9.9,0,0,0,Cirrus,7.4,0,0,0,0,0.269,84.56,0.2,1000,1.1,141,1.6,5.131513904050452,2.2707297291897337
2023-02-25 22:00:00,9.7,0,0,0,Cirrus,7.4,0,0,0,0,0.269,85.7,0.2,1000,1.1,144,1.7000000000000002,5.191991413438034,2.3168056058052917
2023-02-25 22:15:00,9.6,0,0,0,Clear,7.4,0,0,0,0,0.269,86.28,0.2,1000,1.0,145,1.8,5.257094401179757,2.3613949108432393
2023-02-25 22:30:00,9.4,0,0,0,Clear,7.4,0,0,0,0,0.269,87.44,0.2,1000,1.0,146,1.9,5.327541259712978,2.4041825815719515
2023-02-25 22:45:00,9.2,0,0,0,Water,7.1000000000000005,0,0,0,0,0.269,86.60000000000001,0.2,1000,1.0,146,2.0,5.404096731990787,2.4447945743775743
2023-02-25 23:00:00,9.1,0,0,0,Water,7.1000000000000005,0,0,0,0,0.27,87.18,0.2,1000,1.0,147,2.1,5.4875334566745995,2.482789687739405
2023-02-25 23:15:00,9.1,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.27,87.18,0.2,1000,1.0,147,2.1,5.578562592764446,2.5176544567486667
2023-02-25 23:30:00,9.1,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.27,87.18,0.2,1000,1.0,147,2.1,5.6777237072301245,2.548804829933765
2023-02-25 23:45:00,9.1,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.27,87.18,0.2,1000,1.0,147,2.1,5.785230332380327,2.575599769023881
2023-02-26 00:00:00,8.4,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.27,88.73,0.21,1000,0.9,143,2.3000000000000003,5.900784729088523,2.597372515902937
2023-02-26 00:15:00,8.200000000000001,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.271,89.93,0.21,1000,0.9,141,2.3000000000000003,6.023404535477197,2.613483200529003
2023-02-26 00:30:00,8.0,0,0,0,Clear,6.6000000000000005,0,0,1,0,0.271,91.16,0.21,1000,0.9,140,2.3000000000000003,6.151334956438843,2.6233900959324497
2023-02-26 00:45:00,7.800000000000001,0,0,0,Clear,6.300000000000001,0,0,1,0,0.271,90.34,0.21,1000,0.9,138,2.4000000000000004,6.28212681731707,2.626726746588013
2023-02-26 01:00:00,7.6,0,0,0,Probably Clear,6.300000000000001,0,0,1,0,0.271,91.58,0.21,1000,0.9,137,2.4000000000000004,0.12972886810284967,2.6233631881472874
2023-02-26 01:15:00,7.5,0,0,0,Probably Clear,6.300000000000001,0,0,1,0,0.271,92.11,0.21,999,0.8,135,2.4000000000000004,0.2576462516345921,2.613429423514847
2023-02-26 01:30:00,7.300000000000001,0,0,0,Probably Clear,6.300000000000001,0,0,0,0,0.272,93.38,0.21,999,0.8,134,2.4000000000000004,0.3802457328259976,2.5972918756255567
2023-02-26 01:45:00,7.1000000000000005,0,0,0,Clear,6.1000000000000005,0,0,0,0,0.272,93.32,0.21,999,0.8,132,2.3000000000000003,0.49577413785729485,2.5754921273306435
2023-02-26 02:00:00,6.9,0,0,0,Super-Cooled Water,6.1000000000000005,0,0,0,0,0.272,94.6,0.21,999,0.8,130,2.3000000000000003,0.6032506811660845,2.548669793681251
2023-02-26 02:15:00,6.800000000000001,0,0,0,Super-Cooled Water,6.1000000000000005,0,0,0,0,0.272,95.25,0.21,999,0.8,129,2.3000000000000003,0.7023788798221791,2.517491296638189
2023-02-26 02:30:00,6.6000000000000005,0,0,0,Water,6.1000000000000005,0,0,0,0,0.272,96.57,0.21,999,0.8,128,2.3000000000000003,0.7933731068933617,2.4825972959327953
2023-02-26 02:45:00,6.4,0,0,0,Water,6.0,0,0,0,0,0.272,97.47,0.21,999,0.8,126,2.3000000000000003,0.8767733873302013,2.4445714548484494
2023-02-26 03:00:00,6.300000000000001,0,0,0,Cirrus,6.0,0,0,0,0,0.273,98.14,0.21,999,0.7000000000000001,125,2.4000000000000004,0.9532910442213202,2.4039268613807327
2023-02-26 03:15:00,6.2,0,0,0,Cirrus,6.0,0,0,0,0,0.273,98.82,0.21,999,0.7000000000000001,124,2.4000000000000004,1.0236986816639062,2.361104360924061
2023-02-26 03:30:00,6.1000000000000005,0,0,0,Probably Clear,6.0,0,0,0,0,0.273,99.41,0.21,998,0.7000000000000001,122,2.4000000000000004,1.0887608873022607,2.316477663175057
2023-02-26 03:45:00,6.0,0,0,0,Cirrus,6.0,0,0,0,0,0.273,100.0,0.21,998,0.7000000000000001,121,2.5,1.1491958327435834,2.270361515817389
2023-02-26 04:00:00,5.9,0,0,0,Cirrus,5.9,0,0,0,0,0.273,100.0,0.21,998,0.7000000000000001,120,2.5,1.2056576774978847,2.223020663093948
2023-02-26 04:15:00,5.9,0,0,0,Cirrus,5.9,0,0,0,0,0.273,100.0,0.21,998,0.7000000000000001,119,2.6,1.2587317016668638,2.174678420787343
2023-02-26 04:30:00,5.9,0,0,0,Cirrus,5.9,0,0,0,0,0.273,100.0,0.21,998,0.7000000000000001,118,2.7,1.3089366141936158,2.125524316473465
2023-02-26 04:45:00,5.800000000000001,0,0,0,Cirrus,5.800000000000001,0,0,0,0,0.273,100.0,0.21,998,0.7000000000000001,117,2.7,1.3567304841001726,2.0757206204968575
2023-02-26 05:00:00,5.800000000000001,0,0,0,Cirrus,5.800000000000001,0,0,0,0,0.274,100.0,0.21,998,0.7000000000000001,116,2.8000000000000003,1.4025181174292234,2.025407845925941
2023-02-26 05:15:00,5.800000000000001,0,0,0,Cirrus,5.800000000000001,0,0,0,0,0.274,100.0,0.21,998,0.7000000000000001,115,2.9000000000000004,1.4466587071451322,1.9747093224209746
2023-02-26 05:30:00,5.7,0,0,0,Cirrus,5.7,0,0,0,0,0.274,100.0,0.21,998,0.6000000000000001,115,3.0,1.4894731549762932,1.9237349724376132
2023-02-26 05:45:00,5.7,0,0,0,Clear,5.7,0,0,0,0,0.273,100.0,0.21,998,0.6000000000000001,114,3.0,1.5312507522053014,1.8725844770681577
2023-02-26 06:00:00,5.7,0,0,0,Clear,5.7,0,0,0,0,0.273,100.0,0.21,998,0.6000000000000001,114,3.1,1.5722551537043972,1.8213499431663454
2023-02-26 06:15:00,5.9,0,0,0,Clear,5.9,0,0,0,0,0.273,100.0,0.21,998,0.6000000000000001,113,3.3000000000000003,1.6127296752904325,1.7701181640670736
2023-02-26 06:30:00,6.1000000000000005,0,0,0,Clear,6.0,0,0,0,0,0.273,99.3,0.21,998,0.6000000000000001,113,3.4000000000000004,1.6529019423348217,1.718972610542065
2023-02-26 06:45:00,6.4,0,0,0,Super-Cooled Water,5.9,0,0,0,0,0.273,96.92,0.21,998,0.6000000000000001,112,3.6,1.6929879848829803,1.6679952107800289
2023-02-26 07:00:00,6.6000000000000005,0,0,0,Super-Cooled Water,5.9,0,0,0,0,0.273,95.6,0.21,998,0.6000000000000001,112,3.7,1.7331958716248577,1.6172679653660071
2023-02-26 07:15:00,7.1000000000000005,0,0,0,Cirrus,5.9,0,0,0,0,0.272,92.38,0.21,998,0.6000000000000001,111,3.8,1.7737289166739383,1.5668744939667578
2023-02-26 07:30:00,7.7,22,336,42,Super-Cooled Water,5.9,13,0,3,13,0.272,88.68,0.21,998,0.6000000000000001,111,3.9,1.814788523931997,1.5169015398571752
2023-02-26 07:45:00,8.3,32,481,84,Super-Cooled Water,6.1000000000000005,27,0,3,27,0.272,85.83,0.21,998,0.6000000000000001,110,3.9,1.8565767123386936,1.467440451490606
2023-02-26 08:00:00,8.9,40,585,131,Super-Cooled Water,6.1000000000000005,43,0,3,43,0.272,82.42,0.21,998,0.6000000000000001,109,4.0,1.8992982893840078,1.4185887139898485
2023-02-26 08:15:00,9.7,47,663,182,Cirrus,6.1000000000000005,51,0,3,51,0.272,78.11,0.21,998,0.6000000000000001,110,3.9,1.9431626552280161,1.3704515346427415
2023-02-26 08:30:00,10.5,52,723,233,Cirrus,6.1000000000000005,66,0,3,66,0.272,74.13,0.21,999,0.6000000000000001,111,3.9,1.9883851815429219,1.3231434790413656
2023-02-26 08:45:00,11.3,57,772,284,Cirrus,6.300000000000001,83,0,0,83,0.271,71.35000000000001,0.21,999,0.6000000000000001,111,3.9,2.03518800694028,1.2767902010166812
2023-02-26 09:00:00,12.1,61,811,334,Cirrus,6.300000000000001,138,142,0,186,0.271,67.69,0.21,999,0.6000000000000001,112,3.8,2.083800079464013,1.231530233076659
2023-02-26 09:15:00,13.0,65,843,383,Super-Cooled Water,6.300000000000001,146,32,0,158,0.271,63.82,0.21,999,0.6000000000000001,115,4.0,2.134456208623299,1.1875167828154367
