Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2022-02-21 16:30:00,13.3,49,817,302,Clear,3.4000000000000004,49,817,0,302,0.342,51.0,0.13,977,0.7000000000000001,3,1.1,4.161068676283312,1.255918025823473
2022-02-21 16:45:00,12.4,45,779,255,Clear,5.9,45,779,0,255,0.342,64.47,0.13,978,0.7000000000000001,3,1.1,4.210782660941389,1.2992397345327822
2022-02-21 17:00:00,11.4,41,731,207,Clear,5.9,41,731,0,207,0.342,68.85000000000001,0.13,978,0.7000000000000001,4,1.1,4.258757603899267,1.3437410055357377
2022-02-21 17:15:00,10.7,37,669,158,Clear,5.9,37,669,0,158,0.342,72.11,0.13,978,0.7000000000000001,6,1.1,4.305198455852194,1.3892813513803997
2022-02-21 17:30:00,9.9,31,590,111,Clear,5.9,31,590,0,111,0.342,76.06,0.13,978,0.7000000000000001,8,1.2000000000000002,4.350307932937758,1.435732244297478
2022-02-21 17:45:00,9.2,24,486,68,Clear,4.7,24,486,0,68,0.342,73.29,0.13,978,0.7000000000000001,11,1.2000000000000002,4.394285792702691,1.4829756637999385
2022-02-21 18:00:00,8.4,16,339,31,Clear,4.7,16,339,0,31,0.342,77.35000000000001,0.13,978,0.7000000000000001,13,1.3,4.437328922442234,1.530902625851915
2022-02-21 18:15:00,8.200000000000001,0,0,0,Clear,4.7,0,0,0,0,0.342,78.41,0.13,978,0.7000000000000001,16,1.2000000000000002,4.479632086789037,1.5794117421814864
2022-02-21 18:30:00,8.1,0,0,0,Clear,4.7,0,0,0,0,0.342,78.94,0.13,978,0.7000000000000001,19,1.2000000000000002,4.521389177236447,1.6284077821575702
2022-02-21 18:45:00,7.9,0,0,0,Clear,4.2,0,0,0,0,0.342,77.65,0.13,978,0.7000000000000001,22,1.2000000000000002,4.5627949017593785,1.6778002521439943
2022-02-21 19:00:00,7.7,0,0,0,Clear,4.2,0,0,0,0,0.341,78.71000000000001,0.13,978,0.7000000000000001,25,1.2000000000000002,4.604046886439284,1.7275019981948772
2022-02-21 19:15:00,7.5,0,0,0,Clear,4.2,0,0,0,0,0.341,79.79,0.13,978,0.7000000000000001,28,1.2000000000000002,4.645348142480337,1.7774277693465874
2022-02-21 19:30:00,7.300000000000001,0,0,0,Clear,4.2,0,0,0,0,0.341,80.89,0.13,978,0.7000000000000001,32,1.1,4.686909928103026,1.827492729019712
2022-02-21 19:45:00,7.1000000000000005,0,0,0,Clear,3.7,0,0,0,0,0.341,78.81,0.13,978,0.7000000000000001,36,1.1,4.7289550562840565,1.877610895061422
2022-02-21 20:00:00,6.9,0,0,0,Clear,3.7,0,0,0,0,0.341,79.89,0.13,978,0.7000000000000001,40,1.1,4.771721666633087,1.9276934189068795
2022-02-21 20:15:00,6.7,0,0,0,Clear,3.7,0,0,0,0,0.34,80.99,0.13,978,0.7000000000000001,44,1.1,4.815467539914708,1.977646664074906
2022-02-21 20:30:00,6.6000000000000005,0,0,0,Clear,3.7,0,0,0,0,0.34,81.55,0.13,978,0.7000000000000001,48,1.0,4.860475036627308,2.027370031759433
2022-02-21 20:45:00,6.4,0,0,0,Clear,3.2,0,0,0,0,0.34,80.02,0.13,978,0.7000000000000001,52,1.0,4.907056674221218,2.076753406007272
2022-02-21 21:00:00,6.2,0,0,0,Clear,3.2,0,0,0,0,0.339,81.13,0.13,978,0.7000000000000001,56,1.0,4.955561364448607,2.1256741353190196
2022-02-21 21:15:00,6.2,0,0,0,Clear,3.2,0,0,0,0,0.339,81.13,0.13,978,0.7000000000000001,60,1.0,5.006381244278532,2.1739934498998648
2022-02-21 21:30:00,6.1000000000000005,0,0,0,Clear,3.2,0,0,0,0,0.338,81.77,0.13,979,0.7000000000000001,64,1.0,5.0599588027754985,2.2215521413181554
2022-02-21 21:45:00,6.1000000000000005,0,0,0,Clear,2.8000000000000003,0,0,0,0,0.338,79.64,0.13,979,0.7000000000000001,68,1.0,5.116793751226826,2.2681653892334284
2022-02-21 22:00:00,6.1000000000000005,0,0,0,Clear,2.8000000000000003,0,0,0,0,0.338,79.64,0.13,979,0.7000000000000001,72,1.0,5.177448570558599,2.313616641408916
2022-02-21 22:15:00,6.1000000000000005,0,0,0,Clear,2.8000000000000003,0,0,0,0,0.337,79.64,0.13,979,0.7000000000000001,76,1.0,5.242550765280119,2.3576504718100972
2022-02-21 22:30:00,6.1000000000000005,0,0,0,Clear,2.8000000000000003,0,0,0,0,0.337,79.64,0.13,979,0.7000000000000001,79,1.0,5.312788637964076,2.3999645712041318
2022-02-21 22:45:00,6.1000000000000005,0,0,0,Clear,2.5,0,0,0,0,0.336,77.54,0.13,979,0.7000000000000001,82,1.1,5.388895624336664,2.440201356120469
2022-02-21 23:00:00,6.1000000000000005,0,0,0,Clear,2.5,0,0,0,0,0.336,77.54,0.13,979,0.7000000000000001,85,1.1,5.471615968782617,2.477940216904847
2022-02-21 23:15:00,6.1000000000000005,0,0,0,Clear,2.5,0,0,0,0,0.336,77.54,0.13,979,0.7000000000000001,85,1.1,5.561642661665075,2.5126924089562084
2022-02-21 23:30:00,6.1000000000000005,0,0,0,Clear,2.5,0,0,0,0,0.336,77.54,0.13,979,0.7000000000000001,85,1.1,5.659518550666594,2.543901851965503
2022-02-21 23:45:00,6.1000000000000005,0,0,0,Clear,2.5,0,0,0,0,0.336,77.54,0.13,979,0.7000000000000001,85,1.1,5.7654964392172285,2.570956405212393
2022-02-22 00:00:00,5.6000000000000005,0,0,0,Clear,2.0,0,0,0,0,0.335,77.42,0.13,979,0.6000000000000001,91,1.1,5.879368201266198,2.5932148824955186
2022-02-22 00:15:00,5.300000000000001,0,0,0,Clear,2.0,0,0,0,0,0.335,79.04,0.13,979,0.6000000000000001,92,1.2000000000000002,6.000298029056013,2.61005357498524
2022-02-22 00:30:00,5.1000000000000005,0,0,0,Clear,2.0,0,0,0,0,0.334,80.15,0.13,979,0.6000000000000001,93,1.2000000000000002,6.126723588365052,2.620930861858772
2022-02-22 00:45:00,4.9,0,0,0,Clear,1.2000000000000002,0,0,0,0,0.334,77.12,0.13,979,0.6000000000000001,95,1.2000000000000002,6.256399921463643,2.6254597355236733
2022-02-22 01:00:00,4.7,0,0,0,Clear,1.2000000000000002,0,0,0,0,0.334,78.2,0.13,979,0.6000000000000001,96,1.3,0.10344209354589438,2.6234693353124143
2022-02-22 01:15:00,4.4,0,0,0,Clear,1.2000000000000002,0,0,0,0,0.333,79.86,0.13,979,0.6000000000000001,98,1.3,0.23143998139542662,2.615034727096056
2022-02-22 01:30:00,4.2,0,0,0,Clear,1.2000000000000002,0,0,0,0,0.333,80.98,0.13,979,0.5,99,1.3,0.35474776362960103,2.6004635737778
2022-02-22 01:45:00,4.0,0,0,0,Clear,0.4,0,0,0,0,0.332,77.31,0.13,979,0.5,101,1.3,0.47151998682718205,2.580244876971741
2022-02-22 02:00:00,3.8,0,0,0,Clear,0.4,0,0,0,0,0.332,78.41,0.13,979,0.5,103,1.3,0.5806411104608623,2.554978194342358
2022-02-22 02:15:00,3.6,0,0,0,Clear,0.4,0,0,0,0,0.332,79.52,0.13,979,0.5,103,1.3,0.6816744224867151,2.5253041614687817
2022-02-22 02:30:00,3.4000000000000004,0,0,0,Clear,0.4,0,0,0,0,0.331,80.64,0.13,979,0.5,104,1.3,0.7747130303500072,2.49185026824602
2022-02-22 02:45:00,3.2,0,0,0,Clear,-0.3,0,0,0,0,0.331,78.0,0.13,979,0.5,104,1.2000000000000002,0.8602047279673054,2.455196438130193
2022-02-22 03:00:00,3.0,0,0,0,Clear,-0.3,0,0,0,0,0.33,79.11,0.13,979,0.5,105,1.2000000000000002,0.9387975830290114,2.4158581743232426
2022-02-22 03:15:00,2.8000000000000003,0,0,0,Clear,-0.3,0,0,0,0,0.33,80.23,0.13,979,0.5,105,1.2000000000000002,1.0112249191694205,2.3742822445361824
2022-02-22 03:30:00,2.7,0,0,0,Clear,-0.3,0,0,0,0,0.33,80.8,0.13,979,0.5,105,1.2000000000000002,1.0782297517063877,2.330849933402438
2022-02-22 03:45:00,2.5,0,0,0,Clear,-0.8,0,0,0,0,0.329,78.8,0.13,979,0.5,105,1.2000000000000002,1.1405207332933962,2.2858840503154587
2022-02-22 04:00:00,2.3000000000000003,0,0,0,Clear,-0.8,0,0,0,0,0.329,79.92,0.13,979,0.5,105,1.2000000000000002,1.1987501548397872,2.2396572257797462
2022-02-22 04:15:00,2.2,0,0,0,Clear,-0.8,0,0,0,0,0.329,80.49,0.13,979,0.5,105,1.1,1.2535059306196095,2.192400154144092
2022-02-22 04:30:00,2.1,0,0,0,Clear,-0.8,0,0,0,0,0.328,81.07000000000001,0.13,979,0.5,105,1.1,1.3053117808256602,2.1443091022787693
2022-02-22 04:45:00,1.9,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.328,79.69,0.13,979,0.5,106,1.1,1.3546317860804182,2.095552421973544
2022-02-22 05:00:00,1.8,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.328,80.26,0.13,979,0.5,106,1.1,1.4018768999819073,2.0462760883103543
2022-02-22 05:15:00,1.7000000000000002,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.328,80.84,0.13,979,0.5,107,1.1,1.4474120697931467,1.9966083366040466
2022-02-22 05:30:00,1.6,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.328,81.42,0.13,979,0.5,107,1.1,1.4915632394619336,1.9466635076725993
2022-02-22 05:45:00,1.4,0,0,0,Clear,-1.6,0,0,0,0,0.328,80.60000000000001,0.13,979,0.5,108,1.0,1.5346238351241683,1.8965452779839262
2022-02-22 06:00:00,1.3,0,0,0,Clear,-1.6,0,0,0,0,0.327,81.18,0.13,979,0.5,109,1.0,1.57686061165609,1.8463493808804825
2022-02-22 06:15:00,1.4,0,0,0,Clear,-1.6,0,0,0,0,0.327,80.60000000000001,0.13,979,0.5,109,1.0,1.6185188530120147,1.796165909070753
2022-02-22 06:30:00,1.5,0,0,0,Clear,-1.6,0,0,0,0,0.327,80.02,0.13,979,0.5,110,1.0,1.6598269286318488,1.746081332160254
2022-02-22 06:45:00,1.6,0,0,0,Clear,-1.8,0,0,0,0,0.327,78.08,0.13,979,0.5,111,1.0,1.701000284721746,1.6961802871768965
2022-02-22 07:00:00,1.7000000000000002,0,0,0,Clear,-1.8,0,0,0,0,0.327,77.53,0.13,979,0.5,111,1.0,1.742244951456168,1.6465471867339383
2022-02-22 07:15:00,2.3000000000000003,0,0,0,Clear,-1.8,0,0,0,0,0.327,74.28,0.13,979,0.5,111,1.0,1.7837605904739082,1.5972677386707586
2022-02-22 07:30:00,2.9000000000000004,13,292,22,Clear,-1.8,13,292,0,22,0.327,71.19,0.13,979,0.5,110,1.0,1.825743141897423,1.548430400618212
2022-02-22 07:45:00,3.5,23,456,58,Clear,-1.8,23,456,0,58,0.326,68.06,0.13,979,0.5,109,1.0,1.8683871104130538,1.50012778546432
2022-02-22 08:00:00,4.1000000000000005,30,574,101,Clear,-1.8,30,574,0,101,0.326,65.25,0.13,979,0.5,109,1.0,1.911887455813742,1.4524580848166468
2022-02-22 08:15:00,5.0,36,661,148,Clear,-1.8,36,661,0,148,0.326,61.28,0.13,979,0.5,110,1.0,1.9564410736801219,1.4055265091901221
2022-02-22 08:30:00,6.0,41,727,197,Clear,-1.8,41,727,0,197,0.326,57.18,0.13,979,0.5,111,1.0,2.00224781994576,1.359446735406564
2022-02-22 08:45:00,6.9,45,779,246,Clear,-2.3000000000000003,45,779,0,246,0.326,51.96,0.13,979,0.5,112,0.9,2.0495109396951987,1.3143423966469034
2022-02-22 09:00:00,7.800000000000001,49,820,295,Clear,-2.3000000000000003,49,820,0,295,0.326,48.870000000000005,0.13,979,0.5,112,0.9,2.0984367653883718,1.2703485758078497
2022-02-22 09:15:00,8.6,52,854,342,Clear,-2.3000000000000003,52,854,0,342,0.326,46.29,0.13,979,0.5,113,0.9,2.1492335023528475,1.2276132441374397
2022-02-22 09:30:00,9.3,55,882,388,Clear,-2.3000000000000003,55,882,0,388,0.325,44.16,0.13,979,0.5,113,0.8,2.2021088087655833,1.1862986123945083
2022-02-22 09:45:00,10.1,57,905,432,Clear,-3.5,57,905,0,432,0.325,38.21,0.13,979,0.5,114,0.7000000000000001,2.2572658860869557,1.1465822698083692
2022-02-22 10:00:00,10.9,59,924,474,Clear,-3.5,59,924,0,474,0.325,36.23,0.13,979,0.5,114,0.7000000000000001,2.3148977766961347,1.108657945293484
2022-02-22 10:15:00,11.4,61,941,513,Clear,-3.5,61,941,0,513,0.324,35.050000000000004,0.13,979,0.5,111,0.6000000000000001,2.3751795167196756,1.0727357230633023
2022-02-22 10:30:00,11.9,62,955,549,Clear,-3.5,62,955,0,549,0.324,33.92,0.13,979,0.5,107,0.5,2.438257943916994,1.0390414399910393
2022-02-22 10:45:00,12.4,63,967,582,Clear,-4.3,63,967,0,582,0.324,30.83,0.13,979,0.5,103,0.5,2.504239170430222,1.0078149533714988
2022-02-22 11:00:00,12.8,64,977,612,Clear,-4.3,64,977,0,612,0.323,30.03,0.13,979,0.5,99,0.4,2.57317400501223,0.9793069898533698
2022-02-22 11:15:00,13.2,65,985,638,Clear,-4.3,65,985,0,638,0.323,29.26,0.13,979,0.5,76,0.4,2.645042194482415,0.9537742687090304
2022-02-22 11:30:00,13.5,66,991,660,Clear,-4.3,66,991,0,660,0.322,28.69,0.13,979,0.5,52,0.3,2.7197370157288496,0.9314727036317094
2022-02-22 11:45:00,13.8,66,998,679,Clear,-4.6000000000000005,66,998,0,679,0.322,27.53,0.13,979,0.5,29,0.3,2.7970523464899424,0.912648719134593
2022-02-22 12:00:00,14.1,67,1002,694,Clear,-4.7,67,1002,0,694,0.321,26.97,0.13,978,0.5,5,0.3,2.8766749360587034,0.897528979931479
2022-02-22 12:15:00,14.3,67,1005,705,Clear,-4.7,67,1005,0,705,0.321,26.62,0.13,978,0.5,86,0.3,2.958184673270474,0.8863092122322223
2022-02-22 12:30:00,14.4,67,1007,712,Clear,-4.7,67,1007,0,712,0.321,26.45,0.13,978,0.5,166,0.4,3.0410649168206185,0.8791431803168984
2022-02-22 12:45:00,14.6,68,1008,714,Clear,-4.0,68,1008,0,714,0.321,27.35,0.13,978,0.5,247,0.4,3.1247236100838953,0.8761331025247295
2022-02-22 13:00:00,14.8,67,1007,713,Clear,-4.0,67,1007,0,713,0.32,27.0,0.13,978,0.5,327,0.5,3.2085238793555764,0.8773228192141359
2022-02-22 13:15:00,14.8,67,1006,708,Clear,-4.0,67,1006,0,708,0.32,26.98,0.13,977,0.5,326,0.6000000000000001,3.2918206224315933,0.8826947491324856
2022-02-22 13:30:00,14.8,67,1003,698,Clear,-4.0,67,1003,0,698,0.32,26.98,0.13,977,0.5,325,0.6000000000000001,3.3739982357443226,0.8921711109875571
2022-02-22 13:45:00,14.8,67,1000,685,Clear,-3.2,67,1000,0,685,0.32,28.77,0.13,977,0.5,324,0.7000000000000001,3.4545043427482027,0.9056192204287301
2022-02-22 14:00:00,14.8,66,995,668,Clear,-3.2,66,995,0,668,0.32,28.77,0.13,977,0.5,322,0.7000000000000001,3.5328752836411277,0.9228600365406379
2022-02-22 14:15:00,14.7,65,981,642,Clear,-3.2,65,981,0,642,0.32,28.95,0.13,977,0.6000000000000001,323,0.8,3.6087511300360404,0.9436787286204334
2022-02-22 14:30:00,14.5,64,973,617,Clear,-3.2,64,973,0,617,0.32,29.33,0.13,977,0.6000000000000001,323,0.8,3.68188011911613,0.9678359375904702
2022-02-22 14:45:00,14.4,65,962,589,Clear,-2.2,65,962,0,589,0.32,31.71,0.13,977,0.6000000000000001,323,0.8,3.7521140458294084,0.9950785414866945
2022-02-22 15:00:00,14.3,63,951,558,Clear,-2.2,63,951,0,558,0.319,31.88,0.13,976,0.6000000000000001,323,0.9,3.819397233595083,1.0251490812411397
2022-02-22 15:15:00,14.0,62,937,523,Clear,-2.2,62,937,0,523,0.319,32.5,0.13,976,0.6000000000000001,325,0.9,3.8837519057577783,1.0577933933523842
2022-02-22 15:30:00,13.6,60,922,485,Clear,-2.2,60,922,0,485,0.319,33.36,0.13,976,0.6000000000000001,326,0.9,3.945262342381791,1.0927662963104932
2022-02-22 15:45:00,13.3,59,902,444,Clear,-0.9,59,902,0,444,0.319,37.46,0.13,976,0.6000000000000001,327,0.9,4.004059655084427,1.1298354523890117
2022-02-22 16:00:00,13.0,56,880,401,Clear,-0.9,56,880,0,401,0.319,38.2,0.13,976,0.6000000000000001,328,1.0,4.06030831937371,1.1687836776388676
2022-02-22 16:15:00,12.2,54,854,356,Clear,-0.9,54,854,0,356,0.319,40.25,0.13,976,0.6000000000000001,330,0.9,4.1141949505493445,1.2094099851535285
2022-02-22 16:30:00,11.4,51,822,310,Clear,-0.9,51,822,0,310,0.319,42.43,0.13,976,0.6000000000000001,332,0.9,4.165919464849318,1.2515296851831264
2022-02-22 16:45:00,10.6,48,782,261,Clear,2.2,48,782,0,261,0.319,56.24,0.13,976,0.6000000000000001,334,0.9,4.215688497498484,1.2949738357026919
2022-02-22 17:00:00,9.8,44,734,213,Clear,2.2,44,734,0,213,0.319,59.32,0.13,976,0.6000000000000001,336,0.9,4.263710752642725,1.3395882347492576
2022-02-22 17:15:00,9.0,39,673,164,Clear,2.2,39,673,0,164,0.319,62.59,0.13,976,0.6000000000000001,338,0.9,4.310193982992578,1.3852321412274096
2022-02-22 17:30:00,8.1,33,594,116,Clear,2.2,33,594,1,116,0.319,66.52,0.13,976,0.6000000000000001,341,0.9,4.355343300647304,1.4317768669436555
2022-02-22 17:45:00,7.300000000000001,26,485,72,Clear,2.0,26,485,0,72,0.32,69.01,0.13,976,0.6000000000000001,343,0.9,4.399360504403154,1.479104287678681
2022-02-22 18:00:00,6.4,17,332,33,Clear,2.0,17,332,0,33,0.32,73.4,0.13,976,0.7000000000000001,346,1.0,4.442444218626604,1.5271053421536631
2022-02-22 18:15:00,6.2,0,0,0,Clear,2.0,0,0,0,0,0.32,74.42,0.13,976,0.7000000000000001,349,1.0,4.484790687129788,1.575678566564696
2022-02-22 18:30:00,6.0,0,0,0,Clear,2.0,0,0,0,0,0.32,75.45,0.13,976,0.7000000000000001,351,1.0,4.5265950624317615,1.62472863587057
2022-02-22 18:45:00,5.800000000000001,0,0,0,Clear,2.1,0,0,0,0,0.32,77.25,0.13,976,0.7000000000000001,354,1.0,4.568053127235633,1.6741649258299962
2022-02-22 19:00:00,5.5,0,0,0,Clear,2.1,0,0,0,0,0.32,78.87,0.13,976,0.7000000000000001,356,1.0,4.609363418992714,1.7239001008032804
2022-02-22 19:15:00,5.4,0,0,0,Clear,2.1,0,0,0,0,0.32,79.41,0.13,976,0.7000000000000001,268,1.0,4.650729709787331,1.7738486638419975
2022-02-22 19:30:00,5.2,0,0,0,Clear,2.1,0,0,0,0,0.32,80.52,0.13,976,0.7000000000000001,181,1.0,4.692363869481968,1.8239254560687064
2022-02-22 19:45:00,5.0,0,0,0,Clear,2.2,0,0,0,0,0.32,82.25,0.13,976,0.7000000000000001,93,1.0,4.734489160876636,1.8740440856275111
2022-02-22 20:00:00,4.800000000000001,0,0,0,Clear,2.2,0,0,0,0,0.32,83.41,0.13,976,0.7000000000000001,6,1.0,4.777343981603129,1.9241151965200562
2022-02-22 20:15:00,4.7,0,0,0,Clear,2.2,0,0,0,0,0.32,83.99,0.13,976,0.7000000000000001,8,1.0,4.821186126315137,1.9740445379534401
2022-02-22 20:30:00,4.6000000000000005,0,0,0,Clear,2.2,0,0,0,0,0.321,84.58,0.13,976,0.7000000000000001,11,1.1,4.866297643273539,2.0237307825851154
2022-02-22 20:45:00,4.4,0,0,0,Clear,2.2,0,0,0,0,0.321,85.57000000000001,0.13,976,0.7000000000000001,13,1.1,4.912990289747327,2.0730629677119783
2022-02-22 21:00:00,4.3,0,0,0,Clear,2.2,0,0,0,0,0.321,86.17,0.13,976,0.7000000000000001,16,1.2000000000000002,4.961611593825225,2.1219174786947894
2022-02-22 21:15:00,4.3,0,0,0,Clear,2.2,0,0,0,0,0.322,86.17,0.13,976,0.7000000000000001,18,1.2000000000000002,5.0125514378789875,2.170154477938487
2022-02-22 21:30:00,4.2,0,0,0,Clear,2.2,0,0,0,0,0.322,86.78,0.13,976,0.7000000000000001,21,1.3,5.066248843061057,2.2176136125829182
2022-02-22 21:45:00,4.2,0,0,0,Clear,2.0,0,0,0,0,0.322,85.46000000000001,0.13,976,0.7000000000000001,24,1.3,5.123198375832404,2.264108895140514
2022-02-22 22:00:00,4.1000000000000005,0,0,0,Clear,2.0,0,0,0,0,0.323,86.06,0.13,976,0.7000000000000001,27,1.3,5.183955085997139,2.3094226775152618
2022-02-22 22:15:00,4.1000000000000005,0,0,0,Clear,2.0,0,0,0,0,0.323,86.06,0.13,976,0.7000000000000001,30,1.3,5.249135993815653,2.3532986627301935
2022-02-22 22:30:00,4.0,0,0,0,Clear,2.0,0,0,0,0,0.323,86.66,0.13,976,0.7000000000000001,33,1.3,5.31941496792431,2.3954341342197005
2022-02-22 22:45:00,4.0,0,0,0,Clear,1.6,0,0,0,0,0.324,84.18,0.13,976,0.7000000000000001,37,1.3,5.39550614684785,2.4354719162506555
2022-02-22 23:00:00,3.9,0,0,0,Clear,1.6,0,0,0,0,0.324,84.78,0.13,976,0.7000000000000001,40,1.3,5.478128959068198,2.472993108569131
2022-02-22 23:15:00,3.9,0,0,0,Clear,1.6,0,0,0,0,0.324,84.78,0.13,976,0.7000000000000001,40,1.3,5.567946195250764,2.507512593762985
2022-02-22 23:30:00,3.9,0,0,0,Clear,1.6,0,0,0,0,0.324,84.78,0.13,976,0.7000000000000001,40,1.3,5.665466897633465,2.5384805120072182
2022-02-22 23:45:00,3.9,0,0,0,Clear,1.6,0,0,0,0,0.324,84.78,0.13,976,0.7000000000000001,40,1.3,5.770910936082322,2.5652940857106454
2022-02-23 00:00:00,3.6,0,0,0,Clear,1.0,0,0,0,0,0.325,83.34,0.13,976,0.7000000000000001,53,1.2000000000000002,5.8840460261893135,2.5873247224271387
2022-02-23 00:15:00,3.4000000000000004,0,0,0,Clear,1.0,0,0,0,0,0.325,84.52,0.13,976,0.7000000000000001,56,1.2000000000000002,6.004031604310138,2.603963732529581
2022-02-23 00:30:00,3.3000000000000003,0,0,0,Clear,1.0,0,0,0,0,0.325,85.12,0.13,976,0.7000000000000001,59,1.1,6.129330022433145,2.614684938921725
2022-02-23 00:45:00,3.1,0,0,0,Clear,0.4,0,0,0,0,0.325,82.55,0.13,976,0.7000000000000001,61,1.1,6.257754203493146,2.6191142003477137
2022-02-23 01:00:00,3.0,0,0,0,Clear,0.4,0,0,0,0,0.325,83.13,0.13,976,0.7000000000000001,64,1.0,0.1035028164229881,2.617087865612943
2022-02-23 01:15:00,2.8000000000000003,0,0,0,Clear,0.4,0,0,0,0,0.326,84.23,0.13,975,0.7000000000000001,65,0.9,0.2302569511636956,2.608680730160785
2022-02-23 01:30:00,2.7,0,0,0,Clear,0.4,0,0,0,0,0.326,84.83,0.13,975,0.7000000000000001,66,0.9,0.35244839772936537,2.5941930304339667
2022-02-23 01:45:00,2.6,0,0,0,Clear,-0.4,0,0,0,0,0.326,80.86,0.13,975,0.7000000000000001,67,0.8,0.4682810453177959,2.5741014319198996
2022-02-23 02:00:00,2.5,0,0,0,Clear,-0.4,0,0,0,0,0.326,81.43,0.13,975,0.7000000000000001,68,0.7000000000000001,0.5766571513209416,2.5489912781655746
2022-02-23 02:15:00,2.4000000000000004,0,0,0,Clear,-0.4,0,0,0,0,0.327,82.01,0.13,975,0.7000000000000001,72,0.7000000000000001,0.67713233174613,2.5194897223487724
2022-02-23 02:30:00,2.4000000000000004,0,0,0,Clear,-0.4,0,0,0,0,0.327,82.01,0.13,975,0.7000000000000001,76,0.7000000000000001,0.7697765002510804,2.4862130674412724
2022-02-23 02:45:00,2.4000000000000004,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.327,77.39,0.13,975,0.7000000000000001,80,0.7000000000000001,0.8550079118664479,2.4497328762334707
2022-02-23 03:00:00,2.4000000000000004,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.328,77.39,0.13,975,0.7000000000000001,83,0.7000000000000001,0.9334450642151801,2.4105589553885043
2022-02-23 03:15:00,2.3000000000000003,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.328,77.95,0.13,975,0.7000000000000001,88,0.8,1.0057950606231074,2.369134552124292
2022-02-23 03:30:00,2.2,0,0,0,Clear,-1.2000000000000002,0,0,0,0,0.328,78.5,0.13,975,0.7000000000000001,92,0.8,1.0727793005735653,2.3258390474674253
2022-02-23 03:45:00,2.2,0,0,0,Clear,-1.8,0,0,0,0,0.329,74.99,0.13,975,0.7000000000000001,97,0.8,1.135089443809446,2.280994465403176
2022-02-23 04:00:00,2.1,0,0,0,Clear,-1.8,0,0,0,0,0.329,75.53,0.13,975,0.7000000000000001,101,0.8,1.1933648529341392,2.234873376581174
2022-02-23 04:15:00,2.1,0,0,0,Clear,-1.8,0,0,0,0,0.33,75.53,0.13,975,0.7000000000000001,104,0.9,1.2481838390246391,2.187706854710801
2022-02-23 04:30:00,2.0,0,0,0,Clear,-1.8,0,0,0,0,0.33,76.07000000000001,0.13,975,0.7000000000000001,106,0.9,1.300063124360619,2.139691787200809
2022-02-23 04:45:00,2.0,0,0,0,Clear,-2.2,0,0,0,0,0.331,73.48,0.13,975,0.6000000000000001,108,0.9,1.3494617789261139,2.0909972564067822
2022-02-23 05:00:00,1.9,0,0,0,Clear,-2.2,0,0,0,0,0.331,74.0,0.13,975,0.6000000000000001,111,0.9,1.3967872368384489,2.0417699945027015
2022-02-23 05:15:00,1.8,0,0,0,Clear,-2.2,0,0,0,0,0.332,74.53,0.13,975,0.6000000000000001,112,1.0,1.4424020349342381,1.9921389694202747
2022-02-23 05:30:00,1.6,0,0,0,Clear,-2.3000000000000003,0,0,0,0,0.332,75.53,0.13,974,0.6000000000000001,113,1.0,1.4866305291263442,1.9422192011898964
2022-02-23 05:45:00,1.5,0,0,0,Clear,-2.7,0,0,0,0,0.332,73.88,0.13,974,0.6000000000000001,114,1.0,1.5297651695536227,1.892114977163761
2022-02-23 06:00:00,1.3,0,0,0,Clear,-2.7,0,0,0,0,0.333,74.94,0.13,974,0.6000000000000001,115,1.0,1.5720721954696655,1.8419225676439712
2022-02-23 06:15:00,1.4,0,0,0,Clear,-2.7,0,0,0,0,0.333,74.41,0.13,974,0.6000000000000001,116,1.1,1.613796728835331,1.7917325285461119
2022-02-23 06:30:00,1.4,0,0,0,Clear,-2.6,0,0,0,0,0.333,74.48,0.13,975,0.6000000000000001,117,1.1,1.6551672579689898,1.7416317228565181
2022-02-23 06:45:00,1.5,0,0,0,Clear,-3.0,0,0,0,0,0.333,71.79,0.13,975,0.6000000000000001,118,1.2000000000000002,1.6963995819980389,1.6917051176887643
2022-02-23 07:00:00,1.5,0,0,0,Clear,-3.0,0,0,0,0,0.334,71.79,0.13,975,0.6000000000000001,118,1.2000000000000002,1.7377002914711193,1.6420374007589589
2022-02-23 07:15:00,2.1,0,0,0,Clear,-3.0,0,0,0,0,0.334,68.78,0.13,975,0.6000000000000001,118,1.3,1.7792698051911193,1.5927145100148614
2022-02-23 07:30:00,2.6,14,298,25,Clear,-3.0,14,298,0,25,0.334,66.38,0.13,975,0.6000000000000001,118,1.3,1.8213050196168812,1.543825099899642
2022-02-23 07:45:00,3.2,23,457,60,Clear,-3.3000000000000003,23,457,0,60,0.334,62.55,0.13,975,0.6000000000000001,118,1.4,1.8640016082428414,1.4954619605487909
