Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2020-04-18 09:00:00,5,1,1,20.0
2020-04-18 10:00:00,5,1,1,21.81
2020-04-18 11:00:00,5,1,1,21.49
2020-04-18 12:00:00,5,1,1,23.46
2020-04-18 13:00:00,5,1,1,23.46
2020-04-18 14:00:00,5,1,1,23.96
2020-04-18 15:00:00,5,1,1,20.52
2020-04-18 16:00:00,5,1,1,18.5
2020-04-18 17:00:00,5,1,1,23.0
2020-04-18 18:00:00,5,1,1,24.21
2020-04-18 19:00:00,5,1,1,24.21
2020-04-18 20:00:00,5,1,0,26.01
2020-04-18 21:00:00,5,1,0,24.58
2020-04-18 22:00:00,5,1,0,24.03
2020-04-18 23:00:00,5,1,0,16.51
2020-04-19 00:00:00,6,1,0,15.0
2020-04-19 01:00:00,6,1,0,14.51
2020-04-19 02:00:00,6,1,0,14.27
2020-04-19 03:00:00,6,1,0,14.71
2020-04-19 04:00:00,6,1,0,14.67
2020-04-19 05:00:00,6,1,0,14.71
2020-04-19 06:00:00,6,1,1,14.23
2020-04-19 07:00:00,6,1,1,14.01
2020-04-19 08:00:00,6,1,1,14.23
2020-04-19 09:00:00,6,1,1,14.23
2020-04-19 10:00:00,6,1,1,14.51
2020-04-19 11:00:00,6,1,1,14.71
2020-04-19 12:00:00,6,1,1,15.01
2020-04-19 13:00:00,6,1,1,14.71
2020-04-19 14:00:00,6,1,1,12.66
2020-04-19 15:00:00,6,1,1,8.0
2020-04-19 16:00:00,6,1,1,5.33
2020-04-19 17:00:00,6,1,1,11.2
2020-04-19 18:00:00,6,1,1,9.93
2020-04-19 19:00:00,6,1,1,11.8
2020-04-19 20:00:00,6,1,0,14.11
2020-04-19 21:00:00,6,1,0,14.11
2020-04-19 22:00:00,6,1,0,12.11
2020-04-19 23:00:00,6,1,0,5.95
2020-04-20 00:00:00,0,1,0,5.05
2020-04-20 01:00:00,0,1,0,4.0
2020-04-20 02:00:00,0,1,0,4.0
2020-04-20 03:00:00,0,1,0,3.97
2020-04-20 04:00:00,0,1,0,5.0
2020-04-20 05:00:00,0,1,0,10.81
2020-04-20 06:00:00,0,1,1,12.81
2020-04-20 07:00:00,0,1,1,15.0
2020-04-20 08:00:00,0,1,1,13.97
2020-04-20 09:00:00,0,1,1,12.02
2020-04-20 10:00:00,0,1,1,9.95
2020-04-20 11:00:00,0,1,1,13.0
2020-04-20 12:00:00,0,1,1,13.51
2020-04-20 13:00:00,0,1,1,12.99
2020-04-20 14:00:00,0,1,1,10.27
2020-04-20 15:00:00,0,1,1,9.1
2020-04-20 16:00:00,0,1,1,11.74
2020-04-20 17:00:00,0,1,1,14.23
2020-04-20 18:00:00,0,1,1,15.02
2020-04-20 19:00:00,0,1,1,15.81
2020-04-20 20:00:00,0,1,0,18.33
2020-04-20 21:00:00,0,1,0,16.0
2020-04-20 22:00:00,0,1,0,14.33
2020-04-20 23:00:00,0,1,0,10.1
2020-04-21 00:00:00,1,1,0,9.0
2020-04-21 01:00:00,1,1,0,8.0
2020-04-21 02:00:00,1,1,0,8.0
2020-04-21 03:00:00,1,1,0,7.66
2020-04-21 04:00:00,1,1,0,8.0
2020-04-21 05:00:00,1,1,0,9.8
2020-04-21 06:00:00,1,1,1,11.43
2020-04-21 07:00:00,1,1,1,11.17
2020-04-21 08:00:00,1,1,1,9.99
2020-04-21 09:00:00,1,1,1,9.87
2020-04-21 10:00:00,1,1,1,9.99
2020-04-21 11:00:00,1,1,1,9.97
2020-04-21 12:00:00,1,1,1,9.99
2020-04-21 13:00:00,1,1,1,9.0
2020-04-21 14:00:00,1,1,1,7.57
2020-04-21 15:00:00,1,1,1,5.0
2020-04-21 16:00:00,1,1,1,5.0
2020-04-21 17:00:00,1,1,1,8.0
2020-04-21 18:00:00,1,1,1,10.99
2020-04-21 19:00:00,1,1,1,10.99
2020-04-21 20:00:00,1,1,0,11.17
2020-04-21 21:00:00,1,1,0,10.99
2020-04-21 22:00:00,1,1,0,9.99
2020-04-21 23:00:00,1,1,0,4.64
2020-04-22 00:00:00,2,1,0,4.12
2020-04-22 01:00:00,2,1,0,3.5
2020-04-22 02:00:00,2,1,0,4.14
2020-04-22 03:00:00,2,1,0,4.57
2020-04-22 04:00:00,2,1,0,6.0
2020-04-22 05:00:00,2,1,0,8.0
2020-04-22 06:00:00,2,1,1,8.49
2020-04-22 07:00:00,2,1,1,11.64
2020-04-22 08:00:00,2,1,1,10.57
2020-04-22 09:00:00,2,1,1,6.77
2020-04-22 10:00:00,2,1,1,6.1
2020-04-22 11:00:00,2,1,1,7.9
2020-04-22 12:00:00,2,1,1,8.4
2020-04-22 13:00:00,2,1,1,8.49
2020-04-22 14:00:00,2,1,1,8.0
2020-04-22 15:00:00,2,1,1,7.5
2020-04-22 16:00:00,2,1,1,8.59
2020-04-22 17:00:00,2,1,1,12.14
2020-04-22 18:00:00,2,1,1,18.85
2020-04-22 19:00:00,2,1,1,20.03
2020-04-22 20:00:00,2,1,0,22.19
2020-04-22 21:00:00,2,1,0,20.01
2020-04-22 22:00:00,2,1,0,19.0
2020-04-22 23:00:00,2,1,0,20.1
2020-04-23 00:00:00,3,1,0,18.61
2020-04-23 01:00:00,3,1,0,16.11
2020-04-23 02:00:00,3,1,0,13.49
2020-04-23 03:00:00,3,1,0,12.69
2020-04-23 04:00:00,3,1,0,14.01
2020-04-23 05:00:00,3,1,0,14.55
2020-04-23 06:00:00,3,1,1,16.16
2020-04-23 07:00:00,3,1,1,19.02
2020-04-23 08:00:00,3,1,1,20.01
2020-04-23 09:00:00,3,1,1,18.18
2020-04-23 10:00:00,3,1,1,17.4
2020-04-23 11:00:00,3,1,1,16.95
2020-04-23 12:00:00,3,1,1,16.63
2020-04-23 13:00:00,3,1,1,14.95
2020-04-23 14:00:00,3,1,1,14.97
2020-04-23 15:00:00,3,1,1,14.79
2020-04-23 16:00:00,3,1,1,16.73
2020-04-23 17:00:00,3,1,1,18.85
2020-04-23 18:00:00,3,1,1,21.33
2020-04-23 19:00:00,3,1,1,22.4
2020-04-23 20:00:00,3,1,0,23.94
2020-04-23 21:00:00,3,1,0,22.31
2020-04-23 22:00:00,3,1,0,21.9
2020-04-23 23:00:00,3,1,0,23.87
2020-04-24 00:00:00,4,1,0,21.63
2020-04-24 01:00:00,4,1,0,20.65
2020-04-24 02:00:00,4,1,0,18.69
2020-04-24 03:00:00,4,1,0,17.01
2020-04-24 04:00:00,4,1,0,16.57
2020-04-24 05:00:00,4,1,0,19.18
2020-04-24 06:00:00,4,1,1,20.52
2020-04-24 07:00:00,4,1,1,21.09
2020-04-24 08:00:00,4,1,1,21.84
2020-04-24 09:00:00,4,1,1,20.0
2020-04-24 10:00:00,4,1,1,18.45
2020-04-24 11:00:00,4,1,1,16.15
2020-04-24 12:00:00,4,1,1,15.0
2020-04-24 13:00:00,4,1,1,14.1
2020-04-24 14:00:00,4,1,1,10.0
2020-04-24 15:00:00,4,1,1,11.81
2020-04-24 16:00:00,4,1,1,15.62
2020-04-24 17:00:00,4,1,1,19.97
2020-04-24 18:00:00,4,1,1,20.44
2020-04-24 19:00:00,4,1,1,22.5
2020-04-24 20:00:00,4,1,0,23.08
2020-04-24 21:00:00,4,1,0,23.0
2020-04-24 22:00:00,4,1,0,20.52
2020-04-24 23:00:00,4,1,0,16.25
2020-04-25 00:00:00,5,1,0,15.0
2020-04-25 01:00:00,5,1,0,15.59
2020-04-25 02:00:00,5,1,0,14.42
2020-04-25 03:00:00,5,1,0,14.48
2020-04-25 04:00:00,5,1,0,16.25
2020-04-25 05:00:00,5,1,0,17.5
2020-04-25 06:00:00,5,1,1,15.68
2020-04-25 07:00:00,5,1,1,14.17
2020-04-25 08:00:00,5,1,1,16.6
2020-04-25 09:00:00,5,1,1,16.33
2020-04-25 10:00:00,5,1,1,19.53
2020-04-25 11:00:00,5,1,1,20.64
2020-04-25 12:00:00,5,1,1,21.33
2020-04-25 13:00:00,5,1,1,21.2
2020-04-25 14:00:00,5,1,1,17.29
2020-04-25 15:00:00,5,1,1,14.12
2020-04-25 16:00:00,5,1,1,14.01
2020-04-25 17:00:00,5,1,1,16.21
2020-04-25 18:00:00,5,1,1,19.53
2020-04-25 19:00:00,5,1,1,20.51
2020-04-25 20:00:00,5,1,0,22.7
2020-04-25 21:00:00,5,1,0,22.65
2020-04-25 22:00:00,5,1,0,21.23
2020-04-25 23:00:00,5,1,0,16.23
2020-04-26 00:00:00,6,1,0,15.76
2020-04-26 01:00:00,6,1,0,14.55
2020-04-26 02:00:00,6,1,0,12.42
2020-04-26 03:00:00,6,1,0,11.92
2020-04-26 04:00:00,6,1,0,11.92
2020-04-26 05:00:00,6,1,0,12.0
2020-04-26 06:00:00,6,1,1,11.99
2020-04-26 07:00:00,6,1,1,12.12
2020-04-26 08:00:00,6,1,1,12.42
2020-04-26 09:00:00,6,1,1,13.0
2020-04-26 10:00:00,6,1,1,14.38
2020-04-26 11:00:00,6,1,1,15.0
2020-04-26 12:00:00,6,1,1,16.23
2020-04-26 13:00:00,6,1,1,15.01
2020-04-26 14:00:00,6,1,1,12.0
2020-04-26 15:00:00,6,1,1,12.42
2020-04-26 16:00:00,6,1,1,12.42
2020-04-26 17:00:00,6,1,1,14.0
2020-04-26 18:00:00,6,1,1,17.07
2020-04-26 19:00:00,6,1,1,19.46
2020-04-26 20:00:00,6,1,0,24.1
2020-04-26 21:00:00,6,1,0,25.15
2020-04-26 22:00:00,6,1,0,23.76
2020-04-26 23:00:00,6,1,0,20.84
2020-04-27 00:00:00,0,1,0,20.23
2020-04-27 01:00:00,0,1,0,18.44
2020-04-27 02:00:00,0,1,0,16.89
2020-04-27 03:00:00,0,1,0,13.64
2020-04-27 04:00:00,0,1,0,16.08
2020-04-27 05:00:00,0,1,0,19.73
2020-04-27 06:00:00,0,1,1,20.62
2020-04-27 07:00:00,0,1,1,20.58
2020-04-27 08:00:00,0,1,1,21.99
2020-04-27 09:00:00,0,1,1,20.3
2020-04-27 10:00:00,0,1,1,20.64
2020-04-27 11:00:00,0,1,1,21.49
2020-04-27 12:00:00,0,1,1,20.39
2020-04-27 13:00:00,0,1,1,19.85
2020-04-27 14:00:00,0,1,1,18.31
2020-04-27 15:00:00,0,1,1,18.4
2020-04-27 16:00:00,0,1,1,18.26
2020-04-27 17:00:00,0,1,1,20.0
2020-04-27 18:00:00,0,1,1,21.4
2020-04-27 19:00:00,0,1,1,21.7
2020-04-27 20:00:00,0,1,0,24.1
2020-04-27 21:00:00,0,1,0,23.56
2020-04-27 22:00:00,0,1,0,22.29
2020-04-27 23:00:00,0,1,0,21.74
2020-04-28 00:00:00,1,1,0,20.02
2020-04-28 01:00:00,1,1,0,15.85
2020-04-28 02:00:00,1,1,0,13.8
2020-04-28 03:00:00,1,1,0,13.06
2020-04-28 04:00:00,1,1,0,13.0
2020-04-28 05:00:00,1,1,0,14.24
2020-04-28 06:00:00,1,1,1,17.52
2020-04-28 07:00:00,1,1,1,20.0
2020-04-28 08:00:00,1,1,1,21.2
2020-04-28 09:00:00,1,1,1,21.19
2020-04-28 10:00:00,1,1,1,21.87
2020-04-28 11:00:00,1,1,1,22.5
2020-04-28 12:00:00,1,1,1,21.87
2020-04-28 13:00:00,1,1,1,20.64
2020-04-28 14:00:00,1,1,1,16.27
2020-04-28 15:00:00,1,1,1,13.25
2020-04-28 16:00:00,1,1,1,12.21
2020-04-28 17:00:00,1,1,1,15.0
2020-04-28 18:00:00,1,1,1,19.9
2020-04-28 19:00:00,1,1,1,21.45
2020-04-28 20:00:00,1,1,0,24.56
2020-04-28 21:00:00,1,1,0,24.09
2020-04-28 22:00:00,1,1,0,21.03
2020-04-28 23:00:00,1,1,0,15.5
2020-04-29 00:00:00,2,1,0,11.5
2020-04-29 01:00:00,2,1,0,10.8
2020-04-29 02:00:00,2,1,0,10.62
2020-04-29 03:00:00,2,1,0,10.0
2020-04-29 04:00:00,2,1,0,10.7
2020-04-29 05:00:00,2,1,0,11.0
2020-04-29 06:00:00,2,1,1,12.72
2020-04-29 07:00:00,2,1,1,14.05
2020-04-29 08:00:00,2,1,1,13.61
2020-04-29 09:00:00,2,1,1,11.0
2020-04-29 10:00:00,2,1,1,10.5
2020-04-29 11:00:00,2,1,1,10.0
2020-04-29 12:00:00,2,1,1,10.22
2020-04-29 13:00:00,2,1,1,7.57
2020-04-29 14:00:00,2,1,1,5.95
2020-04-29 15:00:00,2,1,1,5.69
2020-04-29 16:00:00,2,1,1,5.95
2020-04-29 17:00:00,2,1,1,7.4
2020-04-29 18:00:00,2,1,1,9.8
2020-04-29 19:00:00,2,1,1,12.0
2020-04-29 20:00:00,2,1,0,14.0
2020-04-29 21:00:00,2,1,0,15.0
2020-04-29 22:00:00,2,1,0,11.0
2020-04-29 23:00:00,2,1,0,9.99
2020-04-30 00:00:00,3,1,0,7.5
2020-04-30 01:00:00,3,1,0,5.72
2020-04-30 02:00:00,3,1,0,5.54
2020-04-30 03:00:00,3,1,0,5.3
2020-04-30 04:00:00,3,1,0,5.3
2020-04-30 05:00:00,3,1,0,5.54
2020-04-30 06:00:00,3,1,1,9.45
2020-04-30 07:00:00,3,1,1,8.69
2020-04-30 08:00:00,3,1,1,10.23
2020-04-30 09:00:00,3,1,1,6.0
2020-04-30 10:00:00,3,1,1,6.66
2020-04-30 11:00:00,3,1,1,9.9
2020-04-30 12:00:00,3,1,1,8.46
2020-04-30 13:00:00,3,1,1,5.51
2020-04-30 14:00:00,3,1,1,5.54
2020-04-30 15:00:00,3,1,1,5.54
2020-04-30 16:00:00,3,1,1,5.6
2020-04-30 17:00:00,3,1,1,6.0
2020-04-30 18:00:00,3,1,1,6.85
2020-04-30 19:00:00,3,1,1,8.06
2020-04-30 20:00:00,3,1,0,10.2
2020-04-30 21:00:00,3,1,0,10.4
2020-04-30 22:00:00,3,1,0,12.04
2020-04-30 23:00:00,3,1,0,5.5
2020-05-01 00:00:00,4,1,0,5.35
2020-05-01 01:00:00,4,1,0,4.0
2020-05-01 02:00:00,4,1,0,3.0
2020-05-01 03:00:00,4,1,0,2.2
2020-05-01 04:00:00,4,1,0,2.46
2020-05-01 05:00:00,4,1,0,3.0
2020-05-01 06:00:00,4,1,1,2.3
2020-05-01 07:00:00,4,1,1,2.46
2020-05-01 08:00:00,4,1,1,3.01
2020-05-01 09:00:00,4,1,1,3.01
2020-05-01 10:00:00,4,1,1,2.99
2020-05-01 11:00:00,4,1,1,4.0
2020-05-01 12:00:00,4,1,1,2.01
2020-05-01 13:00:00,4,1,1,1.7
2020-05-01 14:00:00,4,1,1,1.02
2020-05-01 15:00:00,4,1,1,1.95
2020-05-01 16:00:00,4,1,1,1.95
2020-05-01 17:00:00,4,1,1,3.0
2020-05-01 18:00:00,4,1,1,5.5
2020-05-01 19:00:00,4,1,1,8.69
2020-05-01 20:00:00,4,1,0,14.61
2020-05-01 21:00:00,4,1,0,15.39
2020-05-01 22:00:00,4,1,0,12.01
2020-05-01 23:00:00,4,1,0,12.2
2020-05-02 00:00:00,5,1,0,10.0
2020-05-02 01:00:00,5,1,0,10.0
2020-05-02 02:00:00,5,1,0,8.0
2020-05-02 03:00:00,5,1,0,8.0
2020-05-02 04:00:00,5,1,0,8.0
2020-05-02 05:00:00,5,1,0,7.2
2020-05-02 06:00:00,5,1,1,8.0
2020-05-02 07:00:00,5,1,1,10.3
2020-05-02 08:00:00,5,1,1,10.55
2020-05-02 09:00:00,5,1,1,10.7
2020-05-02 10:00:00,5,1,1,11.28
2020-05-02 11:00:00,5,1,1,10.01
2020-05-02 12:00:00,5,1,1,7.35
2020-05-02 13:00:00,5,1,1,6.95
2020-05-02 14:00:00,5,1,1,6.61
2020-05-02 15:00:00,5,1,1,6.61
2020-05-02 16:00:00,5,1,1,8.5
2020-05-02 17:00:00,5,1,1,12.0
2020-05-02 18:00:00,5,1,1,15.0
2020-05-02 19:00:00,5,1,1,18.0
2020-05-02 20:00:00,5,1,0,23.51
2020-05-02 21:00:00,5,1,0,24.38
2020-05-02 22:00:00,5,1,0,20.49
2020-05-02 23:00:00,5,1,0,18.0
2020-05-03 00:00:00,6,1,0,15.34
2020-05-03 01:00:00,6,1,0,15.34
2020-05-03 02:00:00,6,1,0,15.13
2020-05-03 03:00:00,6,1,0,15.17
2020-05-03 04:00:00,6,1,0,15.17
2020-05-03 05:00:00,6,1,0,15.13
2020-05-03 06:00:00,6,1,1,13.25
2020-05-03 07:00:00,6,1,1,11.4
2020-05-03 08:00:00,6,1,1,11.0
2020-05-03 09:00:00,6,1,1,10.85
2020-05-03 10:00:00,6,1,1,11.0
2020-05-03 11:00:00,6,1,1,11.4
2020-05-03 12:00:00,6,1,1,12.0
2020-05-03 13:00:00,6,1,1,12.0
2020-05-03 14:00:00,6,1,1,8.0
2020-05-03 15:00:00,6,1,1,7.65
2020-05-03 16:00:00,6,1,1,10.21
2020-05-03 17:00:00,6,1,1,12.0
2020-05-03 18:00:00,6,1,1,15.34
2020-05-03 19:00:00,6,1,1,18.59
2020-05-03 20:00:00,6,1,0,21.68
2020-05-03 21:00:00,6,1,0,20.23
2020-05-03 22:00:00,6,1,0,19.31
2020-05-03 23:00:00,6,1,0,21.68
2020-05-04 00:00:00,0,1,0,17.97
2020-05-04 01:00:00,0,1,0,14.87
2020-05-04 02:00:00,0,1,0,14.07
2020-05-04 03:00:00,0,1,0,12.67
2020-05-04 04:00:00,0,1,0,13.3
2020-05-04 05:00:00,0,1,0,14.3
2020-05-04 06:00:00,0,1,1,16.36
2020-05-04 07:00:00,0,1,1,17.97
2020-05-04 08:00:00,0,1,1,18.52
2020-05-04 09:00:00,0,1,1,18.13
2020-05-04 10:00:00,0,1,1,18.45
2020-05-04 11:00:00,0,1,1,17.4
2020-05-04 12:00:00,0,1,1,16.37
2020-05-04 13:00:00,0,1,1,14.0
2020-05-04 14:00:00,0,1,1,11.48
2020-05-04 15:00:00,0,1,1,11.27
2020-05-04 16:00:00,0,1,1,10.5
2020-05-04 17:00:00,0,1,1,13.24
2020-05-04 18:00:00,0,1,1,14.87
2020-05-04 19:00:00,0,1,1,17.31
2020-05-04 20:00:00,0,1,0,20.37
2020-05-04 21:00:00,0,1,0,22.51
2020-05-04 22:00:00,0,1,0,19.89
2020-05-04 23:00:00,0,1,0,16.0
2020-05-05 00:00:00,1,1,0,14.29
2020-05-05 01:00:00,1,1,0,14.27
2020-05-05 02:00:00,1,1,0,14.29
2020-05-05 03:00:00,1,1,0,14.29
2020-05-05 04:00:00,1,1,0,15.0
2020-05-05 05:00:00,1,1,0,14.5
2020-05-05 06:00:00,1,1,1,15.5
2020-05-05 07:00:00,1,1,1,18.47
2020-05-05 08:00:00,1,1,1,20.04
2020-05-05 09:00:00,1,1,1,19.92
2020-05-05 10:00:00,1,1,1,19.59
2020-05-05 11:00:00,1,1,1,18.95
2020-05-05 12:00:00,1,1,1,19.3
2020-05-05 13:00:00,1,1,1,18.95
2020-05-05 14:00:00,1,1,1,16.0
2020-05-05 15:00:00,1,1,1,16.0
2020-05-05 16:00:00,1,1,1,16.49
2020-05-05 17:00:00,1,1,1,18.44
2020-05-05 18:00:00,1,1,1,21.01
2020-05-05 19:00:00,1,1,1,22.73
2020-05-05 20:00:00,1,1,0,25.04
2020-05-05 21:00:00,1,1,0,25.34
2020-05-05 22:00:00,1,1,0,23.24
2020-05-05 23:00:00,1,1,0,20.45
2020-05-06 00:00:00,2,1,0,20.04
2020-05-06 01:00:00,2,1,0,20.01
2020-05-06 02:00:00,2,1,0,20.04
2020-05-06 03:00:00,2,1,0,20.84
2020-05-06 04:00:00,2,1,0,21.34
2020-05-06 05:00:00,2,1,0,23.01
2020-05-06 06:00:00,2,1,1,26.22
2020-05-06 07:00:00,2,1,1,26.55
2020-05-06 08:00:00,2,1,1,24.22
2020-05-06 09:00:00,2,1,1,21.16
2020-05-06 10:00:00,2,1,1,20.86
2020-05-06 11:00:00,2,1,1,21.01
2020-05-06 12:00:00,2,1,1,22.01
2020-05-06 13:00:00,2,1,1,21.01
2020-05-06 14:00:00,2,1,1,21.01
2020-05-06 15:00:00,2,1,1,20.78
2020-05-06 16:00:00,2,1,1,20.86
2020-05-06 17:00:00,2,1,1,22.94
2020-05-06 18:00:00,2,1,1,24.96
2020-05-06 19:00:00,2,1,1,25.42
2020-05-06 20:00:00,2,1,0,25.84
2020-05-06 21:00:00,2,1,0,24.68
2020-05-06 22:00:00,2,1,0,22.14
2020-05-06 23:00:00,2,1,0,20.86
2020-05-07 00:00:00,3,1,0,20.84
2020-05-07 01:00:00,3,1,0,19.97
2020-05-07 02:00:00,3,1,0,18.39
2020-05-07 03:00:00,3,1,0,18.36
2020-05-07 04:00:00,3,1,0,18.95
2020-05-07 05:00:00,3,1,0,17.04
2020-05-07 06:00:00,3,1,1,21.03
2020-05-07 07:00:00,3,1,1,22.56
2020-05-07 08:00:00,3,1,1,21.54
2020-05-07 09:00:00,3,1,1,20.86
2020-05-07 10:00:00,3,1,1,20.86
2020-05-07 11:00:00,3,1,1,20.86
2020-05-07 12:00:00,3,1,1,21.51
2020-05-07 13:00:00,3,1,1,20.18
2020-05-07 14:00:00,3,1,1,18.18
2020-05-07 15:00:00,3,1,1,18.83
2020-05-07 16:00:00,3,1,1,20.0
2020-05-07 17:00:00,3,1,1,21.0
2020-05-07 18:00:00,3,1,1,22.56
2020-05-07 19:00:00,3,1,1,22.86
2020-05-07 20:00:00,3,1,0,24.2
2020-05-07 21:00:00,3,1,0,25.77
2020-05-07 22:00:00,3,1,0,25.27
2020-05-07 23:00:00,3,1,0,23.18
2020-05-08 00:00:00,4,1,0,20.39
2020-05-08 01:00:00,4,1,0,19.21
2020-05-08 02:00:00,4,1,0,18.84
2020-05-08 03:00:00,4,1,0,18.01
2020-05-08 04:00:00,4,1,0,19.31
2020-05-08 05:00:00,4,1,0,17.0
2020-05-08 06:00:00,4,1,1,19.0
2020-05-08 07:00:00,4,1,1,19.71
2020-05-08 08:00:00,4,1,1,19.51
2020-05-08 09:00:00,4,1,1,16.72
2020-05-08 10:00:00,4,1,1,18.53
2020-05-08 11:00:00,4,1,1,19.3
2020-05-08 12:00:00,4,1,1,20.84
2020-05-08 13:00:00,4,1,1,20.18
2020-05-08 14:00:00,4,1,1,17.52
2020-05-08 15:00:00,4,1,1,15.74
2020-05-08 16:00:00,4,1,1,17.88
2020-05-08 17:00:00,4,1,1,19.97
2020-05-08 18:00:00,4,1,1,21.65
2020-05-08 19:00:00,4,1,1,22.59
2020-05-08 20:00:00,4,1,0,25.06
2020-05-08 21:00:00,4,1,0,26.12
2020-05-08 22:00:00,4,1,0,24.9
2020-05-08 23:00:00,4,1,0,21.51
2020-05-09 00:00:00,5,1,0,20.72
2020-05-09 01:00:00,5,1,0,20.89
2020-05-09 02:00:00,5,1,0,20.3
2020-05-09 03:00:00,5,1,0,20.51
2020-05-09 04:00:00,5,1,0,20.3
2020-05-09 05:00:00,5,1,0,20.6
2020-05-09 06:00:00,5,1,1,20.0
2020-05-09 07:00:00,5,1,1,19.53
2020-05-09 08:00:00,5,1,1,20.09
2020-05-09 09:00:00,5,1,1,18.02
2020-05-09 10:00:00,5,1,1,17.53
2020-05-09 11:00:00,5,1,1,17.68
2020-05-09 12:00:00,5,1,1,16.93
2020-05-09 13:00:00,5,1,1,15.75
2020-05-09 14:00:00,5,1,1,14.75
2020-05-09 15:00:00,5,1,1,13.9
2020-05-09 16:00:00,5,1,1,12.5
2020-05-09 17:00:00,5,1,1,14.75
2020-05-09 18:00:00,5,1,1,17.89
2020-05-09 19:00:00,5,1,1,17.05
2020-05-09 20:00:00,5,1,0,22.01
2020-05-09 21:00:00,5,1,0,22.89
2020-05-09 22:00:00,5,1,0,22.93
2020-05-09 23:00:00,5,1,0,20.7
2020-05-10 00:00:00,6,1,0,18.0
2020-05-10 01:00:00,6,1,0,15.5
2020-05-10 02:00:00,6,1,0,14.0
2020-05-10 03:00:00,6,1,0,13.94
2020-05-10 04:00:00,6,1,0,14.0
2020-05-10 05:00:00,6,1,0,14.06
2020-05-10 06:00:00,6,1,1,13.6
2020-05-10 07:00:00,6,1,1,13.3
2020-05-10 08:00:00,6,1,1,13.0
2020-05-10 09:00:00,6,1,1,12.64
2020-05-10 10:00:00,6,1,1,12.46
2020-05-10 11:00:00,6,1,1,11.72
2020-05-10 12:00:00,6,1,1,11.85
2020-05-10 13:00:00,6,1,1,10.35
2020-05-10 14:00:00,6,1,1,9.45
2020-05-10 15:00:00,6,1,1,9.84
2020-05-10 16:00:00,6,1,1,6.23
2020-05-10 17:00:00,6,1,1,12.1
2020-05-10 18:00:00,6,1,1,13.7
2020-05-10 19:00:00,6,1,1,13.67
2020-05-10 20:00:00,6,1,0,14.99
2020-05-10 21:00:00,6,1,0,14.7
2020-05-10 22:00:00,6,1,0,12.45
2020-05-10 23:00:00,6,1,0,14.0
2020-05-11 00:00:00,0,1,0,11.73
2020-05-11 01:00:00,0,1,0,11.5
2020-05-11 02:00:00,0,1,0,10.75
2020-05-11 03:00:00,0,1,0,10.7
2020-05-11 04:00:00,0,1,0,11.0
2020-05-11 05:00:00,0,1,0,12.9
2020-05-11 06:00:00,0,1,1,14.0
2020-05-11 07:00:00,0,1,1,15.0
2020-05-11 08:00:00,0,1,1,16.84
2020-05-11 09:00:00,0,1,1,15.81
2020-05-11 10:00:00,0,1,1,15.5
2020-05-11 11:00:00,0,1,1,16.46
2020-05-11 12:00:00,0,1,1,16.5
2020-05-11 13:00:00,0,1,1,16.5
2020-05-11 14:00:00,0,1,1,13.89
2020-05-11 15:00:00,0,1,1,13.38
2020-05-11 16:00:00,0,1,1,13.89
2020-05-11 17:00:00,0,1,1,16.98
2020-05-11 18:00:00,0,1,1,18.34
2020-05-11 19:00:00,0,1,1,19.51
2020-05-11 20:00:00,0,1,0,20.7
2020-05-11 21:00:00,0,1,0,21.85
2020-05-11 22:00:00,0,1,0,20.01
2020-05-11 23:00:00,0,1,0,22.75
2020-05-12 00:00:00,1,1,0,22.52
2020-05-12 01:00:00,1,1,0,22.34
2020-05-12 02:00:00,1,1,0,22.5
2020-05-12 03:00:00,1,1,0,22.56
2020-05-12 04:00:00,1,1,0,22.26
2020-05-12 05:00:00,1,1,0,22.56
2020-05-12 06:00:00,1,1,1,23.01
2020-05-12 07:00:00,1,1,1,25.65
2020-05-12 08:00:00,1,1,1,24.0
2020-05-12 09:00:00,1,1,1,24.1
2020-05-12 10:00:00,1,1,1,24.24
2020-05-12 11:00:00,1,1,1,24.98
2020-05-12 12:00:00,1,1,1,25.25
2020-05-12 13:00:00,1,1,1,25.0
2020-05-12 14:00:00,1,1,1,24.1
2020-05-12 15:00:00,1,1,1,24.1
2020-05-12 16:00:00,1,1,1,23.6
2020-05-12 17:00:00,1,1,1,25.28
2020-05-12 18:00:00,1,1,1,27.83
2020-05-12 19:00:00,1,1,1,27.94
2020-05-12 20:00:00,1,1,0,26.52
2020-05-12 21:00:00,1,1,0,25.15
2020-05-12 22:00:00,1,1,0,23.6
2020-05-12 23:00:00,1,1,0,24.12
2020-05-13 00:00:00,2,1,0,24.42
2020-05-13 01:00:00,2,1,0,24.0
2020-05-13 02:00:00,2,1,0,23.03
2020-05-13 03:00:00,2,1,0,22.67
2020-05-13 04:00:00,2,1,0,22.75
2020-05-13 05:00:00,2,1,0,24.17
2020-05-13 06:00:00,2,1,1,25.09
2020-05-13 07:00:00,2,1,1,26.25
2020-05-13 08:00:00,2,1,1,26.75
2020-05-13 09:00:00,2,1,1,26.3
2020-05-13 10:00:00,2,1,1,26.5
2020-05-13 11:00:00,2,1,1,27.5
2020-05-13 12:00:00,2,1,1,26.97
2020-05-13 13:00:00,2,1,1,26.3
2020-05-13 14:00:00,2,1,1,25.09
2020-05-13 15:00:00,2,1,1,25.0
