Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2022-04-10 16:00:00,11.5,199,587,536,Probably Clear,7.800000000000001,199,587,0,536,0.383,77.87,0.2,980,1.4,291,8.1,4.378316742154058,0.9585531813892888
2022-04-10 16:15:00,11.3,191,558,488,Super-Cooled Water,7.800000000000001,219,49,0,245,0.385,78.9,0.2,980,1.4,291,7.800000000000001,4.4288670252190485,1.0078865178751095
2022-04-10 16:30:00,11.1,182,524,439,Super-Cooled Water,7.800000000000001,212,182,0,302,0.387,79.95,0.2,980,1.4,291,7.6,4.476858995121698,1.0579359962866535
2022-04-10 16:45:00,10.9,170,493,390,Super-Cooled Water,7.2,182,246,0,292,0.388,78.12,0.2,980,1.3,291,7.4,4.522713890773708,1.1085544995953813
2022-04-10 17:00:00,10.7,159,449,339,Probably Clear,7.2,159,449,0,339,0.39,79.17,0.2,980,1.3,291,7.1000000000000005,4.5668049923185885,1.1596137092051881
2022-04-10 17:15:00,10.5,146,399,287,Clear,7.2,146,399,0,287,0.392,80.23,0.2,980,1.3,291,6.9,4.609465102742442,1.2110000427411727
2022-04-10 17:30:00,10.3,132,342,235,Fog,7.2,132,342,5,235,0.394,81.3,0.2,980,1.3,291,6.7,4.650993496587912,1.2626112942382124
2022-04-10 17:45:00,10.0,109,311,188,Water,7.0,109,311,5,188,0.397,81.62,0.2,980,1.3,291,6.5,4.691662166113331,1.3143537970042933
2022-04-10 18:00:00,9.8,91,235,139,Clear,7.0,91,235,0,139,0.399,82.72,0.2,980,1.3,290,6.2,4.731721374356343,1.3661400086212117
2022-04-10 18:15:00,9.6,71,152,94,Clear,7.0,71,152,0,94,0.402,83.84,0.2,980,1.3,290,6.1000000000000005,4.771404582709915,1.417886436769473
2022-04-10 18:30:00,9.4,46,70,54,Clear,7.0,46,70,0,54,0.404,84.97,0.2,980,1.3,290,5.9,4.810932797824457,1.4695117781769758
2022-04-10 18:45:00,9.2,18,6,19,Overlapping,6.800000000000001,8,0,3,8,0.407,85.05,0.2,980,1.4,289,5.800000000000001,4.850518436038198,1.5209352192403294
2022-04-10 19:00:00,9.0,0,0,0,Super-Cooled Water,6.800000000000001,0,0,0,0,0.41,86.29,0.2,981,1.4,289,5.7,4.89036879492867,1.5720748582736563
2022-04-10 19:15:00,9.0,0,0,0,Probably Clear,6.800000000000001,0,0,0,0,0.413,86.29,0.2,981,1.4,289,5.6000000000000005,4.930689159098583,1.6228461554131068
2022-04-10 19:30:00,9.0,0,0,0,Clear,6.800000000000001,0,0,0,0,0.416,86.29,0.2,981,1.4,289,5.6000000000000005,4.971685594697568,1.6731603866843823
2022-04-10 19:45:00,8.9,0,0,0,Super-Cooled Water,7.0,0,0,0,0,0.419,88.04,0.2,981,1.4,288,5.5,5.013567462363461,1.7229230839934822
2022-04-10 20:00:00,8.9,0,0,0,Super-Cooled Water,7.0,0,0,0,0,0.421,88.04,0.2,981,1.4,288,5.4,5.056549597576535,1.7720323879890199
2022-04-10 20:15:00,9.0,0,0,0,Super-Cooled Water,7.0,0,0,0,0,0.424,87.45,0.2,981,1.4,288,5.5,5.10085411517779,1.820377310457102
2022-04-10 20:30:00,9.0,0,0,0,Super-Cooled Water,7.0,0,0,0,0,0.427,87.54,0.2,982,1.4,287,5.5,5.146711746240134,1.8678359106461255
2022-04-10 20:45:00,9.1,0,0,0,Super-Cooled Water,7.300000000000001,0,0,0,0,0.43,88.76,0.2,982,1.5,287,5.6000000000000005,5.194362498497031,1.9142733458584509
2022-04-10 21:00:00,9.2,0,0,0,Super-Cooled Water,7.300000000000001,0,0,0,0,0.433,88.17,0.2,982,1.5,287,5.6000000000000005,5.244055400649501,1.9595398376377817
2022-04-10 21:15:00,9.2,0,0,0,Super-Cooled Water,7.300000000000001,0,0,0,0,0.436,88.17,0.2,982,1.5,286,5.7,5.296046999106056,2.003468623055426
2022-04-10 21:30:00,9.2,0,0,0,Clear,7.300000000000001,0,0,0,0,0.438,88.17,0.2,982,1.5,286,5.800000000000001,5.3505981080189535,2.0458739494910665
2022-04-10 21:45:00,9.2,0,0,0,Super-Cooled Water,7.5,0,0,0,0,0.44,88.84,0.2,982,1.5,286,5.800000000000001,5.407968259817285,2.0865492892368076
2022-04-10 22:00:00,9.2,0,0,0,Super-Cooled Water,7.5,0,0,0,0,0.443,88.84,0.2,982,1.5,286,5.9,5.468407229753743,2.125266025518845
2022-04-10 22:15:00,9.2,0,0,0,Super-Cooled Water,7.5,0,0,0,0,0.444,88.84,0.2,982,1.5,287,5.9,5.532142932771733,2.161772908131025
2022-04-10 22:30:00,9.2,0,0,0,Clear,7.5,0,0,0,0,0.446,88.84,0.2,982,1.4,287,6.0,5.599365193535362,2.1957967359847688
2022-04-10 22:45:00,9.2,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.447,88.55,0.2,982,1.4,288,6.0,5.6702052838709305,2.2270448123031703
2022-04-10 23:00:00,9.2,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.448,88.55,0.2,982,1.4,289,6.0,5.744711768564337,2.2552097227247114
2022-04-10 23:15:00,9.2,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.448,88.55,0.2,982,1.4,289,6.0,5.822824398090135,2.279976978763599
2022-04-10 23:30:00,9.2,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.448,88.55,0.2,982,1.4,289,6.0,5.904349244033436,2.30103583902411
2022-04-10 23:45:00,9.2,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.448,88.55,0.2,982,1.4,289,6.0,5.988939640319261,2.31809315159992
2022-04-11 00:00:00,9.1,0,0,0,Super-Cooled Water,7.2,0,0,0,0,0.449,88.04,0.2,982,1.3,294,6.0,6.076088479394122,2.3308894506416302
2022-04-11 00:15:00,9.0,0,0,0,Super-Cooled Water,7.2,0,0,0,0,0.449,88.64,0.2,982,1.3,295,5.9,6.1651370208441225,2.3392157728745158
2022-04-11 00:30:00,8.9,0,0,0,Super-Cooled Water,7.2,0,0,0,0,0.448,89.24,0.2,982,1.3,295,5.800000000000001,6.255303009789007,2.342929002150578
2022-04-11 00:45:00,8.8,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.448,88.01,0.2,982,1.3,296,5.800000000000001,0.06254170312853358,2.341963332991252
2022-04-11 01:00:00,8.700000000000001,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.447,88.60000000000001,0.2,982,1.3,297,5.7,0.15234590088530897,2.336335803191841
2022-04-11 01:15:00,8.700000000000001,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.447,88.60000000000001,0.2,982,1.3,298,5.7,0.2406959460289508,2.326144836667403
2022-04-11 01:30:00,8.6,0,0,0,Clear,6.9,0,0,0,0,0.446,89.2,0.2,982,1.3,298,5.6000000000000005,0.3268555908187607,2.311562084710062
2022-04-11 01:45:00,8.5,0,0,0,Clear,6.9,0,0,0,0,0.446,89.45,0.2,982,1.3,299,5.6000000000000005,0.41022601923018254,2.2928190823547254
2022-04-11 02:00:00,8.5,0,0,0,Clear,6.9,0,0,1,0,0.445,89.45,0.2,982,1.3,299,5.5,0.490365899999639,2.2701910091529944
2022-04-11 02:15:00,8.5,0,0,0,Clear,6.9,0,0,0,0,0.445,89.45,0.2,982,1.3,299,5.5,0.5669928772457751,2.2439799407336682
2022-04-11 02:30:00,8.5,0,0,0,Clear,6.9,0,0,0,0,0.445,89.54,0.2,983,1.3,299,5.5,0.6399705561835369,2.214499524866892
2022-04-11 02:45:00,8.5,0,0,0,Clear,7.0,0,0,0,0,0.445,90.3,0.2,983,1.3,300,5.5,0.7092864073944335,2.1820623267062182
2022-04-11 03:00:00,8.5,0,0,0,Clear,7.0,0,0,0,0,0.444,90.3,0.2,983,1.3,300,5.4,0.7750258933095923,2.146970331986136
2022-04-11 03:15:00,8.5,0,0,0,Clear,7.0,0,0,0,0,0.444,90.3,0.2,983,1.2000000000000002,300,5.4,0.8373468940209587,2.1095085182779276
2022-04-11 03:30:00,8.5,0,0,0,Clear,7.0,0,0,0,0,0.443,90.3,0.2,983,1.2000000000000002,301,5.4,0.8964569197104252,2.0699411021460326
2022-04-11 03:45:00,8.5,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.442,91.09,0.2,983,1.2000000000000002,302,5.300000000000001,0.952594348604851,2.0285098876751784
2022-04-11 04:00:00,8.5,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.442,91.09,0.2,983,1.2000000000000002,302,5.300000000000001,1.0060139578166132,1.9854341284851604
2022-04-11 04:15:00,8.4,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.44,91.7,0.2,983,1.2000000000000002,303,5.300000000000001,1.056976371409048,1.9409114379324646
2022-04-11 04:30:00,8.4,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.438,91.7,0.2,983,1.2000000000000002,305,5.2,1.1057408531875004,1.8951193384538196
2022-04-11 04:45:00,8.4,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.437,91.5,0.2,984,1.2000000000000002,306,5.2,1.152560793967676,1.8482171393123639
2022-04-11 05:00:00,8.3,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.435,92.12,0.2,984,1.2000000000000002,307,5.1000000000000005,1.1976812291950367,1.8003479778195
2022-04-11 05:15:00,8.3,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.433,92.12,0.2,984,1.2000000000000002,308,5.1000000000000005,1.2413378831743267,1.7516408776533625
2022-04-11 05:30:00,8.3,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.431,92.12,0.2,984,1.1,310,5.0,1.2837573405182676,1.7022127280713995
2022-04-11 05:45:00,8.3,0,0,0,Clear,7.0,0,0,0,0,0.429,91.69,0.2,985,1.1,311,4.9,1.3251579983616664,1.6521701847549428
2022-04-11 06:00:00,8.200000000000001,0,0,0,Clear,7.0,0,0,0,0,0.427,92.31,0.2,985,1.1,312,4.9,1.365751598718423,1.6016114625116757
2022-04-11 06:15:00,8.5,14,26,15,Clear,7.0,14,26,0,15,0.426,90.46,0.2,985,1.1,313,4.9,1.4057452105749673,1.5506280055675439
2022-04-11 06:30:00,8.700000000000001,33,134,43,Clear,7.0,33,134,0,43,0.424,89.25,0.2,985,1.1,314,5.0,1.4453435416347686,1.4993060947592498
2022-04-11 06:45:00,8.9,47,295,85,Clear,7.300000000000001,47,295,0,85,0.422,89.60000000000001,0.2,986,1.1,315,5.0,1.48475155668222,1.4477283993846914
2022-04-11 07:00:00,9.2,59,399,131,Clear,7.300000000000001,59,399,0,131,0.421,87.81,0.2,986,1.1,316,5.1000000000000005,1.5241774141848703,1.3959754872258843
2022-04-11 07:15:00,9.6,70,484,181,Clear,7.300000000000001,70,484,0,181,0.419,85.49,0.2,986,1.1,318,5.300000000000001,1.5638357155358695,1.344127374670974
2022-04-11 07:30:00,10.0,79,553,233,Clear,7.300000000000001,79,553,0,233,0.418,83.23,0.2,986,1.1,319,5.5,1.6039511328717422,1.2922651439378618
2022-04-11 07:45:00,10.4,79,649,291,Clear,6.7,79,649,0,291,0.417,77.75,0.2,986,1.1,321,5.7,1.6447625008986266,1.240472661717208
2022-04-11 08:00:00,10.8,84,694,345,Clear,6.7,84,694,0,345,0.416,75.79,0.2,987,1.1,322,5.9,1.6865274245247857,1.1888385062929718
2022-04-11 08:15:00,11.2,90,731,399,Clear,6.7,90,731,0,399,0.415,73.81,0.2,987,1.1,322,5.9,1.7295275070816423,1.1374581601036835
2022-04-11 08:30:00,11.6,95,763,453,Clear,6.7,95,763,0,453,0.414,71.89,0.2,987,1.1,322,6.0,1.7740742986122546,1.0864365402214506
2022-04-11 08:45:00,11.9,98,793,505,Clear,6.1000000000000005,98,793,0,505,0.413,67.64,0.2,987,1.1,322,6.0,1.8205159802978534,1.035891019940346
2022-04-11 09:00:00,12.3,102,816,555,Fog,6.1000000000000005,248,138,0,325,0.412,65.89,0.2,987,1.1,322,6.0,1.869244773251966,0.9859550518623674
2022-04-11 09:15:00,12.6,105,836,603,Clear,6.1000000000000005,105,836,0,603,0.411,64.61,0.2,987,1.1,321,6.0,1.9207049113831185,0.9367825231349914
2022-04-11 09:30:00,12.9,109,854,649,Probably Clear,6.1000000000000005,109,854,0,649,0.411,63.36,0.2,987,1.1,320,5.9,1.975400677904755,0.888553044883493
2022-04-11 09:45:00,13.2,112,868,692,Clear,6.1000000000000005,112,868,0,692,0.41,62.01,0.2,988,1.1,318,5.800000000000001,2.0339035621545896,0.8414783063448845
2022-04-11 10:00:00,13.5,114,878,730,Clear,6.1000000000000005,114,878,0,730,0.41,60.81,0.2,988,1.2000000000000002,317,5.800000000000001,2.0968567774112454,0.7958095690439277
2022-04-11 10:15:00,13.7,116,889,768,Probably Clear,6.1000000000000005,116,889,0,768,0.409,60.03,0.2,988,1.2000000000000002,316,5.7,2.1649740066843353,0.7518462865159373
2022-04-11 10:30:00,13.9,118,899,802,Fog,6.1000000000000005,357,274,0,565,0.408,59.26,0.2,988,1.2000000000000002,314,5.7,2.2390273863348775,0.7099454633328621
2022-04-11 10:45:00,14.1,120,908,833,Fog,6.2,370,282,1,592,0.407,59.02,0.2,988,1.2000000000000002,312,5.7,2.3198172376293815,0.6705307935211795
2022-04-11 11:00:00,14.3,121,915,860,Clear,6.2,121,915,0,860,0.406,58.27,0.2,988,1.2000000000000002,311,5.6000000000000005,2.4081133611706265,0.6340997063264195
2022-04-11 11:15:00,14.4,122,921,883,Fog,6.2,341,429,0,695,0.405,57.89,0.2,988,1.2000000000000002,309,5.6000000000000005,2.504556649070037,0.6012249846699633
2022-04-11 11:30:00,14.6,123,925,903,Fog,6.2,373,382,0,695,0.403,57.15,0.2,988,1.2000000000000002,307,5.7,2.6095134750663513,0.5725459687017803
2022-04-11 11:45:00,14.7,125,925,915,Water,6.300000000000001,426,222,0,616,0.402,57.29,0.2,987,1.3,305,5.7,2.7228887542020375,0.5487432369499818
2022-04-11 12:00:00,14.8,126,927,927,Super-Cooled Water,6.300000000000001,402,65,0,458,0.401,56.92,0.2,987,1.3,303,5.7,2.8439308466813276,0.5304915351118717
2022-04-11 12:15:00,14.9,126,929,934,Super-Cooled Water,6.300000000000001,413,73,0,477,0.399,56.56,0.2,987,1.3,302,5.7,2.9710970137988446,0.5183907963546303
2022-04-11 12:30:00,15.0,126,930,937,Super-Cooled Water,6.300000000000001,286,16,0,300,0.397,56.19,0.2,987,1.3,301,5.800000000000001,3.1020686461369382,0.5128849730706495
2022-04-11 12:45:00,15.1,129,925,935,Super-Cooled Water,6.4,365,36,0,397,0.396,56.17,0.2,987,1.3,299,5.9,3.233976734274714,0.514189421100549
2022-04-11 13:00:00,15.1,128,924,930,Water,6.4,433,122,0,539,0.394,56.17,0.2,987,1.3,298,5.9,3.363808705508268,0.522251717539887
2022-04-11 13:15:00,15.1,128,922,921,Super-Cooled Water,6.4,340,28,0,364,0.393,56.17,0.2,987,1.3,297,6.0,3.4888665096153275,0.5367613998006768
2022-04-11 13:30:00,15.0,127,919,908,Fog,6.4,425,198,0,593,0.392,56.53,0.2,987,1.3,296,6.0,3.6071144428501087,0.5572046469562898
2022-04-11 13:45:00,15.0,126,915,891,Fog,6.4,404,273,0,632,0.391,56.55,0.2,987,1.3,295,6.1000000000000005,3.71732151372314,0.5829431683424988
2022-04-11 14:00:00,14.9,124,910,869,Water,6.4,402,227,0,587,0.39,56.92,0.2,987,1.3,294,6.1000000000000005,3.8190090459938784,0.6132926031990661
2022-04-11 14:15:00,14.8,123,904,844,Clear,6.4,123,904,0,844,0.389,57.28,0.2,987,1.3,294,6.1000000000000005,3.91228272624662,0.6475836039762459
2022-04-11 14:30:00,14.7,121,896,815,Clear,6.4,121,896,0,815,0.388,57.65,0.2,987,1.3,294,6.1000000000000005,3.997634506615737,0.6852001615086024
2022-04-11 14:45:00,14.7,119,883,780,Probably Clear,6.5,119,883,0,780,0.387,57.75,0.2,987,1.4,294,6.1000000000000005,4.075769367393846,0.7255978360747768
2022-04-11 15:00:00,14.6,117,873,745,Probably Clear,6.5,117,873,0,745,0.386,58.13,0.2,987,1.4,293,6.1000000000000005,4.147478113136682,0.7683078513751266
2022-04-11 15:15:00,14.4,115,861,706,Clear,6.5,115,861,0,706,0.385,58.88,0.2,987,1.4,294,6.1000000000000005,4.213555492318779,0.8129329045681566
2022-04-11 15:30:00,14.2,112,846,665,Probably Clear,6.5,112,846,0,665,0.384,59.64,0.2,987,1.4,294,6.0,4.274753715688622,0.8591389993012375
2022-04-11 15:45:00,14.1,108,831,621,Clear,6.6000000000000005,108,831,0,621,0.383,60.8,0.2,987,1.4,294,6.0,4.33176023800225,0.9066460418274637
2022-04-11 16:00:00,13.9,105,813,574,Probably Clear,6.6000000000000005,105,813,0,574,0.382,61.59,0.2,987,1.4,294,5.9,4.385190635249613,0.9552187063132483
2022-04-11 16:15:00,13.7,101,788,524,Water,6.6000000000000005,212,349,0,399,0.381,62.39,0.2,987,1.5,294,5.800000000000001,4.435590025862393,1.0046582143784653
2022-04-11 16:30:00,13.5,97,763,474,Water,6.6000000000000005,189,353,0,363,0.38,63.21,0.2,987,1.5,294,5.7,4.4834388691777365,1.0547952663762834
2022-04-11 16:45:00,13.2,93,733,422,Water,7.1000000000000005,147,452,0,350,0.378,66.32000000000001,0.2,987,1.5,294,5.6000000000000005,4.529160635909518,1.1054841279042749
2022-04-11 17:00:00,13.0,88,699,369,Probably Clear,7.1000000000000005,88,699,0,369,0.377,67.19,0.2,987,1.5,294,5.5,4.573129890049435,1.1565977069820121
2022-04-11 17:15:00,12.6,82,655,314,Probably Clear,7.1000000000000005,82,655,0,314,0.376,68.97,0.2,987,1.6,294,5.2,4.615680067690963,1.2080234825881708
2022-04-11 17:30:00,12.3,76,606,262,Probably Clear,7.1000000000000005,76,606,0,262,0.376,70.33,0.2,987,1.6,294,4.9,4.6571106326126515,1.259660146451995
2022-04-11 17:45:00,11.9,71,533,208,Clear,7.800000000000001,71,533,0,208,0.375,76.0,0.2,988,1.6,293,4.6000000000000005,4.697693463586719,1.3114147732553427
2022-04-11 18:00:00,11.6,62,460,157,Clear,7.800000000000001,62,460,0,157,0.374,77.51,0.2,988,1.6,293,4.3,4.737678501055365,1.363200415831218
2022-04-11 18:15:00,11.3,51,366,108,Clear,7.800000000000001,51,366,0,108,0.373,79.06,0.2,988,1.7000000000000002,292,4.0,4.77729873361271,1.4149340421604368
2022-04-11 18:30:00,11.0,38,253,65,Clear,7.800000000000001,38,253,0,65,0.373,80.64,0.2,988,1.7000000000000002,292,3.7,4.816774578242673,1.466534685652069
2022-04-11 18:45:00,10.7,23,119,30,Super-Cooled Water,8.5,20,31,3,22,0.373,86.38,0.2,988,1.7000000000000002,291,3.4000000000000004,4.856317758532871,1.5179217569790568
2022-04-11 19:00:00,10.4,0,0,0,Clear,8.5,0,0,0,0,0.372,88.12,0.2,988,1.7000000000000002,291,3.1,4.8961347741692,1.569013477285847
2022-04-11 19:15:00,10.3,0,0,0,Clear,8.5,0,0,0,0,0.373,88.71000000000001,0.2,988,1.7000000000000002,291,3.0,4.936429991262631,1.6197253393701077
2022-04-11 19:30:00,10.2,0,0,0,Super-Cooled Water,8.5,0,0,0,0,0.373,89.3,0.2,988,1.7000000000000002,291,2.9000000000000004,4.977408408934993,1.669968573814983
2022-04-11 19:45:00,10.1,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.374,91.64,0.2,988,1.7000000000000002,291,2.8000000000000003,5.019278131966761,1.7196486025389568
2022-04-11 20:00:00,10.0,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.374,92.25,0.2,988,1.7000000000000002,291,2.7,5.062252498264176,1.7686634079891237
2022-04-11 20:15:00,9.9,0,0,0,Probably Clear,8.8,0,0,0,0,0.375,92.87,0.2,988,1.7000000000000002,291,2.6,5.1065518171729956,1.8169018158646417
2022-04-11 20:30:00,9.8,0,0,0,Probably Clear,8.8,0,0,0,0,0.376,93.5,0.2,988,1.7000000000000002,291,2.5,5.152404626518036,1.864241697502808
2022-04-11 20:45:00,9.7,0,0,0,Clear,8.8,0,0,0,0,0.376,94.33,0.2,988,1.7000000000000002,291,2.5,5.200048259908367,1.9105480542315376
2022-04-11 21:00:00,9.7,0,0,0,Clear,8.8,0,0,0,0,0.377,94.33,0.2,988,1.7000000000000002,291,2.4000000000000004,5.24972848700332,1.9556710274514326
2022-04-11 21:15:00,9.6,0,0,0,Probably Clear,8.8,0,0,0,0,0.377,94.97,0.2,988,1.7000000000000002,290,2.3000000000000003,5.301697900746818,1.9994439063471332
2022-04-11 21:30:00,9.5,0,0,0,Clear,8.8,0,0,0,0,0.377,95.61,0.2,988,1.7000000000000002,289,2.2,5.356212562981639,2.0416811939977184
2022-04-11 21:45:00,9.4,0,0,0,Probably Clear,8.8,0,0,0,0,0.377,96.18,0.2,988,1.7000000000000002,289,2.2,5.413526373919765,2.082176909814828
2022-04-11 22:00:00,9.3,0,0,0,Clear,8.8,0,0,0,0,0.377,96.83,0.2,988,1.7000000000000002,288,2.1,5.473882567382495,2.1207033796105543
2022-04-11 22:15:00,9.2,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.377,97.48,0.2,988,1.7000000000000002,287,2.0,5.5375016706712845,2.1570108080924473
2022-04-11 22:30:00,9.2,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.377,97.48,0.2,988,1.7000000000000002,286,1.9,5.604565482336515,2.1908280823494635
2022-04-11 22:45:00,9.1,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.376,98.1,0.2,988,1.7000000000000002,285,1.9,5.675197020125902,2.221865335692435
2022-04-11 23:00:00,9.1,0,0,0,Clear,8.8,0,0,0,0,0.376,98.1,0.2,988,1.7000000000000002,284,1.8,5.749437030337443,2.249818797389605
2022-04-11 23:15:00,9.1,0,0,0,Probably Clear,8.8,0,0,0,0,0.376,98.1,0.2,988,1.7000000000000002,284,1.8,5.8272188127328235,2.2743784372060953
2022-04-11 23:30:00,9.1,0,0,0,Clear,8.8,0,0,0,0,0.376,98.1,0.2,988,1.7000000000000002,284,1.8,5.908344504409403,2.2952386804104816
2022-04-11 23:45:00,9.1,0,0,0,Clear,8.8,0,0,0,0,0.376,98.1,0.2,988,1.7000000000000002,284,1.8,5.9924672330414195,2.31211200681731
2022-04-12 00:00:00,8.9,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.376,99.23,0.2,988,1.7000000000000002,276,1.5,6.079084428083717,2.324744658686871
2022-04-12 00:15:00,9.0,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.375,98.56,0.2,988,1.7000000000000002,273,1.5,6.167547123066827,2.332932952431835
2022-04-12 00:30:00,9.0,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.375,98.46,0.2,987,1.7000000000000002,270,1.5,6.2570877630762745,2.3365380754425162
2022-04-12 00:45:00,9.1,0,0,0,Super-Cooled Water,8.9,0,0,0,0,0.375,98.4,0.2,987,1.8,268,1.4,0.06368000835553023,2.3354970649755002
2022-04-12 01:00:00,9.1,0,0,0,Super-Cooled Water,8.9,0,0,0,0,0.375,98.4,0.2,987,1.8,265,1.4,0.15283679485189336,2.3298280279541137
2022-04-12 01:15:00,9.2,0,0,0,Cirrus,8.9,0,0,0,0,0.375,97.74,0.2,987,1.8,261,1.4,0.24055803418232946,2.319628615836344
2022-04-12 01:30:00,9.2,0,0,0,Cirrus,8.9,0,0,0,0,0.375,97.74,0.2,987,1.8,256,1.4,0.326124379407382,2.305068051589752
2022-04-12 01:45:00,9.3,0,0,0,Cirrus,9.0,0,0,0,0,0.375,97.7,0.2,986,1.8,252,1.4,0.4089497856298143,2.2863741688694397
2022-04-12 02:00:00,9.4,0,0,0,Cirrus,9.0,0,0,0,0,0.375,97.05,0.2,986,1.9,248,1.4,0.48860094473528637,2.2638176553585767
2022-04-12 02:15:00,9.4,0,0,0,Cirrus,9.0,0,0,0,0,0.375,97.05,0.2,986,1.9,245,1.5,0.5647989451818023,2.2376957850986208
2022-04-12 02:30:00,9.4,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.375,97.05,0.2,986,1.9,242,1.5,0.6374069817092626,2.2083174973682804
2022-04-12 02:45:00,9.4,0,0,0,Cirrus,9.0,0,0,0,0,0.375,97.33,0.2,986,2.0,238,1.6,0.7064092508779498,2.175991028688491
2022-04-12 03:00:00,9.5,0,0,0,Cirrus,9.0,0,0,0,0,0.375,96.68,0.2,986,2.0,235,1.7000000000000002,0.771886091158235,2.14101458301988
2022-04-12 03:15:00,9.5,0,0,0,Cirrus,9.0,0,0,0,0,0.376,96.58,0.2,985,2.0,233,1.8,0.8339892875505579,2.1036699688818725
2022-04-12 03:30:00,9.6,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.376,95.94,0.2,985,2.0,231,1.9,0.8929199585943128,2.064218839062919
2022-04-12 03:45:00,9.7,0,0,0,Cirrus,9.1,0,0,0,0,0.376,96.02,0.2,985,2.1,229,2.0,0.9489102586681524,2.0229009860727953
2022-04-12 04:00:00,9.7,0,0,0,Cirrus,9.1,0,0,0,0,0.377,96.02,0.2,985,2.1,226,2.1,1.0022091922291723,1.979934128170995
2022-04-12 04:15:00,9.8,0,0,0,Cirrus,9.1,0,0,0,0,0.376,95.38,0.2,985,2.1,225,2.3000000000000003,1.0530722072959353,1.935514736392737
2022-04-12 04:30:00,9.8,0,0,0,Cirrus,9.1,0,0,0,0,0.376,95.28,0.2,984,2.1,223,2.4000000000000004,1.1017540375325616,1.8898195035802747
2022-04-12 04:45:00,9.8,0,0,0,Cirrus,9.1,0,0,0,0,0.376,95.7,0.2,984,2.1,221,2.5,1.1485041778277736,1.84300714996425
2022-04-12 05:00:00,9.9,0,0,0,Opaque Ice,9.1,0,0,0,0,0.376,95.07,0.2,984,2.1,220,2.6,1.19356435568607,1.7952204024033052
2022-04-12 05:15:00,9.9,0,0,0,Opaque Ice,9.1,0,0,0,0,0.374,95.07,0.2,984,2.1,220,2.7,1.2371675129683863,1.7465880011305492
2022-04-12 05:30:00,10.0,0,0,0,Opaque Ice,9.1,0,0,0,0,0.371,94.43,0.2,984,2.1,220,2.9000000000000004,1.2795379105126599,1.6972266369630549
2022-04-12 05:45:00,10.1,0,0,0,Opaque Ice,9.4,0,0,0,0,0.369,95.45,0.2,984,2.2,221,3.0,1.3208920165249178,1.6472428183148626
2022-04-12 06:00:00,10.1,0,0,0,Opaque Ice,9.4,0,0,0,0,0.367,95.45,0.2,984,2.2,221,3.1,1.3614399822811776,1.5967346368428252
2022-04-12 06:15:00,10.2,15,45,16,Overshooting,9.4,3,0,3,3,0.366,94.82,0.2,984,2.2,220,3.2,1.401387577032813,1.5457934160768778
2022-04-12 06:30:00,10.3,32,158,45,Overshooting,9.4,5,0,3,5,0.365,94.19,0.2,984,2.2,218,3.3000000000000003,1.4409384632590316,1.4945053011908458
2022-04-12 06:45:00,10.4,45,314,86,Opaque Ice,9.9,6,0,3,6,0.364,96.44,0.2,983,2.2,216,3.4000000000000004,1.4802967901388722,1.4429527966605002
2022-04-12 07:00:00,10.5,56,413,132,Opaque Ice,9.9,7,0,3,7,0.363,95.8,0.2,983,2.2,214,3.5,1.5196701178089451,1.3912162645512585
2022-04-12 07:15:00,10.7,66,492,181,Opaque Ice,9.9,9,0,3,9,0.365,94.54,0.2,983,2.2,212,3.7,1.5592726681196891,1.3393754650059075
2022-04-12 07:30:00,10.9,74,556,232,Cirrus,9.9,11,0,0,11,0.367,93.29,0.2,983,2.2,209,3.9,1.5993289702013356,1.2875111654859233
