Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2022-10-30 00:45:00,14.1,0,0,0,Cirrus,12.9,0,0,0,0,0.292,92.72,0.18,996,2.6,247,7.300000000000001,0.23870142050324183,2.6921445377601816
2022-10-30 01:00:00,14.2,0,0,0,Overlapping,12.9,0,0,0,0,0.293,92.03,0.18,995,2.6,254,7.1000000000000005,0.37861630674697366,2.676679538225546
2022-10-30 01:15:00,14.3,0,0,0,Cirrus,12.9,0,0,0,0,0.294,91.43,0.18,995,2.6,263,7.0,0.5091257148553949,2.6547968443447525
2022-10-30 01:30:00,14.3,0,0,0,Overlapping,12.9,0,0,0,0,0.295,91.43,0.18,995,2.5,272,7.0,0.6288038522668606,2.627333813855161
2022-10-30 01:45:00,14.4,0,0,0,Cirrus,12.9,0,0,0,0,0.297,90.64,0.18,995,2.5,281,6.9,0.7373817503366613,2.5951546029425776
2022-10-30 02:00:00,14.4,0,0,0,Cirrus,12.9,0,0,0,0,0.298,90.55,0.18,994,2.4000000000000004,290,6.800000000000001,0.8353869040880708,2.5590678755917207
2022-10-30 02:15:00,14.4,0,0,0,Overlapping,12.9,0,0,0,0,0.299,90.55,0.18,994,2.3000000000000003,293,6.800000000000001,0.9237885428386012,2.5197849736009696
2022-10-30 02:30:00,14.3,0,0,0,Cirrus,12.9,0,0,0,0,0.3,91.14,0.18,994,2.2,296,6.800000000000001,1.0037320859852374,2.4779080568263274
2022-10-30 02:45:00,14.3,0,0,0,Cirrus,12.2,0,0,0,0,0.302,87.17,0.18,994,2.1,299,6.800000000000001,1.0763732090562677,2.433935626701339
2022-10-30 03:00:00,14.2,0,0,0,Fog,12.2,0,0,0,0,0.303,87.73,0.18,994,2.0,302,6.800000000000001,1.1427897771778288,2.388275836260939
2022-10-30 03:15:00,14.1,0,0,0,Probably Clear,12.2,0,0,0,0,0.304,88.3,0.18,994,2.0,303,6.800000000000001,1.20394455520376,2.3412618107823118
2022-10-30 03:30:00,14.0,0,0,0,Probably Clear,12.2,0,0,0,0,0.306,88.87,0.18,994,1.9,305,6.800000000000001,1.260677035095121,2.2931661465676902
2022-10-30 03:45:00,13.8,0,0,0,Super-Cooled Water,11.4,0,0,0,0,0.307,85.4,0.18,994,1.9,306,6.800000000000001,1.3137101199067611,2.244213445482396
2022-10-30 04:00:00,13.7,0,0,0,Super-Cooled Water,11.4,0,0,0,0,0.308,85.95,0.18,994,1.8,307,6.7,1.3636632231565327,2.1945906414482637
2022-10-30 04:15:00,13.6,0,0,0,Cirrus,11.4,0,0,0,0,0.309,86.51,0.18,994,1.8,308,6.7,1.4110671517076578,2.1444553362755565
2022-10-30 04:30:00,13.5,0,0,0,Cirrus,11.4,0,0,0,0,0.31,87.07000000000001,0.18,994,1.8,309,6.7,1.456378530080317,2.0939424430260556
2022-10-30 04:45:00,13.4,0,0,0,Overlapping,10.9,0,0,0,0,0.312,84.87,0.18,994,1.8,309,6.7,1.4999928082103942,2.0431694471720196
2022-10-30 05:00:00,13.3,0,0,0,Overlapping,10.9,0,0,0,0,0.313,85.42,0.18,994,1.8,310,6.6000000000000005,1.5422555181935163,1.9922406221409665
2022-10-30 05:15:00,13.3,0,0,0,Overlapping,10.9,0,0,0,0,0.314,85.42,0.18,994,1.8,311,6.7,1.5834718334791849,1.941250425230595
2022-10-30 05:30:00,13.2,0,0,0,Overlapping,10.9,0,0,0,0,0.315,85.98,0.18,994,1.8,312,6.7,1.6239146188604923,1.8902862506732567
2022-10-30 05:45:00,13.1,0,0,0,Overlapping,10.7,0,0,0,0,0.316,85.37,0.18,994,1.8,313,6.7,1.6638311543352138,1.8394307364614557
2022-10-30 06:00:00,13.1,0,0,0,Super-Cooled Water,10.7,0,0,0,0,0.317,85.45,0.18,995,1.8,314,6.7,1.7034487640269838,1.7887637260054892
2022-10-30 06:15:00,13.0,0,0,0,Super-Cooled Water,10.7,0,0,0,0,0.318,86.01,0.18,995,1.8,316,6.7,1.7429795544435456,1.7383639591731208
2022-10-30 06:30:00,12.9,0,0,0,Overlapping,10.7,0,0,0,0,0.32,86.57000000000001,0.18,995,1.8,317,6.800000000000001,1.782624386926188,1.6883106081140442
2022-10-30 06:45:00,12.8,0,0,0,Overlapping,10.6,0,0,0,0,0.321,86.58,0.18,995,1.8,319,6.800000000000001,1.8225762235251763,1.6386846952526617
2022-10-30 07:00:00,12.8,0,0,0,Overlapping,10.6,0,0,0,0,0.322,86.58,0.18,995,1.8,321,6.9,1.8630229515161993,1.5895704193935425
2022-10-30 07:15:00,12.8,14,7,14,Super-Cooled Water,10.6,7,0,3,7,0.323,86.58,0.18,995,1.8,322,7.0,1.9041497118763127,1.541056465166256
2022-10-30 07:30:00,12.8,36,64,41,Super-Cooled Water,10.6,17,0,3,17,0.325,86.67,0.18,996,1.8,324,7.2,1.9461407717097066,1.493237300738914
2022-10-30 07:45:00,12.8,56,154,76,Super-Cooled Water,10.5,31,0,3,31,0.326,85.89,0.18,996,1.8,325,7.300000000000001,1.9891809487563117,1.4462144611822585
2022-10-30 08:00:00,12.9,74,241,115,Super-Cooled Water,10.5,47,0,3,47,0.327,85.33,0.18,996,1.7000000000000002,327,7.4,2.0334565110842484,1.4000978623848168
2022-10-30 08:15:00,12.9,88,318,156,Super-Cooled Water,10.5,66,0,3,66,0.328,85.33,0.18,996,1.7000000000000002,328,7.6,2.079155485136634,1.355007119000902
2022-10-30 08:30:00,12.9,100,384,199,Water,10.5,85,0,3,85,0.329,85.33,0.18,996,1.7000000000000002,329,7.7,2.126467268040201,1.3110728266922982
2022-10-30 08:45:00,13.0,103,474,244,Fog,9.8,105,5,3,106,0.33,80.88,0.18,997,1.7000000000000002,329,7.800000000000001,2.1755813431216304,1.2684378042517694
2022-10-30 09:00:00,13.0,111,521,286,Water,9.8,123,15,0,128,0.331,80.88,0.18,997,1.7000000000000002,330,8.0,2.2266849092181027,1.2272582086910238
2022-10-30 09:15:00,13.1,118,560,327,Water,9.8,85,0,0,85,0.332,80.35000000000001,0.18,997,1.7000000000000002,331,8.0,2.2799592082183073,1.1877044088639526
2022-10-30 09:30:00,13.2,124,596,367,Fog,9.8,151,19,0,159,0.332,79.83,0.18,997,1.6,331,8.0,2.335574264433846,1.1499615161846055
2022-10-30 09:45:00,13.2,126,634,405,Overlapping,9.2,20,0,0,20,0.333,76.74,0.18,997,1.6,331,8.0,2.3936818346408,1.1142293766504292
2022-10-30 10:00:00,13.3,130,658,440,Overlapping,9.2,22,0,0,22,0.333,76.24,0.18,997,1.6,332,8.1,2.4544064649925863,1.0807217933239743
2022-10-30 10:15:00,13.3,134,678,472,Super-Cooled Water,9.2,66,0,0,66,0.333,76.24,0.18,997,1.6,332,8.1,2.5178346611894873,1.0496647616836425
2022-10-30 10:30:00,13.4,138,695,500,Super-Cooled Water,9.2,219,54,0,247,0.333,75.75,0.18,997,1.6,332,8.1,2.5840025336654575,1.0212934446498882
2022-10-30 10:45:00,13.4,141,708,525,Fog,8.8,239,246,0,372,0.333,73.56,0.18,997,1.6,333,8.0,2.6528826980796327,0.9958476538771357
2022-10-30 11:00:00,13.5,143,719,547,Water,8.8,197,13,0,204,0.333,73.08,0.18,997,1.6,333,8.0,2.724371630169305,0.9735657325099774
2022-10-30 11:15:00,13.5,145,729,566,Super-Cooled Water,8.8,231,34,0,251,0.333,73.08,0.18,997,1.6,333,8.0,2.7982792508665444,0.954676861075632
2022-10-30 11:30:00,13.6,147,736,581,Water,8.8,257,293,0,430,0.333,72.61,0.18,997,1.6,333,8.0,2.874322882996706,0.9393920596396673
2022-10-30 11:45:00,13.7,115,820,606,Super-Cooled Water,8.200000000000001,263,67,0,303,0.333,69.51,0.18,997,1.6,333,8.0,2.9521276495337103,0.9278944744329473
2022-10-30 12:00:00,13.7,116,826,615,Super-Cooled Water,8.200000000000001,267,71,0,310,0.333,69.51,0.18,997,1.5,333,8.0,3.03123497080654,0.9203297894674041
2022-10-30 12:15:00,13.8,116,827,618,Super-Cooled Water,8.200000000000001,54,0,0,54,0.332,69.06,0.18,997,1.5,332,8.0,3.1111197505082706,0.9167978084644669
2022-10-30 12:30:00,13.8,116,827,617,Overlapping,8.200000000000001,252,42,0,277,0.332,69.06,0.18,997,1.5,332,8.0,3.1912152367161015,0.9173462822285071
2022-10-30 12:45:00,13.8,111,836,615,Super-Cooled Water,7.7,176,3,0,178,0.332,66.51,0.18,997,1.5,332,8.0,3.2709430613194836,0.9219678351930635
2022-10-30 13:00:00,13.8,110,832,606,Super-Cooled Water,7.7,119,0,0,119,0.332,66.51,0.18,997,1.5,332,8.0,3.3497448011136877,0.9306004484737399
2022-10-30 13:15:00,13.8,110,827,594,Overlapping,7.7,107,0,0,107,0.332,66.51,0.18,997,1.5,332,8.0,3.4271109579445054,0.9431314267970996
2022-10-30 13:30:00,13.8,108,820,578,Super-Cooled Water,7.7,85,0,0,85,0.332,66.51,0.18,997,1.5,332,7.9,3.502603945227028,0.9594042668735662
2022-10-30 13:45:00,13.7,103,822,560,Super-Cooled Water,7.4,231,47,0,257,0.332,65.54,0.18,997,1.5,332,7.9,3.575872985088332,0.9792274973426439
2022-10-30 14:00:00,13.7,101,811,536,Super-Cooled Water,7.4,48,0,0,48,0.332,65.54,0.18,997,1.5,333,7.9,3.646660330791721,1.0023843987673742
2022-10-30 14:15:00,13.6,99,798,510,Cirrus,7.4,99,798,5,510,0.332,65.97,0.18,997,1.5,333,7.800000000000001,3.7147997439684968,1.0286425966202626
2022-10-30 14:30:00,13.6,97,783,480,Overlapping,7.4,204,59,0,233,0.332,65.97,0.18,997,1.5,332,7.7,3.7802090735498854,1.0577627575613087
2022-10-30 14:45:00,13.5,91,777,449,Super-Cooled Water,7.2,198,204,0,292,0.332,65.62,0.18,997,1.5,332,7.7,3.842879046535261,1.0895058800011523
2022-10-30 15:00:00,13.5,88,756,413,Probably Clear,7.2,88,756,0,413,0.332,65.62,0.18,997,1.5,332,7.6,3.9028603410750913,1.1236389773097317
2022-10-30 15:15:00,13.4,84,730,374,Overlapping,7.2,136,408,0,298,0.332,66.11,0.18,998,1.5,332,7.5,3.9602505898619103,1.1599391844938878
2022-10-30 15:30:00,13.3,80,700,334,Super-Cooled Water,7.2,116,0,0,116,0.332,66.54,0.18,998,1.5,332,7.4,4.015182375457631,1.1981964244279633
2022-10-30 15:45:00,13.2,74,674,293,Overlapping,7.300000000000001,100,0,0,100,0.332,67.57000000000001,0.18,998,1.5,331,7.300000000000001,4.0678128769857285,1.2382148811785325
2022-10-30 16:00:00,13.1,69,631,249,Super-Cooled Water,7.300000000000001,100,303,0,187,0.332,68.01,0.18,998,1.5,331,7.2,4.1183154400549515,1.2798135549140817
2022-10-30 16:15:00,12.9,63,579,204,Water,7.300000000000001,86,268,3,151,0.332,68.91,0.18,998,1.5,330,7.0,4.1668730187487295,1.3228261090450872
2022-10-30 16:30:00,12.8,56,514,159,Overlapping,7.300000000000001,52,0,3,52,0.332,69.36,0.18,998,1.5,330,6.9,4.213673353714455,1.36710023044206
2022-10-30 16:45:00,12.6,49,419,115,Overlapping,7.7,38,0,3,38,0.331,72.14,0.18,999,1.5,330,6.7,4.258905672338297,1.4124966874902647
2022-10-30 17:00:00,12.5,39,314,74,Cirrus,7.7,26,0,3,26,0.331,72.62,0.18,999,1.5,330,6.5,4.302758624923188,1.4588881768699644
2022-10-30 17:15:00,12.4,26,182,38,Overlapping,7.7,15,0,3,15,0.331,73.09,0.18,999,1.5,330,6.4,4.345419247632263,1.506158064571783
2022-10-30 17:30:00,12.3,12,42,13,Super-Cooled Water,7.7,12,42,5,13,0.331,73.57000000000001,0.18,999,1.5,331,6.2,4.387072773078822,1.5541991011479148
2022-10-30 17:45:00,12.2,0,0,0,Super-Cooled Water,8.1,0,0,0,0,0.331,75.86,0.18,999,1.5,331,6.1000000000000005,4.427903098979604,1.6029121095699201
2022-10-30 18:00:00,12.1,0,0,0,Super-Cooled Water,8.1,0,0,0,0,0.331,76.44,0.18,1000,1.5,332,5.9,4.468093821824756,1.6522046812938287
2022-10-30 18:15:00,12.0,0,0,0,Super-Cooled Water,8.1,0,0,0,0,0.33,76.94,0.18,1000,1.5,332,5.800000000000001,4.507829779312342,1.701989903866826
2022-10-30 18:30:00,12.0,0,0,0,Water,8.1,0,0,0,0,0.33,76.94,0.18,1000,1.5,332,5.6000000000000005,4.547299034732492,1.7521850722768955
2022-10-30 18:45:00,11.9,0,0,0,Water,8.4,0,0,0,0,0.329,79.16,0.18,1000,1.5,332,5.5,4.586695320895412,1.8027103846336963
2022-10-30 19:00:00,11.8,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.329,79.68,0.18,1000,1.5,332,5.300000000000001,4.626220993160123,1.8534876152470783
2022-10-30 19:15:00,11.8,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.328,79.76,0.18,1001,1.5,331,5.2,4.666090527069414,1.9044386874602766
2022-10-30 19:30:00,11.8,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.328,79.76,0.18,1001,1.5,330,5.2,4.706534677034186,1.955484117862625
2022-10-30 19:45:00,11.7,0,0,0,Super-Cooled Water,8.700000000000001,0,0,0,0,0.327,81.58,0.18,1001,1.5,330,5.1000000000000005,4.747805448282772,2.0065412911502825
2022-10-30 20:00:00,11.7,0,0,0,Water,8.700000000000001,0,0,0,0,0.326,81.58,0.18,1001,1.6,329,5.0,4.7901820221224645,2.057522445628094
2022-10-30 20:15:00,11.7,0,0,0,Fog,8.700000000000001,0,0,0,0,0.325,81.58,0.18,1001,1.6,328,5.1000000000000005,4.8339778564247595,2.1083322888879548
2022-10-30 20:30:00,11.8,0,0,0,Probably Clear,8.700000000000001,0,0,0,0,0.324,81.05,0.18,1001,1.6,327,5.2,4.879549211932431,2.158865134104523
2022-10-30 20:45:00,11.8,0,0,0,Super-Cooled Water,8.9,0,0,0,0,0.323,82.64,0.18,1001,1.6,327,5.300000000000001,4.927305306563957,2.2090013492038216
2022-10-30 21:00:00,11.9,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.322,82.18,0.18,1002,1.6,326,5.4,4.977720298648949,2.2586029269825523
2022-10-30 21:15:00,12.0,0,0,0,Clear,9.0,0,0,0,0,0.321,81.65,0.18,1002,1.7000000000000002,325,5.4,5.0313471462909165,2.3075079308611772
2022-10-30 21:30:00,12.0,0,0,0,Clear,9.0,0,0,0,0,0.32,81.65,0.18,1002,1.7000000000000002,325,5.5,5.088832955819128,2.3555234564181493
2022-10-30 21:45:00,12.1,0,0,0,Probably Clear,9.3,0,0,0,0,0.32,83.2,0.18,1002,1.7000000000000002,324,5.5,5.150934711656642,2.4024167739184077
2022-10-30 22:00:00,12.2,0,0,0,Clear,9.3,0,0,0,0,0.319,82.66,0.18,1002,1.8,323,5.6000000000000005,5.218532806036631,2.4479043368151427
2022-10-30 22:15:00,12.2,0,0,0,Cirrus,9.3,0,0,0,0,0.319,82.66,0.18,1002,1.8,322,5.6000000000000005,5.292637049727367,2.4916384502990656
2022-10-30 22:30:00,12.2,0,0,0,Cirrus,9.3,0,0,1,0,0.319,82.66,0.18,1002,1.8,321,5.6000000000000005,5.374375465958844,2.5331919278577573
2022-10-30 22:45:00,12.3,0,0,0,Cirrus,9.7,0,0,0,0,0.319,83.89,0.18,1002,1.8,320,5.6000000000000005,5.464949553993742,2.5720421162942793
2022-10-30 23:00:00,12.3,0,0,0,Cirrus,9.7,0,0,0,0,0.319,83.89,0.18,1002,1.8,319,5.5,5.565531562087452,2.607557639084595
2022-10-30 23:15:00,12.3,0,0,0,Cirrus,9.7,0,0,0,0,0.319,83.89,0.18,1002,1.8,319,5.5,5.677074185572429,2.6389945571885187
2022-10-30 23:30:00,12.3,0,0,0,Super-Cooled Water,9.7,0,0,0,0,0.319,83.89,0.18,1002,1.8,319,5.5,5.8000120031435864,2.66551282587087
2022-10-30 23:45:00,12.3,0,0,0,Super-Cooled Water,9.7,0,0,0,0,0.319,83.89,0.18,1002,1.8,319,5.5,5.933875567232825,2.6862266753126907
2022-10-31 00:00:00,12.4,0,0,0,Super-Cooled Water,9.7,0,0,0,0,0.32,83.53,0.18,1002,1.8,313,5.4,6.076926091702465,2.700298687745468
2022-10-31 00:15:00,12.3,0,0,0,Super-Cooled Water,9.7,0,0,0,0,0.32,84.08,0.18,1002,1.7000000000000002,313,5.300000000000001,6.226017680423575,2.707070591908604
2022-10-31 00:30:00,12.3,0,0,0,Super-Cooled Water,9.7,0,0,0,0,0.32,84.08,0.18,1002,1.7000000000000002,312,5.2,0.09371150387981554,2.7061961101418466
2022-10-31 00:45:00,12.3,0,0,0,Super-Cooled Water,9.4,0,0,0,0,0.32,82.64,0.18,1002,1.7000000000000002,311,5.1000000000000005,0.24176808600360025,2.6977217843901036
2022-10-31 01:00:00,12.2,0,0,0,Super-Cooled Water,9.4,0,0,0,0,0.32,83.18,0.18,1002,1.7000000000000002,310,5.0,0.38294948708999765,2.68207572581852
2022-10-31 01:15:00,12.1,0,0,0,Super-Cooled Water,9.4,0,0,0,0,0.32,83.73,0.18,1002,1.6,309,4.800000000000001,0.5144234302898751,2.6599701453351297
2022-10-31 01:30:00,12.0,0,0,0,Super-Cooled Water,9.4,0,0,0,0,0.32,84.28,0.18,1002,1.6,308,4.7,0.6347658127251794,2.6322645025560716
2022-10-31 01:45:00,11.9,0,0,0,Super-Cooled Water,9.1,0,0,0,0,0.32,82.93,0.18,1002,1.6,307,4.6000000000000005,0.7437497002136024,2.599841118477884
2022-10-31 02:00:00,11.7,0,0,0,Super-Cooled Water,9.1,0,0,0,0,0.32,84.02,0.18,1002,1.6,306,4.4,0.8419600866824166,2.5635213328096422
2022-10-31 02:15:00,11.6,0,0,0,Super-Cooled Water,9.1,0,0,0,0,0.32,84.58,0.18,1002,1.6,305,4.3,0.9304222482032003,2.5240240749178238
2022-10-31 02:30:00,11.5,0,0,0,Super-Cooled Water,9.1,0,0,0,0,0.32,85.14,0.18,1002,1.6,304,4.2,1.010328318764019,2.481955225801992
2022-10-31 02:45:00,11.4,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.32,83.93,0.18,1002,1.5,303,4.2,1.0828695458569157,2.4378144289092583
2022-10-31 03:00:00,11.3,0,0,0,Overlapping,8.8,0,0,0,0,0.32,84.49,0.18,1002,1.5,303,4.1000000000000005,1.149149362814945,2.392009432329515
2022-10-31 03:15:00,11.2,0,0,0,Overlapping,8.8,0,0,0,0,0.32,85.05,0.18,1002,1.6,301,3.9,1.210148188508156,2.3448721295974497
2022-10-31 03:30:00,11.2,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.319,85.05,0.18,1002,1.6,300,3.8,1.2667173259270852,2.2966735180954796
2022-10-31 03:45:00,11.2,0,0,0,Overlapping,8.700000000000001,0,0,0,0,0.319,84.74,0.18,1001,1.6,298,3.7,1.3195873497420387,2.247636507149539
2022-10-31 04:00:00,11.2,0,0,0,Cirrus,8.700000000000001,0,0,0,0,0.319,84.74,0.18,1001,1.7000000000000002,297,3.5,1.3693824879811276,2.197946396173263
2022-10-31 04:15:00,11.1,0,0,0,Opaque Ice,8.700000000000001,0,0,0,0,0.319,85.3,0.18,1001,1.7000000000000002,293,3.4000000000000004,1.4166364239037623,2.1477592869375686
2022-10-31 04:30:00,11.1,0,0,0,Cirrus,8.700000000000001,0,0,0,0,0.319,85.3,0.18,1001,1.8,289,3.2,1.4618073597156755,2.0972087589355817
2022-10-31 04:45:00,11.1,0,0,0,Overlapping,8.8,0,0,0,0,0.319,85.86,0.18,1001,1.8,285,3.0,1.5052914605229748,2.0464111375955647
2022-10-31 05:00:00,11.0,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.318,86.43,0.18,1001,1.8,281,2.8000000000000003,1.5474344045728596,1.9954697034182702
2022-10-31 05:15:00,11.0,0,0,0,Opaque Ice,8.8,0,0,0,0,0.318,86.43,0.18,1001,1.9,273,2.7,1.5885411369382338,1.94447807509351
2022-10-31 05:30:00,10.9,0,0,0,Opaque Ice,8.8,0,0,0,0,0.318,87.01,0.18,1001,1.9,265,2.6,1.6288840460849345,1.8935229470352595
2022-10-31 05:45:00,10.8,0,0,0,Opaque Ice,9.0,0,0,0,0,0.317,88.53,0.18,1001,2.0,257,2.5,1.6687097676750076,1.8426863801012325
2022-10-31 06:00:00,10.7,0,0,0,Opaque Ice,9.0,0,0,0,0,0.317,89.12,0.18,1001,2.0,250,2.4000000000000004,1.7082448612652699,1.7920477473530316
2022-10-31 06:15:00,10.7,0,0,0,Opaque Ice,9.0,0,0,0,0,0.317,89.12,0.18,1001,2.1,240,2.4000000000000004,1.747700573574121,1.7416854100195833
2022-10-31 06:30:00,10.7,0,0,0,Opaque Ice,9.0,0,0,0,0,0.316,89.12,0.18,1001,2.1,230,2.5,1.7872768199020315,1.691678238640384
2022-10-31 06:45:00,10.7,0,0,0,Opaque Ice,9.4,0,0,0,0,0.316,91.84,0.18,1000,2.2,219,2.5,1.827165526755386,1.6421070168919925
2022-10-31 07:00:00,10.7,0,0,0,Opaque Ice,9.4,0,0,0,0,0.315,91.84,0.18,1000,2.2,209,2.5,1.8675534439296642,1.5930557531966918
2022-10-31 07:15:00,11.0,16,56,17,Opaque Ice,9.4,2,0,3,2,0.314,90.03,0.18,1000,2.2,204,2.9000000000000004,1.9086244529667258,1.5446129750751558
2022-10-31 07:30:00,11.3,30,183,44,Opaque Ice,9.4,4,0,3,4,0.314,88.26,0.18,1000,2.3000000000000003,199,3.3000000000000003,1.9505614132554046,1.4968730104831491
2022-10-31 07:45:00,11.6,44,289,79,Overlapping,10.3,5,0,3,5,0.313,91.86,0.18,1000,2.3000000000000003,194,3.6,1.993547555213405,1.4499372525746133
2022-10-31 08:00:00,11.9,55,386,119,Overlapping,10.3,6,0,3,6,0.313,90.06,0.18,1000,2.3000000000000003,190,4.0,2.037767344590325,1.4039154523874244
2022-10-31 08:15:00,12.0,63,462,161,Cirrus,10.3,7,0,3,7,0.312,89.47,0.18,1000,2.4000000000000004,186,4.3,2.0834067531893576,1.3589270117391126
2022-10-31 08:30:00,12.2,71,525,204,Overlapping,10.3,9,0,3,9,0.311,88.3,0.18,1000,2.4000000000000004,183,4.6000000000000005,2.1306528343268702,1.3151022362217213
2022-10-31 08:45:00,12.4,80,560,245,Overlapping,10.8,10,0,3,10,0.31,90.21,0.18,1000,2.4000000000000004,180,4.9,2.1796924064629377,1.2725835429435743
2022-10-31 09:00:00,12.5,86,603,287,Overlapping,10.8,12,0,1,12,0.31,89.62,0.18,1000,2.4000000000000004,177,5.2,2.2307096615845587,1.2315265360692578
2022-10-31 09:15:00,12.7,91,637,327,Overlapping,10.8,14,0,1,14,0.309,88.37,0.18,999,2.5,175,5.300000000000001,2.283882491463736,1.1921008361280143
2022-10-31 09:30:00,12.8,95,668,366,Super-Cooled Water,10.8,32,0,1,32,0.308,87.8,0.18,999,2.5,173,5.5,2.339377257093322,1.154490562865747
2022-10-31 09:45:00,12.9,102,683,401,Super-Cooled Water,11.3,36,0,1,36,0.307,89.92,0.18,999,2.5,171,5.7,2.3973418142482656,1.118894278846963
2022-10-31 10:00:00,13.1,106,704,434,Super-Cooled Water,11.3,39,0,0,39,0.307,88.75,0.18,999,2.5,170,5.9,2.4578967071843194,1.0855241677981098
2022-10-31 10:15:00,13.2,109,723,466,Overlapping,11.3,21,0,0,21,0.306,88.09,0.18,998,2.5,169,5.9,2.5211245516459186,1.0546042372433488
2022-10-31 10:30:00,13.3,112,739,494,Super-Cooled Water,11.3,43,0,0,43,0.305,87.52,0.18,998,2.5,169,6.0,2.58705797820576,1.026367281818798
2022-10-31 10:45:00,13.5,118,742,517,Super-Cooled Water,11.9,47,0,0,47,0.304,90.01,0.18,998,2.5,169,6.0,2.655666912777152,1.0010503853909019
2022-10-31 11:00:00,13.6,119,752,539,Super-Cooled Water,11.9,49,0,0,49,0.304,89.34,0.18,997,2.5,169,6.0,2.7268463705492283,0.9788888684077903
2022-10-31 11:15:00,13.7,121,761,557,Super-Cooled Water,11.9,52,0,0,52,0.303,88.76,0.18,997,2.5,170,5.800000000000001,2.800406489735656,0.9601087108137247
2022-10-31 11:30:00,13.9,122,768,571,Water,11.9,51,0,0,51,0.302,87.62,0.18,997,2.5,172,5.5,2.876066869899162,0.9449177254504693
2022-10-31 11:45:00,14.0,126,765,581,Super-Cooled Water,12.7,53,0,0,53,0.302,91.65,0.18,997,2.5,174,5.300000000000001,2.9534571913785177,0.9334960610480961
2022-10-31 12:00:00,14.2,127,771,589,Super-Cooled Water,12.6,51,0,0,51,0.301,90.39,0.18,996,2.4000000000000004,175,5.1000000000000005,3.0321256831926346,0.9259868536022056
2022-10-31 12:15:00,14.3,127,772,593,Super-Cooled Water,12.6,53,0,0,53,0.301,89.81,0.18,996,2.4000000000000004,183,4.7,3.111555974228671,0.9224880381931925
2022-10-31 12:30:00,14.4,127,772,592,Super-Cooled Water,12.6,52,0,0,52,0.301,89.23,0.18,996,2.4000000000000004,190,4.4,3.1911913219216848,0.9230463578738417
2022-10-31 12:45:00,14.5,125,775,588,Super-Cooled Water,13.3,51,0,0,51,0.301,92.69,0.18,995,2.4000000000000004,197,4.1000000000000005,3.2704638043683816,0.9276543893912402
2022-10-31 13:00:00,14.6,124,771,580,Super-Cooled Water,13.3,55,0,0,55,0.3,92.1,0.18,995,2.4000000000000004,205,3.7,3.3488249612501035,0.9362510235798297
2022-10-31 13:15:00,14.7,123,768,570,Super-Cooled Water,13.3,54,0,0,54,0.3,91.51,0.18,995,2.3000000000000003,221,3.7,3.425773944622163,0.9487253290054685
2022-10-31 13:30:00,14.8,122,761,554,Super-Cooled Water,13.3,52,0,1,52,0.3,90.92,0.18,995,2.3000000000000003,236,3.7,3.500879902238368,0.964923237842768
2022-10-31 13:45:00,14.9,114,769,537,Super-Cooled Water,13.7,53,0,0,53,0.3,92.47,0.18,995,2.3000000000000003,252,3.7,3.573796569886313,0.9846561586837478
2022-10-31 14:00:00,15.0,112,757,514,Super-Cooled Water,13.7,46,0,0,46,0.3,91.88,0.18,995,2.3000000000000003,268,3.7,3.6442684865132158,1.0077104625454842
2022-10-31 14:15:00,15.1,109,746,490,Water,13.7,41,0,0,41,0.3,91.29,0.18,995,2.2,275,3.9,3.7121297014152934,1.0338568665841081
2022-10-31 14:30:00,15.2,107,730,460,Probably Clear,13.7,107,730,0,460,0.3,90.71,0.18,995,2.2,283,4.1000000000000005,3.7772967307089087,1.0628589657955254
2022-10-31 14:45:00,15.2,92,750,434,Probably Clear,13.8,92,750,0,434,0.299,91.33,0.18,995,2.2,291,4.3,3.8397577833088032,1.0944804114168334
2022-10-31 15:00:00,15.3,88,729,399,Probably Clear,13.8,88,729,0,399,0.299,90.74,0.18,995,2.2,298,4.5,3.899560255421823,1.1284905320345977
2022-10-31 15:15:00,15.3,85,703,361,Probably Clear,13.8,85,703,0,361,0.299,90.74,0.18,995,2.2,301,4.5,3.9567980963701377,1.164668419599968
2022-10-31 15:30:00,15.3,81,673,321,Clear,13.8,81,673,0,321,0.298,90.74,0.18,995,2.2,303,4.5,4.011600087449967,1.2028056056473864
2022-10-31 15:45:00,15.2,75,640,280,Clear,13.9,75,640,0,280,0.298,91.82,0.18,996,2.2,305,4.5,4.064119691193091,1.2427075644283907
2022-10-31 16:00:00,15.2,70,597,238,Probably Clear,13.9,70,597,0,238,0.298,91.82,0.18,996,2.2,307,4.5,4.11452675215126,1.2841943084660936
